,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,7.52,7.66,7.66,7.52,214502,102859906.0,1.86,1.86,0.14,0.83
1,2017-01-04,7.67,7.67,7.74,7.59,223420,107735885.0,1.96,0.13,0.01,0.86
2,2017-01-05,7.67,7.68,7.82,7.66,239762,116890352.0,2.09,0.13,0.01,0.93
3,2017-01-06,7.66,7.67,7.71,7.64,155113,74817369.0,0.91,-0.13,-0.01,0.6
4,2017-01-09,7.66,7.78,7.82,7.64,197776,96669034.0,2.35,1.43,0.11,0.76
5,2017-01-10,7.77,7.77,7.85,7.74,201795,99064620.0,1.41,-0.13,-0.01,0.78
6,2017-01-11,7.75,7.67,7.82,7.64,214790,104579781.0,2.32,-1.29,-0.1,0.83
7,2017-01-12,7.67,7.54,7.7,7.52,217641,103865694.0,2.35,-1.69,-0.13,0.84
8,2017-01-13,7.53,7.6,7.74,7.5,230869,110529328.0,3.18,0.8,0.06,0.89
9,2017-01-16,7.6,7.35,7.63,7.26,332194,154536524.0,4.87,-3.29,-0.25,1.28
10,2017-01-17,7.28,7.36,7.39,7.21,177772,81362733.0,2.45,0.14,0.01,0.69
11,2017-01-18,7.47,7.35,7.54,7.35,203994,94961636.0,2.58,-0.14,-0.01,0.79
12,2017-01-19,7.31,7.32,7.39,7.22,136330,62341264.0,2.31,-0.41,-0.03,0.53
13,2017-01-20,7.32,7.39,7.39,7.31,122528,56524240.0,1.09,0.96,0.07,0.47
14,2017-01-23,7.42,7.46,7.47,7.39,116105,54152471.0,1.08,0.95,0.07,0.45
15,2017-01-24,7.46,7.43,7.47,7.4,108652,50694033.0,0.94,-0.4,-0.03,0.42
16,2017-01-25,7.43,7.43,7.52,7.39,150652,70279561.0,1.75,0.0,0.0,0.58
17,2017-01-26,7.46,7.4,7.47,7.33,203563,94227406.0,1.88,-0.4,-0.03,0.79
18,2017-02-03,7.39,7.35,7.42,7.32,124058,57136555.0,1.35,-0.68,-0.05,0.48
19,2017-02-06,7.35,7.39,7.39,7.29,125661,57771347.0,1.36,0.54,0.04,0.49
20,2017-02-07,7.36,7.43,7.46,7.35,163660,76077297.0,1.49,0.54,0.04,0.63
21,2017-02-08,7.4,7.43,7.43,7.36,124396,57731997.0,0.94,0.0,0.0,0.48
22,2017-02-09,7.43,7.46,7.47,7.4,201089,93922659.0,0.94,0.4,0.03,0.78
23,2017-02-10,7.47,7.54,7.56,7.46,266723,125762640.0,1.34,1.07,0.08,1.03
24,2017-02-13,7.56,7.6,7.71,7.54,275335,132022784.0,2.25,0.8,0.06,1.06
25,2017-02-14,7.59,7.64,7.66,7.54,211778,100991138.0,1.58,0.53,0.04,0.82
26,2017-02-15,7.61,7.54,7.66,7.53,223789,106949227.0,1.7,-1.31,-0.1,0.86
27,2017-02-16,7.53,7.66,7.67,7.52,296350,141887106.0,1.99,1.59,0.12,1.14
28,2017-02-17,7.63,7.61,7.74,7.59,254552,122482855.0,1.96,-0.65,-0.05,0.98
29,2017-02-20,7.63,7.68,7.7,7.61,204726,98745115.0,1.18,0.92,0.07,0.79
30,2017-02-21,7.71,7.73,7.75,7.67,227165,110350556.0,1.04,0.65,0.05,0.88
31,2017-02-22,7.73,7.77,7.8,7.7,208385,101909258.0,1.29,0.52,0.04,0.8
32,2017-02-23,7.78,7.7,7.78,7.67,194443,94621777.0,1.42,-0.9,-0.07,0.75
33,2017-02-24,7.7,7.75,7.77,7.68,155949,75894491.0,1.17,0.65,0.05,0.6
34,2017-02-27,7.77,7.88,8.09,7.75,491852,248020137.0,4.39,1.68,0.13,1.9
35,2017-02-28,7.91,7.96,7.99,7.85,255585,127965112.0,1.78,1.02,0.08,0.99
36,2017-03-01,7.99,8.29,8.31,7.96,610878,318793008.0,4.4,4.15,0.33,2.36
37,2017-03-02,8.31,8.24,8.4,8.22,384223,202341391.0,2.17,-0.6,-0.05,1.48
38,2017-03-03,8.23,8.45,8.51,8.22,471447,251998798.0,3.52,2.55,0.21,1.82
39,2017-03-06,8.57,8.75,8.82,8.48,518484,287257472.0,4.02,3.55,0.3,2.0
40,2017-03-07,8.75,8.64,8.79,8.55,457054,252591587.0,2.74,-1.26,-0.11,1.76
41,2017-03-08,8.59,8.41,8.72,8.37,506662,274603168.0,4.05,-2.66,-0.23,1.96
42,2017-03-09,8.4,8.47,8.52,8.31,369082,197799291.0,2.5,0.71,0.06,1.42
43,2017-03-10,8.45,8.44,8.54,8.41,244743,132150446.0,1.53,-0.35,-0.03,0.94
44,2017-03-13,8.44,8.69,8.69,8.44,365844,200671223.0,2.96,2.96,0.25,1.41
45,2017-03-14,8.66,8.62,8.76,8.52,355777,195760578.0,2.76,-0.81,-0.07,1.37
46,2017-03-15,8.58,8.64,8.66,8.54,301621,165608478.0,1.39,0.23,0.02,1.16
47,2017-03-16,8.69,8.69,8.8,8.61,503193,280555968.0,2.2,0.58,0.05,1.94
48,2017-03-17,8.73,8.9,9.07,8.71,724605,412818160.0,4.14,2.42,0.21,2.8
49,2017-03-20,9.0,8.99,9.13,8.89,479868,276901184.0,2.7,1.01,0.09,1.85
50,2017-03-21,8.92,8.86,9.0,8.85,358580,204553826.0,1.67,-1.45,-0.13,1.38
51,2017-03-22,8.8,9.13,9.21,8.76,538905,309516768.0,5.08,3.05,0.27,2.08
52,2017-03-23,9.06,9.03,9.21,8.86,469540,273324736.0,3.83,-1.1,-0.1,1.81
53,2017-03-27,9.03,8.23,9.03,8.22,1505790,816008736.0,8.97,-8.86,-0.8,5.81
54,2017-03-28,8.15,8.19,8.4,7.99,665254,346284528.0,4.98,-0.49,-0.04,2.57
55,2017-03-29,8.23,8.1,8.33,8.05,466945,241256072.0,3.42,-1.1,-0.09,1.8
56,2017-03-30,8.03,7.82,8.1,7.8,644874,323232768.0,3.7,-3.46,-0.28,2.49
57,2017-03-31,7.85,7.94,7.95,7.84,324199,161817905.0,1.41,1.53,0.12,1.25
58,2017-04-05,7.92,8.02,8.06,7.91,336763,170302171.0,1.89,1.01,0.08,1.3
59,2017-04-06,8.01,7.92,8.01,7.88,345101,173005400.0,1.62,-1.25,-0.1,1.33
60,2017-04-07,7.91,7.84,7.91,7.81,327872,162389589.0,1.26,-1.01,-0.08,1.27
61,2017-04-10,7.88,7.68,7.88,7.64,397773,194294384.0,3.06,-2.04,-0.16,1.54
62,2017-04-11,7.63,7.71,7.73,7.49,458702,219251034.0,3.13,0.39,0.03,1.77
63,2017-04-12,7.67,7.6,7.68,7.57,233837,112391487.0,1.43,-1.43,-0.11,0.9
64,2017-04-13,7.56,7.73,7.84,7.56,344187,168204558.0,3.68,1.71,0.13,1.33
65,2017-04-14,7.74,7.67,7.77,7.59,331494,160226806.0,2.33,-0.78,-0.06,1.28
66,2017-04-17,7.61,7.56,7.63,7.5,203061,96394122.0,1.69,-1.43,-0.11,0.78
67,2017-04-18,7.59,7.52,7.66,7.5,157721,75310725.0,2.12,-0.53,-0.04,0.61
68,2017-04-19,7.43,7.33,7.47,7.28,298903,137377839.0,2.53,-2.53,-0.19,1.15
69,2017-04-20,7.32,7.29,7.38,7.22,199566,91172551.0,2.18,-0.55,-0.04,0.77
70,2017-04-21,7.33,7.29,7.35,7.24,150917,68852807.0,1.51,0.0,0.0,0.58
71,2017-04-24,7.31,6.94,7.32,6.94,261274,115048079.0,5.21,-4.8,-0.35,1.01
72,2017-04-25,6.97,6.96,7.04,6.9,149593,64956002.0,2.02,0.29,0.02,0.58
73,2017-04-26,6.97,6.91,7.03,6.86,196819,84870219.0,2.44,-0.72,-0.05,0.76
74,2017-04-27,6.9,6.91,6.94,6.65,310042,130415097.0,4.2,0.0,0.0,1.2
75,2017-04-28,6.89,7.03,7.05,6.84,200493,86558675.0,3.04,1.74,0.12,0.77
76,2017-05-02,7.01,7.03,7.07,6.97,117550,51416087.0,1.42,0.0,0.0,0.45
77,2017-05-03,7.04,6.97,7.04,6.93,137241,59487175.0,1.56,-0.85,-0.06,0.53
78,2017-05-04,6.93,6.87,6.98,6.86,155203,66566399.0,1.72,-1.43,-0.1,0.6
79,2017-05-05,6.83,6.7,6.86,6.7,197864,82988726.0,2.33,-2.47,-0.17,0.76
80,2017-05-08,6.82,6.68,6.82,6.59,154261,63873427.0,3.43,-0.3,-0.02,0.6
81,2017-05-09,6.65,6.72,6.76,6.61,116484,48061217.0,2.25,0.6,0.04,0.45
82,2017-05-10,6.75,6.59,6.77,6.55,151262,62423360.0,3.27,-1.93,-0.13,0.58
83,2017-05-11,6.54,6.49,6.58,6.4,217294,86646290.0,2.73,-1.52,-0.1,0.84
84,2017-05-12,6.51,6.54,6.58,6.49,134045,53845518.0,1.39,0.77,0.05,0.52
85,2017-05-15,6.56,6.55,6.59,6.48,133680,53725707.0,1.68,0.15,0.01,0.52
86,2017-05-16,6.55,6.62,6.63,6.49,152703,61680636.0,2.14,1.07,0.07,0.59
87,2017-05-17,6.63,6.65,6.7,6.59,178295,73207592.0,1.66,0.45,0.03,0.69
88,2017-05-18,6.56,6.61,6.66,6.52,132246,53657756.0,2.11,-0.6,-0.04,0.51
89,2017-05-19,6.56,6.62,6.63,6.56,90528,36773512.0,1.06,0.15,0.01,0.35
90,2017-05-22,6.62,6.52,6.63,6.49,137598,55513862.0,2.11,-1.51,-0.1,0.53
91,2017-05-23,6.54,6.35,6.54,6.35,173154,68349721.0,2.91,-2.61,-0.17,0.67
92,2017-05-24,6.3,6.38,6.4,6.07,187370,71584398.0,5.2,0.47,0.03,0.72
93,2017-05-25,6.34,6.51,6.52,6.28,197020,77452366.0,3.76,2.04,0.13,0.76
94,2017-05-26,6.47,6.45,6.58,6.45,120562,48204878.0,2.0,-0.92,-0.06,0.47
95,2017-05-31,6.47,6.44,6.52,6.44,95085,37801454.0,1.24,-0.16,-0.01,0.37
96,2017-06-01,6.42,6.26,6.42,6.24,144292,55895558.0,2.8,-2.8,-0.18,0.56
97,2017-06-02,6.24,6.31,6.33,6.17,139590,53189999.0,2.56,0.8,0.05,0.54
98,2017-06-05,6.37,6.37,6.4,6.34,105121,41023535.0,0.95,0.95,0.06,0.41
99,2017-06-06,6.35,6.41,6.41,6.31,91407,35653325.0,1.57,0.63,0.04,0.35
100,2017-06-07,6.4,6.48,6.49,6.4,159357,63122061.0,1.4,1.09,0.07,0.62
101,2017-06-08,6.47,6.48,6.51,6.44,107041,42503189.0,1.08,0.0,0.0,0.41
102,2017-06-09,6.49,6.51,6.52,6.45,128621,51375547.0,1.08,0.46,0.03,0.5
103,2017-06-12,6.48,6.38,6.49,6.37,112328,44192171.0,1.84,-2.0,-0.13,0.43
104,2017-06-13,6.35,6.52,6.54,6.34,193117,76843655.0,3.13,2.19,0.14,0.75
105,2017-06-14,6.51,6.55,6.62,6.48,178730,72099833.0,2.15,0.46,0.03,0.69
106,2017-06-15,6.54,6.61,6.62,6.52,160836,65164444.0,1.53,0.92,0.06,0.62
107,2017-06-16,6.59,6.59,6.65,6.56,116833,47472763.0,1.36,-0.3,-0.02,0.45
108,2017-06-19,6.58,6.89,7.17,6.58,565156,242469249.0,8.95,4.55,0.3,2.18
109,2017-06-20,6.8,6.8,6.93,6.79,283165,120338825.0,2.03,-1.31,-0.09,1.09
110,2017-06-21,6.83,6.77,6.86,6.7,203044,84984590.0,2.35,-0.44,-0.03,0.78
111,2017-06-22,6.79,6.63,6.86,6.62,186772,78174933.0,3.55,-2.07,-0.14,0.72
112,2017-06-23,6.62,6.68,6.72,6.58,189380,77595451.0,2.11,0.75,0.05,0.73
113,2017-06-26,6.68,6.8,6.82,6.66,173896,72502522.0,2.4,1.8,0.12,0.67
114,2017-06-27,6.79,6.84,6.91,6.72,229113,96746939.0,2.79,0.59,0.04,0.88
115,2017-06-28,6.8,6.77,6.89,6.76,152217,64203290.0,1.9,-1.02,-0.07,0.59
116,2017-06-29,6.83,6.96,7.04,6.82,377881,162788831.0,3.25,2.81,0.19,1.46
117,2017-06-30,6.87,6.97,7.04,6.87,268759,116371963.0,2.44,0.14,0.01,1.04
118,2017-07-03,6.87,6.96,7.0,6.8,275330,118011780.0,2.87,-0.14,-0.01,1.06
119,2017-07-04,6.94,6.87,6.96,6.86,167680,71767623.0,1.44,-1.29,-0.09,0.65
120,2017-07-05,6.9,6.94,6.97,6.9,165226,71180172.0,1.02,1.02,0.07,0.64
121,2017-07-06,6.97,7.14,7.18,6.96,474497,209289468.0,3.17,2.88,0.2,1.83
122,2017-07-07,7.07,7.21,7.26,7.01,388286,172841300.0,3.5,0.98,0.07,1.5
123,2017-07-10,7.22,7.19,7.45,7.15,481004,219045929.0,4.16,-0.28,-0.02,1.86
124,2017-07-11,7.21,7.08,7.28,7.07,287933,127890518.0,2.92,-1.53,-0.11,1.11
125,2017-07-12,7.1,7.05,7.14,6.9,296780,129090141.0,3.39,-0.42,-0.03,1.15
126,2017-07-13,7.11,7.19,7.28,7.05,372394,166391068.0,3.26,1.99,0.14,1.44
127,2017-07-14,7.17,7.15,7.19,7.1,240629,106950989.0,1.25,-0.56,-0.04,0.93
128,2017-07-17,7.17,6.91,7.24,6.73,495250,215866714.0,7.13,-3.36,-0.24,1.91
129,2017-07-18,6.89,7.39,7.43,6.86,695401,310577120.0,8.25,6.95,0.48,2.68
130,2017-07-19,7.35,7.8,7.87,7.32,1292746,624146816.0,7.44,5.55,0.41,4.99
131,2017-07-20,7.7,7.73,7.75,7.6,650634,314861984.0,1.92,-0.9,-0.07,2.51
