,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,90.03,89.81,90.83,89.31,56794,64013571.0,1.67,-1.2,-1.09,1.04
1,2017-01-04,89.45,89.67,89.74,89.09,70375,78953546.0,0.72,-0.16,-0.14,1.29
2,2017-01-05,89.89,89.16,90.03,88.94,45861,51460671.0,1.22,-0.57,-0.51,0.84
3,2017-01-06,89.31,89.67,90.54,88.94,55088,62022495.0,1.79,0.57,0.51,1.01
4,2017-01-09,89.89,90.18,90.68,89.38,71260,80559585.0,1.45,0.57,0.51,1.3
5,2017-01-10,90.61,90.25,91.41,89.67,78948,89553673.0,1.93,0.08,0.07,1.44
6,2017-01-11,89.89,88.65,90.54,88.43,49015,54862700.0,2.34,-1.77,-1.6,0.9
7,2017-01-12,88.65,89.09,90.83,88.07,91995,103561076.0,3.11,0.5,0.44,1.68
8,2017-01-13,88.43,86.47,89.31,86.33,51972,57184054.0,3.34,-2.94,-2.62,0.95
9,2017-01-16,86.26,82.84,86.47,79.79,82915,86325242.0,7.73,-4.2,-3.63,1.52
10,2017-01-17,82.48,82.7,83.06,81.25,55325,56566681.0,2.18,-0.17,-0.14,1.01
11,2017-01-18,82.63,81.9,83.13,81.83,35932,36902978.0,1.57,-0.97,-0.8,0.66
12,2017-01-19,81.9,80.96,81.97,80.59,63726,64265830.0,1.68,-1.15,-0.94,1.17
13,2017-01-20,80.96,81.68,82.12,80.81,47303,48014352.0,1.62,0.89,0.72,0.87
14,2017-01-23,82.05,82.19,82.34,81.61,59071,60188939.0,0.89,0.62,0.51,1.08
15,2017-01-24,82.12,81.32,82.12,81.1,41532,42045922.0,1.24,-1.06,-0.87,0.76
16,2017-01-25,81.17,81.97,82.41,81.03,27282,27698425.0,1.7,0.8,0.65,0.5
17,2017-01-26,82.05,82.41,82.55,81.83,34085,34857904.0,0.88,0.54,0.44,0.62
18,2017-02-03,82.55,81.61,82.55,81.46,27981,28462864.0,1.32,-0.97,-0.8,0.51
19,2017-02-06,81.75,82.55,82.55,81.68,28316,28925804.0,1.07,1.15,0.94,0.52
20,2017-02-07,82.41,82.26,82.48,81.75,26094,26651719.0,0.88,-0.35,-0.29,0.48
21,2017-02-08,82.26,83.28,83.64,81.61,70526,72460309.0,2.47,1.24,1.02,1.29
22,2017-02-09,82.92,83.28,83.79,82.77,54720,56772030.0,1.22,0.0,0.0,1.0
