,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
112,2017-06-22,10.82,10.6,10.83,10.57,23506,24819379.0,2.41,-1.67,-0.18,0.27
113,2017-06-23,10.55,10.5,10.6,10.38,24407,25099467.0,2.08,-0.94,-0.1,0.28
114,2017-06-26,10.5,10.62,10.63,10.46,14840,15399964.0,1.62,1.14,0.12,0.17
115,2017-06-27,10.64,10.77,10.81,10.59,22218,23401823.0,2.07,1.41,0.15,0.26
116,2017-06-28,10.68,10.79,10.99,10.64,29622,31497674.0,3.25,0.19,0.02,0.34
117,2017-06-29,10.81,10.8,10.96,10.73,26182,27869746.0,2.13,0.09,0.01,0.3
118,2017-06-30,10.76,10.74,10.79,10.63,17314,18197985.0,1.48,-0.56,-0.06,0.2
119,2017-07-03,10.68,11.0,11.04,10.68,41884,44985553.0,3.35,2.42,0.26,0.49
120,2017-07-04,10.98,10.9,10.98,10.86,18930,20323251.0,1.09,-0.91,-0.1,0.22
121,2017-07-05,10.9,11.02,11.05,10.83,22975,24767287.0,2.02,1.1,0.12,0.27
122,2017-07-06,11.07,11.05,11.14,10.89,32942,35750840.0,2.27,0.27,0.03,0.38
123,2017-07-07,10.98,11.3,11.36,10.91,51639,56701140.0,4.07,2.26,0.25,0.6
124,2017-07-10,11.23,11.36,11.53,11.19,64217,71893402.0,3.01,0.53,0.06,0.75
125,2017-07-11,11.24,11.04,11.33,10.99,39265,43004303.0,2.99,-2.82,-0.32,0.46
126,2017-07-12,11.03,11.18,11.21,10.9,32274,35014959.0,2.81,1.27,0.14,0.38
127,2017-07-13,11.14,11.35,11.38,10.95,59045,64972655.0,3.85,1.52,0.17,0.69
128,2017-07-14,11.34,11.24,11.34,11.08,38082,41898751.0,2.29,-0.97,-0.11,0.44
129,2017-07-17,11.2,10.95,11.26,10.53,62644,67063639.0,6.49,-2.58,-0.29,0.73
130,2017-07-18,10.92,11.44,11.48,10.8,111496,123646723.0,6.21,4.47,0.49,1.3
131,2017-07-19,11.77,12.06,12.19,11.7,212903,250457229.0,4.28,5.42,0.62,2.48
132,2017-07-20,11.78,12.04,12.05,11.59,158853,184510972.0,3.81,-0.17,-0.02,1.85
133,2017-07-21,11.9,11.94,12.39,11.84,132387,157946841.0,4.57,-0.83,-0.1,1.54
134,2017-07-24,11.85,12.09,12.1,11.69,81054,94840648.0,3.43,1.26,0.15,0.94
135,2017-07-25,12.03,12.11,12.34,11.83,111743,133150354.0,4.22,0.17,0.02,1.3
136,2017-07-26,12.14,11.97,12.27,11.85,69221,81635151.0,3.47,-1.16,-0.14,0.81
137,2017-07-27,11.86,11.65,12.12,11.54,105385,121849475.0,4.85,-2.67,-0.32,1.23
138,2017-07-28,11.65,12.19,12.23,11.56,111496,130940423.0,5.75,4.64,0.54,1.3
139,2017-07-31,12.69,13.38,13.39,12.45,379376,484700192.0,7.71,9.76,1.19,4.42
140,2017-08-01,13.17,12.68,13.3,12.62,261994,332553472.0,5.08,-5.23,-0.7,3.05
141,2017-08-02,12.63,12.66,12.96,12.48,191460,240019918.0,3.79,-0.16,-0.02,2.23
142,2017-08-03,12.49,12.51,12.62,12.3,149359,183212012.0,2.53,-1.18,-0.15,1.74
143,2017-08-04,12.48,12.3,12.83,12.28,151907,188949548.0,4.4,-1.68,-0.21,1.77
144,2017-08-07,12.46,12.72,12.74,12.13,144308,177922981.0,4.96,3.41,0.42,1.68
145,2017-08-08,12.65,12.32,12.8,12.29,129137,159309155.0,4.01,-3.14,-0.4,1.5
146,2017-08-09,12.33,12.58,12.59,12.13,124138,151335588.0,3.73,2.11,0.26,1.45
147,2017-08-10,12.4,12.24,12.42,12.15,87956,106429903.0,2.15,-2.7,-0.34,1.02
148,2017-08-11,12.14,11.5,12.14,11.41,117354,136026676.0,5.96,-6.05,-0.74,1.37
149,2017-08-14,11.41,11.59,11.63,11.41,46363,52645657.0,1.91,0.78,0.09,0.54
150,2017-08-15,11.52,11.52,11.6,11.42,42418,48094869.0,1.55,-0.6,-0.07,0.49
151,2017-08-16,11.47,11.46,11.56,11.29,54856,61480508.0,2.34,-0.52,-0.06,0.64
152,2017-08-17,11.72,11.56,11.81,11.54,50344,57619520.0,2.36,0.87,0.1,0.59
153,2017-08-18,11.44,11.81,11.87,11.32,71822,81918369.0,4.76,2.16,0.25,0.84
154,2017-08-21,11.72,11.82,11.95,11.65,89375,103913859.0,2.54,0.08,0.01,1.04
155,2017-08-22,11.81,11.61,11.84,11.58,53581,61560534.0,2.2,-1.78,-0.21,0.62
156,2017-08-23,11.4,11.43,11.51,11.34,45938,51625419.0,1.46,-1.55,-0.18,0.53
157,2017-08-24,11.42,11.39,11.56,11.33,32635,36738466.0,2.01,-0.35,-0.04,0.38
158,2017-08-25,11.37,11.54,11.62,11.37,38708,43956672.0,2.19,1.32,0.15,0.45
159,2017-08-28,11.41,11.59,11.62,11.38,39337,44733758.0,2.08,0.43,0.05,0.46
160,2017-08-29,11.62,11.56,11.74,11.51,38706,44329937.0,1.98,-0.26,-0.03,0.45
161,2017-08-30,11.48,11.71,11.76,11.47,49100,56351170.0,2.51,1.3,0.15,0.57
162,2017-08-31,11.65,11.93,11.95,11.55,88303,102524466.0,3.42,1.88,0.22,1.03
163,2017-09-01,11.93,12.13,12.38,11.83,131031,156456212.0,4.61,1.68,0.2,1.53
164,2017-09-04,12.1,12.07,12.34,11.99,79593,95132915.0,2.89,-0.49,-0.06,0.93
165,2017-09-05,12.0,11.9,12.02,11.69,52679,61456975.0,2.73,-1.41,-0.17,0.61
166,2017-09-06,11.8,12.39,12.44,11.79,150360,181413511.0,5.46,4.12,0.49,1.75
167,2017-09-07,12.36,12.24,12.84,12.15,165527,203572550.0,5.57,-1.21,-0.15,1.93
168,2017-09-08,12.18,12.3,12.43,12.1,96791,116999671.0,2.7,0.49,0.06,1.13
169,2017-09-11,12.16,12.6,12.68,12.03,125765,153836834.0,5.28,2.44,0.3,1.46
170,2017-09-12,13.23,12.97,13.84,12.73,348663,458989056.0,8.81,2.94,0.37,4.06
171,2017-09-13,12.69,14.0,14.25,12.58,437216,589521264.0,12.88,7.94,1.03,5.09
172,2017-09-14,13.63,13.21,14.0,13.15,298380,396965760.0,6.07,-5.64,-0.79,3.47
173,2017-09-15,13.24,12.95,13.24,12.69,155774,199016516.0,4.16,-1.97,-0.26,1.81
174,2017-09-18,12.83,13.02,13.12,12.72,107528,137229074.0,3.09,0.54,0.07,1.25
175,2017-09-19,12.99,12.58,12.99,12.44,126159,157533124.0,4.22,-3.38,-0.44,1.47
176,2017-09-20,12.5,12.82,12.87,12.5,101405,127238291.0,2.94,1.91,0.24,1.18
177,2017-09-21,12.69,12.43,12.8,12.4,83437,103330043.0,3.12,-3.04,-0.39,0.97
178,2017-09-22,12.33,12.32,12.42,12.17,65948,79891790.0,2.01,-0.88,-0.11,0.77
179,2017-09-25,12.23,12.08,12.42,12.05,49168,59323275.0,3.0,-1.95,-0.24,0.57
180,2017-09-26,12.06,12.27,12.31,12.06,47218,56848911.0,2.07,1.57,0.19,0.55
181,2017-09-27,12.29,12.32,12.48,12.23,52671,64171162.0,2.04,0.41,0.05,0.61
182,2017-09-28,12.32,12.19,12.39,12.18,40981,49475746.0,1.7,-1.06,-0.13,0.48
183,2017-09-29,12.17,12.29,12.32,12.11,43958,52973826.0,1.72,0.82,0.1,0.51
184,2017-10-09,12.43,12.35,12.51,12.27,41806,50849715.0,1.95,0.49,0.06,0.49
185,2017-10-10,12.35,12.24,12.35,12.12,50988,61194107.0,1.86,-0.89,-0.11,0.59
186,2017-10-11,12.19,12.34,12.56,12.09,75137,91359346.0,3.84,0.82,0.1,0.88
187,2017-10-12,12.2,11.89,12.24,11.69,110931,130695601.0,4.46,-3.65,-0.45,1.29
188,2017-10-13,11.88,11.82,11.88,11.74,50681,58879101.0,1.18,-0.59,-0.07,0.59
189,2017-10-16,11.88,11.64,11.88,11.58,48925,56468836.0,2.54,-1.52,-0.18,0.57
190,2017-10-17,11.63,11.7,11.74,11.5,37172,42461209.0,2.06,0.52,0.06,0.43
191,2017-10-18,11.81,11.57,11.81,11.56,28928,33314469.0,2.14,-1.11,-0.13,0.34
192,2017-10-19,11.5,11.31,11.51,11.28,42855,48008732.0,1.99,-2.25,-0.26,0.5
193,2017-10-20,11.28,11.47,11.52,11.23,27548,30975980.0,2.56,1.41,0.16,0.32
194,2017-10-23,11.46,11.45,11.46,11.33,20313,22799893.0,1.13,-0.17,-0.02,0.24
195,2017-10-24,11.53,11.45,11.53,11.38,19869,22409227.0,1.31,0.0,0.0,0.23
196,2017-10-25,11.45,11.48,11.53,11.38,23538,26569177.0,1.31,0.26,0.03,0.27
197,2017-10-26,11.47,11.55,11.6,11.42,27101,30782601.0,1.57,0.61,0.07,0.32
198,2017-10-27,11.52,11.38,11.58,11.33,25286,28511247.0,2.16,-1.47,-0.17,0.29
199,2017-10-30,11.2,10.86,11.21,10.78,52366,56351837.0,3.78,-4.57,-0.52,0.61
200,2017-10-31,10.84,10.93,10.94,10.73,19229,20521232.0,1.93,0.64,0.07,0.22
201,2017-11-01,10.9,10.8,11.0,10.79,22224,23811411.0,1.92,-1.19,-0.13,0.26
202,2017-11-02,10.81,10.78,10.88,10.71,17377,18453390.0,1.57,-0.19,-0.02,0.2
203,2017-11-03,10.75,10.73,10.94,10.68,21396,22590895.0,2.41,-0.46,-0.05,0.25
204,2017-11-06,10.66,10.96,10.98,10.66,27473,29352121.0,2.98,2.14,0.23,0.32
205,2017-11-07,10.98,11.02,11.07,10.87,31828,34357147.0,1.82,0.55,0.06,0.37
206,2017-11-08,10.95,11.04,11.09,10.91,25913,28105511.0,1.63,0.18,0.02,0.3
207,2017-11-09,11.03,11.04,11.11,10.99,18663,20280628.0,1.09,0.0,0.0,0.22
208,2017-11-10,11.04,10.94,11.09,10.92,18557,20026519.0,1.54,-0.91,-0.1,0.22
209,2017-11-13,10.88,10.85,10.9,10.77,21453,22852603.0,1.19,-0.82,-0.09,0.25
210,2017-11-14,10.84,10.83,10.91,10.73,30573,32530318.0,1.66,-0.18,-0.02,0.36
211,2017-11-15,10.78,10.88,10.89,10.71,16414,17417151.0,1.66,0.46,0.05,0.19
212,2017-11-16,10.85,10.69,10.86,10.68,17246,18257985.0,1.65,-1.75,-0.19,0.2
213,2017-11-17,10.7,10.06,10.7,10.04,73112,73619720.0,6.17,-5.89,-0.63,0.85
214,2017-11-20,10.03,9.84,10.03,9.51,26649,25418645.0,5.17,-2.19,-0.22,0.31
215,2017-11-21,9.82,9.7,9.9,9.68,20741,19904004.0,2.24,-1.42,-0.14,0.24
216,2017-11-22,9.75,9.7,9.77,9.58,22582,21449275.0,1.96,0.0,0.0,0.26
217,2017-11-23,9.73,9.66,9.92,9.63,28681,27582419.0,2.99,-0.41,-0.04,0.33
218,2017-11-24,9.54,9.63,9.68,9.51,23043,21666128.0,1.76,-0.31,-0.03,0.27
219,2017-11-27,9.63,9.55,9.68,9.55,17210,16213380.0,1.35,-0.83,-0.08,0.2
220,2017-11-28,9.57,9.69,9.7,9.54,14190,13426573.0,1.68,1.47,0.14,0.17
221,2017-11-29,9.69,9.91,9.93,9.66,32221,31115267.0,2.79,2.27,0.22,0.38
222,2017-11-30,9.87,9.88,10.1,9.71,33869,32858044.0,3.94,-0.3,-0.03,0.39
223,2017-12-01,9.81,9.77,9.84,9.71,19505,18695983.0,1.32,-1.11,-0.11,0.23
224,2017-12-04,9.89,9.82,10.06,9.82,27192,26454924.0,2.46,0.51,0.05,0.32
225,2017-12-05,9.63,8.87,9.68,8.86,77144,68966607.0,8.35,-9.67,-0.95,0.9
226,2017-12-06,8.81,8.93,8.94,8.79,21709,18853059.0,1.69,0.68,0.06,0.25
227,2017-12-07,8.9,8.88,8.99,8.87,16427,14368316.0,1.34,-0.56,-0.05,0.19
228,2017-12-08,8.76,8.91,8.98,8.76,13795,12067680.0,2.48,0.34,0.03,0.16
229,2017-12-11,8.92,9.03,9.09,8.92,12761,11288471.0,1.91,1.35,0.12,0.07
230,2017-12-12,9.02,9.03,9.08,8.94,11947,10588971.0,1.55,0.0,0.0,0.06
231,2017-12-13,8.97,9.05,9.08,8.97,7755,6866704.0,1.22,0.22,0.02,0.04
232,2017-12-14,9.02,9.0,9.07,8.94,8892,7841938.0,1.44,-0.55,-0.05,0.05
233,2017-12-15,9.04,8.89,9.04,8.82,12698,11065001.0,2.44,-1.22,-0.11,0.07
234,2017-12-18,8.93,9.1,9.14,8.93,22535,20018620.0,2.36,2.36,0.21,0.12
235,2017-12-19,9.05,9.07,9.09,9.0,15370,13613225.0,0.99,-0.33,-0.03,0.08
236,2017-12-20,9.02,9.06,9.13,8.9,17767,15758309.0,2.54,-0.11,-0.01,0.1
237,2017-12-21,9.01,8.93,9.05,8.89,9769,8578698.0,1.77,-1.43,-0.13,0.05
238,2017-12-22,8.93,8.89,8.96,8.84,10995,9581059.0,1.34,-0.45,-0.04,0.06
239,2017-12-25,8.86,8.68,8.92,8.66,14130,12160540.0,2.92,-2.36,-0.21,0.08
240,2017-12-26,8.68,8.91,8.95,8.66,15595,13532168.0,3.34,2.65,0.23,0.08
241,2017-12-27,8.9,8.99,9.05,8.87,18159,15994341.0,2.02,0.9,0.08,0.1
242,2017-12-28,9.01,9.19,9.26,8.9,29918,26697103.0,4.0,2.22,0.2,0.16
243,2017-12-29,9.19,9.03,9.22,9.0,26142,23247102.0,2.39,-1.74,-0.16,0.14
244,2018-01-02,9.0,9.16,9.18,8.86,27018,23842585.0,3.54,1.44,0.13,0.14
245,2018-01-03,9.14,9.2,9.22,9.06,33298,29867829.0,1.75,0.44,0.04,0.18
246,2018-01-04,9.18,9.19,9.25,9.11,24606,22137356.0,1.52,-0.11,-0.01,0.13
247,2018-01-05,9.21,9.16,9.35,9.13,21590,19493673.0,2.39,-0.33,-0.03,0.12
248,2018-01-08,9.15,9.35,9.35,9.15,30014,27314557.0,2.18,2.07,0.19,0.16
249,2018-01-09,9.44,9.36,9.63,9.34,36227,33516313.0,3.1,0.11,0.01,0.19
250,2018-01-10,9.29,9.2,9.34,9.12,22576,20415604.0,2.35,-1.71,-0.16,0.12
251,2018-01-11,9.18,9.29,9.34,9.12,16042,14522448.0,2.39,0.98,0.09,0.09
252,2018-01-12,9.31,9.31,9.39,9.24,17277,15773656.0,1.61,0.22,0.02,0.09
253,2018-01-15,9.28,8.95,9.28,8.91,25096,22385355.0,3.97,-3.87,-0.36,0.13
254,2018-01-16,8.81,9.01,9.06,8.81,12254,10778551.0,2.79,0.67,0.06,0.07
255,2018-01-17,8.96,9.08,9.16,8.91,15565,13816478.0,2.77,0.78,0.07,0.08
256,2018-01-18,9.02,9.13,9.18,9.02,15646,13969998.0,1.76,0.55,0.05,0.08
257,2018-01-19,9.16,9.02,9.16,8.98,16728,14827729.0,1.97,-1.2,-0.11,0.09
258,2018-01-22,9.06,9.09,9.1,8.97,17280,15330649.0,1.44,0.78,0.07,0.09
259,2018-01-23,9.09,9.25,9.3,9.04,33556,30262573.0,2.86,1.76,0.16,0.18
260,2018-01-24,9.2,9.21,9.25,9.14,24717,22241325.0,1.19,-0.43,-0.04,0.13
261,2018-01-25,9.18,9.29,9.36,9.18,31593,28797730.0,1.95,0.87,0.08,0.17
262,2018-01-26,9.41,9.21,9.41,9.17,23351,21251256.0,2.58,-0.86,-0.08,0.13
263,2018-01-29,9.21,9.34,9.63,9.17,43161,39836355.0,4.99,1.41,0.13,0.23
264,2018-01-30,9.26,9.04,9.32,9.03,38878,34814120.0,3.1,-3.21,-0.3,0.21
265,2018-01-31,9.05,8.83,9.06,8.76,29233,25472286.0,3.32,-2.32,-0.21,0.16
266,2018-02-01,8.84,8.12,8.9,8.1,31343,25929706.0,9.06,-8.04,-0.71,0.17
267,2018-02-02,8.14,8.08,8.26,7.9,22057,17333781.0,4.43,-0.49,-0.04,0.12
268,2018-02-05,7.99,8.15,8.23,7.98,19349,15323135.0,3.09,0.87,0.07,0.1
269,2018-02-06,8.1,7.47,8.1,7.44,33555,25350796.0,8.1,-8.34,-0.68,0.18
270,2018-02-07,7.59,7.51,7.62,7.35,24050,17616621.0,3.61,0.54,0.04,0.13
271,2018-02-08,7.44,7.54,7.61,7.44,15396,11304574.0,2.26,0.4,0.03,0.08
