,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,2020-11-23,19.52,19.19,19.52,19.1,17770,33497868.0,2.16,-1.34,-0.26,3.95
77,2020-11-24,19.19,19.13,19.21,19.02,9745,18275465.0,0.99,-0.31,-0.06,2.17
78,2020-11-25,19.13,18.68,19.21,18.67,14661,27262411.0,2.82,-2.35,-0.45,3.26
79,2020-11-26,18.65,18.53,18.73,18.4,11554,21033408.0,1.77,-0.8,-0.15,2.57
80,2020-11-27,18.56,18.67,18.77,18.48,9162,16737064.0,1.57,0.76,0.14,2.04
81,2020-11-30,18.6,18.96,19.2,18.55,17539,32533301.0,3.48,1.55,0.29,3.9
82,2020-12-01,18.85,19.1,19.3,18.82,18351,34476427.0,2.53,0.74,0.14,4.08
83,2020-12-02,19.18,19.17,19.33,19.06,17879,33701115.0,1.41,0.37,0.07,3.97
84,2020-12-03,19.24,19.02,19.24,18.97,13168,24610953.0,1.41,-0.78,-0.15,2.93
85,2020-12-04,19.02,18.9,19.12,18.75,10468,19373619.0,1.95,-0.63,-0.12,2.33
86,2020-12-07,18.85,19.01,19.11,18.79,12874,24048440.0,1.69,0.58,0.11,2.86
87,2020-12-08,19.03,19.35,19.53,18.96,23639,44799485.0,3.0,1.79,0.34,5.25
88,2020-12-09,19.35,18.88,19.44,18.74,20177,37671921.0,3.62,-2.43,-0.47,4.48
89,2020-12-10,18.73,19.68,19.7,18.6,49977,95417889.0,5.83,4.24,0.8,11.11
90,2020-12-11,19.78,20.23,20.28,19.48,72503,142482105.0,4.07,2.79,0.55,16.11
91,2020-12-14,20.23,20.33,20.33,19.73,43799,86234219.0,2.97,0.49,0.1,9.73
92,2020-12-15,20.14,19.85,20.2,19.81,29096,57033366.0,1.92,-2.36,-0.48,6.47
93,2020-12-16,19.75,19.48,19.93,19.34,29574,56820427.0,2.97,-1.86,-0.37,6.57
94,2020-12-17,19.42,19.27,19.46,19.04,25481,48048897.0,2.16,-1.08,-0.21,5.66
95,2020-12-18,19.38,19.16,19.71,19.16,24699,47176424.0,2.85,-0.57,-0.11,5.49
96,2020-12-21,19.0,18.34,19.02,18.18,41699,75414149.0,4.38,-4.28,-0.82,9.27
97,2020-12-22,18.24,18.16,18.34,17.97,19995,35556781.0,2.02,-0.98,-0.18,4.44
98,2020-12-23,18.03,18.21,18.26,17.99,14489,25720316.0,1.49,0.28,0.05,3.22
99,2020-12-24,18.22,16.99,18.24,16.99,36502,62157643.0,6.86,-6.7,-1.22,8.11
100,2020-12-25,16.95,17.12,17.31,16.35,13695,22808927.0,5.65,0.77,0.13,3.04
101,2020-12-28,17.12,16.79,17.26,16.62,13935,22944620.0,3.74,-1.93,-0.33,3.1
102,2020-12-29,16.79,16.75,17.03,16.61,9220,15172163.0,2.5,-0.24,-0.04,2.05
103,2020-12-30,16.62,16.6,16.85,16.6,10836,17701376.0,1.49,-0.9,-0.15,2.41
104,2020-12-31,16.53,16.66,16.77,16.53,7928,12946212.0,1.45,0.36,0.06,1.76
105,2021-01-04,16.72,16.88,16.94,16.72,10093,16657088.0,1.32,1.32,0.22,2.24
106,2021-01-05,16.9,16.74,16.94,16.56,10507,17195646.0,2.25,-0.83,-0.14,2.33
107,2021-01-06,16.74,16.59,16.9,16.52,10959,17833892.0,2.27,-0.9,-0.15,2.44
108,2021-01-07,16.59,15.87,16.59,15.87,20676,32590691.0,4.34,-4.34,-0.72,4.59
109,2021-01-08,15.78,15.97,16.06,15.49,11414,17665009.0,3.59,0.63,0.1,2.54
110,2021-01-11,15.98,15.5,16.05,15.49,10604,16213297.0,3.51,-2.94,-0.47,2.36
111,2021-01-12,15.53,15.57,15.79,15.53,5873,8953992.0,1.68,0.45,0.07,1.31
112,2021-01-13,15.58,15.04,15.65,14.99,14242,21123119.0,4.24,-3.4,-0.53,3.16
113,2021-01-14,15.09,15.12,15.29,14.8,10308,15175919.0,3.26,0.53,0.08,2.29
114,2021-01-15,15.19,15.6,15.74,15.11,12200,18554959.0,4.17,3.17,0.48,2.71
115,2021-01-18,15.56,15.71,15.81,15.52,8066,12383333.0,1.86,0.71,0.11,1.79
116,2021-01-19,15.7,15.88,16.03,15.62,9188,14270388.0,2.61,1.08,0.17,2.04
117,2021-01-20,15.88,15.82,16.04,15.71,7901,12230028.0,2.08,-0.38,-0.06,1.76
118,2021-01-21,15.84,15.74,15.89,15.6,7790,12006087.0,1.83,-0.51,-0.08,1.73
119,2021-01-22,15.72,15.72,15.87,15.38,10421,15871961.0,3.11,-0.13,-0.02,2.32
120,2021-01-25,15.56,15.18,15.63,15.15,12671,18952173.0,3.05,-3.44,-0.54,2.82
121,2021-01-26,15.18,15.57,15.71,15.06,10904,16488162.0,4.28,2.57,0.39,2.42
122,2021-01-27,15.47,15.73,15.73,15.36,9168,13967166.0,2.38,1.03,0.16,2.04
123,2021-01-28,15.72,15.62,16.0,15.46,10541,16191333.0,3.43,-0.7,-0.11,2.34
124,2021-01-29,15.64,15.29,15.64,15.2,10174,15261290.0,2.82,-2.11,-0.33,2.26
125,2021-02-01,15.33,15.61,15.73,15.21,8114,12286642.0,3.4,2.09,0.32,1.8
126,2021-02-02,15.69,15.65,15.76,15.47,7464,11404068.0,1.86,0.26,0.04,1.66
127,2021-02-03,15.65,15.33,15.66,15.3,6527,9829194.0,2.3,-2.04,-0.32,1.45
128,2021-02-04,15.33,15.05,15.35,15.0,6174,9125934.0,2.28,-1.83,-0.28,1.37
129,2021-02-05,15.18,16.52,16.52,15.09,25979,41357469.0,9.5,9.77,1.47,5.77
130,2021-02-08,16.32,15.86,16.32,15.66,30813,47981043.0,4.0,-4.0,-0.66,6.85
131,2021-02-09,15.7,15.87,16.17,15.67,16715,26043553.0,3.15,0.06,0.01,3.71
132,2021-02-10,15.73,15.85,16.07,15.64,13210,20489038.0,2.71,-0.13,-0.02,2.94
133,2021-02-18,16.05,16.35,16.49,15.87,18577,29410929.0,3.91,3.15,0.5,4.13
134,2021-02-19,16.3,16.53,16.56,16.1,18944,30372352.0,2.81,1.1,0.18,4.21
135,2021-02-22,16.44,16.29,16.69,16.25,20045,32348116.0,2.66,-1.45,-0.24,4.45
136,2021-02-23,16.16,16.39,16.55,15.97,15487,24569711.0,3.56,0.61,0.1,3.44
137,2021-02-24,16.39,16.27,16.53,16.16,11126,17803334.0,2.26,-0.73,-0.12,2.47
138,2021-02-25,16.27,16.12,16.49,16.08,7401,11710907.0,2.52,-0.92,-0.15,1.64
139,2021-02-26,15.98,16.21,16.23,15.87,6242,9820547.0,2.23,0.56,0.09,1.39
140,2021-03-01,16.21,16.35,16.49,16.21,6907,11028044.0,1.73,0.86,0.14,1.53
141,2021-03-02,16.35,16.12,16.35,16.06,6071,9586776.0,1.77,-1.41,-0.23,1.35
142,2021-03-03,16.1,16.21,16.25,16.06,4846,7670305.0,1.18,0.56,0.09,1.08
143,2021-03-04,16.12,16.06,16.21,16.03,6856,10791783.0,1.11,-0.93,-0.15,1.52
144,2021-03-05,16.03,16.24,16.32,15.97,10330,16332127.0,2.18,1.12,0.18,2.3
145,2021-03-08,16.24,16.48,16.54,16.24,17875,28732349.0,1.85,1.48,0.24,3.97
146,2021-03-09,16.38,15.9,16.56,15.66,15262,24034110.0,5.46,-3.52,-0.58,3.39
147,2021-03-10,15.95,15.59,16.06,15.55,8636,13301529.0,3.21,-1.95,-0.31,1.92
148,2021-03-11,15.65,15.74,15.79,15.59,5986,9208669.0,1.28,0.96,0.15,1.33
149,2021-03-12,15.74,15.45,15.75,15.4,8779,13336957.0,2.22,-1.84,-0.29,1.95
150,2021-03-15,15.45,15.35,15.55,15.27,5296,7981585.0,1.81,-0.65,-0.1,1.18
151,2021-03-16,15.39,15.56,15.56,15.36,4160,6292504.0,1.3,1.37,0.21,0.92
152,2021-03-17,15.56,15.7,15.74,15.49,5257,8031021.0,1.61,0.9,0.14,1.17
153,2021-03-18,15.72,15.61,15.74,15.56,5260,8043817.0,1.15,-0.57,-0.09,1.17
154,2021-03-19,15.6,15.79,15.89,15.53,9768,15087014.0,2.31,1.15,0.18,2.17
155,2021-03-22,15.79,16.18,16.23,15.79,11193,17579788.0,2.79,2.47,0.39,2.49
156,2021-03-23,16.24,16.03,16.29,15.9,8804,13811285.0,2.41,-0.93,-0.15,1.96
157,2021-03-24,15.95,15.96,16.03,15.84,6660,10359328.0,1.19,-0.44,-0.07,1.48
158,2021-03-25,16.04,16.16,16.34,15.93,13603,21535020.0,2.57,1.25,0.2,3.02
159,2021-03-26,16.05,16.25,16.3,15.86,13780,21703381.0,2.72,0.56,0.09,3.06
160,2021-03-29,16.18,16.25,16.33,16.05,9550,15116570.0,1.72,0.0,0.0,2.12
161,2021-03-30,16.25,16.07,16.25,16.04,8777,13843621.0,1.29,-1.11,-0.18,1.95
162,2021-03-31,16.08,16.41,16.51,16.01,18740,29980976.0,3.11,2.12,0.34,4.16
163,2021-04-01,16.35,16.69,16.72,16.27,24479,39682550.0,2.74,1.71,0.28,5.44
164,2021-04-02,16.69,16.61,16.7,16.45,15081,24440133.0,1.5,-0.48,-0.08,3.35
165,2021-04-06,16.52,16.6,16.65,16.37,12463,20117887.0,1.69,-0.06,-0.01,2.77
166,2021-04-07,16.51,16.89,16.93,16.43,19844,32549301.0,3.01,1.75,0.29,4.41
167,2021-04-08,16.82,16.48,16.98,16.47,18708,30532137.0,3.02,-2.43,-0.41,4.16
168,2021-04-09,16.49,16.55,16.63,16.4,9219,14893066.0,1.4,0.42,0.07,2.05
169,2021-04-12,16.55,16.74,16.85,16.24,20924,33958411.0,3.69,1.15,0.19,4.65
170,2021-04-13,16.58,16.17,16.7,16.09,16909,27181363.0,3.64,-3.41,-0.57,3.76
171,2021-04-14,16.17,16.73,17.74,16.1,29380,48438422.0,10.14,3.46,0.56,6.53
172,2021-04-15,16.64,17.15,17.34,16.64,33558,55994101.0,4.18,2.51,0.42,7.46
173,2021-04-16,17.03,16.97,17.11,16.89,19098,31774135.0,1.28,-1.05,-0.18,4.24
174,2021-04-19,16.85,16.88,16.97,16.68,15977,26333326.0,1.71,-0.53,-0.09,3.55
175,2021-04-20,16.8,16.95,17.28,16.77,19047,31700876.0,3.02,0.41,0.07,4.23
176,2021-04-21,16.67,16.91,17.09,16.66,11011,18203621.0,2.54,-0.24,-0.04,2.45
177,2021-04-22,16.96,16.83,16.96,16.75,8875,14616552.0,1.24,-0.47,-0.08,1.97
178,2021-04-23,16.9,16.49,16.9,16.35,13917,22541406.0,3.27,-2.02,-0.34,3.09
179,2021-04-26,16.67,16.36,16.68,16.36,10384,16736336.0,1.94,-0.79,-0.13,2.31
180,2021-04-27,16.36,16.22,16.42,16.16,7611,12092234.0,1.59,-0.86,-0.14,1.69
181,2021-04-28,16.3,16.29,16.41,16.13,5422,8628851.0,1.73,0.43,0.07,1.2
182,2021-04-29,16.29,16.29,16.55,16.19,7390,11840623.0,2.21,0.0,0.0,1.64
183,2021-04-30,16.25,16.2,16.37,16.14,6447,10231164.0,1.41,-0.55,-0.09,1.43
184,2021-05-06,16.15,15.93,16.16,15.93,6548,10260783.0,1.42,-1.67,-0.27,1.46
185,2021-05-07,15.95,16.0,16.07,15.95,3858,6040344.0,0.75,0.44,0.07,0.86
186,2021-05-10,16.07,15.69,16.07,15.65,6741,10438581.0,2.63,-1.94,-0.31,1.5
187,2021-05-11,15.62,15.74,15.83,15.61,4274,6560251.0,1.4,0.32,0.05,0.95
188,2021-05-12,15.74,15.77,15.81,15.62,4166,6398739.0,1.21,0.19,0.03,0.93
189,2021-05-13,15.75,15.7,15.82,15.69,4081,6283437.0,0.82,-0.44,-0.07,0.91
190,2021-05-14,15.74,15.84,15.94,15.69,5667,8770027.0,1.59,0.89,0.14,1.26
191,2021-05-17,15.88,15.82,15.92,15.78,5023,7779902.0,0.88,-0.13,-0.02,1.12
192,2021-05-18,15.82,15.85,15.93,15.65,4892,7538263.0,1.77,0.19,0.03,1.09
193,2021-05-19,15.85,15.8,16.04,15.72,4958,7707536.0,2.02,-0.32,-0.05,1.1
194,2021-05-20,15.85,15.71,15.85,15.66,4620,7097893.0,1.2,-0.57,-0.09,1.03
195,2021-05-21,15.71,15.64,15.76,15.64,4695,7196385.0,0.76,-0.45,-0.07,1.04
196,2021-05-24,15.72,15.58,15.73,15.57,4052,6188888.0,1.02,-0.38,-0.06,0.9
197,2021-05-25,15.65,15.81,15.81,15.65,5081,7819781.0,1.03,1.48,0.23,1.13
198,2021-05-26,15.84,15.85,15.9,15.76,5239,8117013.0,0.89,0.25,0.04,1.16
199,2021-05-27,15.86,16.05,16.09,15.83,7792,12174727.0,1.64,1.26,0.2,1.73
200,2021-05-28,16.05,15.96,16.09,15.91,5747,8974888.0,1.12,-0.56,-0.09,1.28
201,2021-05-31,15.97,15.94,15.98,15.85,5335,8102396.0,0.81,-0.13,-0.02,1.19
202,2021-06-01,15.91,15.99,15.99,15.85,4930,7487983.0,0.88,0.31,0.05,1.1
203,2021-06-02,16.02,15.9,16.05,15.89,4961,7529483.0,1.0,-0.56,-0.09,1.1
204,2021-06-03,15.91,15.98,16.12,15.88,7781,11879178.0,1.51,0.5,0.08,1.73
205,2021-06-04,15.93,16.49,17.29,15.92,30033,47510337.0,8.57,3.19,0.51,6.67
206,2021-06-07,16.39,16.21,16.52,16.14,13413,20793109.0,2.3,-1.7,-0.28,2.98
207,2021-06-08,16.18,16.09,16.29,16.04,7353,11315920.0,1.54,-0.74,-0.12,1.63
208,2021-06-09,16.09,16.04,16.12,16.0,5149,7881864.0,0.75,-0.31,-0.05,1.14
209,2021-06-10,16.02,15.97,16.1,15.94,6709,10245108.0,1.0,-0.44,-0.07,1.49
210,2021-06-11,15.98,15.9,16.1,15.9,7005,10668221.0,1.25,-0.44,-0.07,1.56
211,2021-06-15,15.92,15.72,15.97,15.69,6693,10062960.0,1.76,-1.13,-0.18,1.49
212,2021-06-16,15.73,15.93,16.05,15.72,6415,9722369.0,2.1,1.34,0.21,1.43
213,2021-06-17,15.94,15.82,15.94,15.77,4098,6181068.0,1.07,-0.69,-0.11,0.91
214,2021-06-18,15.82,15.82,15.84,15.72,5444,8179734.0,0.76,0.0,0.0,1.21
215,2021-06-21,15.75,15.79,15.86,15.75,4318,6496583.0,0.7,-0.19,-0.03,0.96
216,2021-06-22,15.77,15.91,15.92,15.77,4800,7261963.0,0.95,0.76,0.12,1.07
217,2021-06-23,15.83,15.77,15.84,15.75,6917,10405858.0,0.57,-0.88,-0.14,1.54
218,2021-06-24,15.85,15.71,15.85,15.62,3587,5370875.0,1.46,-0.38,-0.06,0.8
219,2021-06-25,15.71,15.69,15.79,15.66,4990,7471929.0,0.83,-0.13,-0.02,1.11
220,2021-06-28,15.68,15.74,15.81,15.68,3004,4509030.0,0.83,0.32,0.05,0.67
221,2021-06-29,15.79,15.66,15.85,15.66,4902,7362477.0,1.21,-0.51,-0.08,1.09
222,2021-06-30,15.62,15.56,15.73,15.54,5655,8389788.0,1.21,-0.64,-0.1,1.26
223,2021-07-01,15.6,15.57,15.67,15.55,3701,5501117.0,0.77,0.06,0.01,0.82
224,2021-07-02,15.54,15.56,15.65,15.54,3077,4562011.0,0.71,-0.06,-0.01,0.68
225,2021-07-05,15.29,15.67,15.72,15.29,4161,6162193.0,2.76,0.71,0.11,0.92
226,2021-07-06,15.7,15.76,15.91,15.64,5133,7724670.0,1.72,0.57,0.09,1.14
227,2021-07-07,15.72,15.65,15.83,15.64,3195,4785095.0,1.21,-0.7,-0.11,0.71
228,2021-07-08,15.66,15.49,15.67,15.47,4571,6753599.0,1.28,-1.02,-0.16,1.02
229,2021-07-09,15.5,15.51,15.56,15.45,3518,5188672.0,0.71,0.13,0.02,0.78
230,2021-07-12,15.49,15.54,15.61,15.45,3063,4530861.0,1.03,0.19,0.03,0.68
231,2021-07-13,15.54,15.47,15.55,15.42,5194,7647486.0,0.84,-0.45,-0.07,1.15
232,2021-07-14,15.44,15.34,15.47,15.33,4909,7188913.0,0.9,-0.84,-0.13,1.09
233,2021-07-15,15.44,15.23,15.45,15.22,4568,6638690.0,1.5,-0.72,-0.11,1.02
234,2021-07-16,15.23,15.25,15.34,15.19,3325,4828949.0,0.98,0.13,0.02,0.74
235,2021-07-19,15.22,15.32,15.34,15.22,3631,5277994.0,0.79,0.46,0.07,0.81
236,2021-07-20,15.24,15.29,15.31,15.18,2641,3830466.0,0.85,-0.2,-0.03,0.59
237,2021-07-21,15.29,15.31,15.44,15.29,3099,4533902.0,0.98,0.13,0.02,0.69
238,2021-07-22,15.38,15.48,15.51,15.34,4933,7236414.0,1.11,1.11,0.17,1.1
239,2021-07-23,15.49,15.31,15.49,15.29,4193,6125871.0,1.29,-1.1,-0.17,0.93
240,2021-07-26,15.35,15.09,15.36,15.03,5307,7649327.0,2.16,-1.44,-0.22,1.18
241,2021-07-27,15.12,14.91,15.18,14.91,4076,5834108.0,1.79,-1.19,-0.18,0.91
242,2021-07-28,15.0,14.67,15.0,14.45,6086,8472887.0,3.69,-1.61,-0.24,1.35
243,2021-07-29,14.76,14.79,14.88,14.68,3086,4324743.0,1.36,0.82,0.12,0.69
244,2021-07-30,14.78,14.86,14.92,14.49,4344,6080032.0,2.91,0.47,0.07,0.97
245,2021-08-02,14.84,14.83,14.99,14.64,5759,8117053.0,2.36,-0.2,-0.03,0.58
246,2021-08-03,14.74,14.85,14.92,14.72,4882,6876002.0,1.35,0.13,0.02,0.49
247,2021-08-04,14.91,14.73,14.91,14.71,5134,7194309.0,1.35,-0.81,-0.12,0.52
248,2021-08-05,14.69,14.71,14.73,14.61,4805,6694071.0,0.81,-0.14,-0.02,0.48
249,2021-08-06,14.72,14.47,14.72,14.47,5645,7787245.0,1.7,-1.63,-0.24,0.57
250,2021-08-09,14.47,14.7,14.79,14.45,6751,9366273.0,2.35,1.59,0.23,0.68
251,2021-08-10,14.7,14.7,14.79,14.6,5785,8070034.0,1.29,0.0,0.0,0.58
252,2021-08-11,14.65,14.73,14.81,14.64,5508,7703858.0,1.16,0.2,0.03,0.56
253,2021-08-12,14.76,14.67,14.76,14.67,4818,6726735.0,0.61,-0.41,-0.06,0.49
254,2021-08-13,14.6,14.59,14.71,14.55,6286,8715357.0,1.09,-0.55,-0.08,0.63
255,2021-08-16,14.68,14.8,15.08,14.55,10867,15270999.0,3.63,1.44,0.21,1.1
256,2021-08-17,14.8,14.64,14.88,14.61,7529,10530051.0,1.82,-1.08,-0.16,0.76
257,2021-08-18,14.71,14.62,14.71,14.47,5983,8270385.0,1.64,-0.14,-0.02,0.6
258,2021-08-19,14.6,14.64,14.66,14.51,5357,7410726.0,1.03,0.14,0.02,0.54
259,2021-08-20,14.63,14.53,14.63,14.47,6501,8950296.0,1.09,-0.75,-0.11,0.66
260,2021-08-23,14.56,14.7,14.78,14.56,8498,11853697.0,1.51,1.17,0.17,0.86
261,2021-08-24,14.68,14.73,14.77,14.65,6987,9764083.0,0.82,0.2,0.03,0.7
262,2021-08-25,14.73,14.94,15.17,14.71,15618,22183696.0,3.12,1.43,0.21,1.57
263,2021-08-26,14.93,14.78,15.03,14.75,9369,13207232.0,1.87,-1.07,-0.16,0.94
264,2021-08-27,14.9,14.78,14.9,14.65,5103,7146770.0,1.69,0.0,0.0,0.51
265,2021-08-30,14.85,14.67,14.91,14.61,6780,9456121.0,2.03,-0.74,-0.11,0.68
266,2021-08-31,14.71,14.7,14.85,14.56,8553,11924486.0,1.98,0.2,0.03,0.86
267,2021-09-01,14.64,14.66,14.84,14.59,8753,12217914.0,1.7,-0.27,-0.04,0.88
268,2021-09-02,14.66,14.73,14.76,14.66,6109,8540303.0,0.68,0.48,0.07,0.62
269,2021-09-03,14.77,14.75,14.79,14.67,9689,13560141.0,0.81,0.14,0.02,0.98
270,2021-09-06,14.81,14.86,14.94,14.76,11870,16736897.0,1.22,0.75,0.11,1.2
271,2021-09-07,14.89,14.83,14.94,14.78,11761,16563143.0,1.08,-0.2,-0.03,1.19
