,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.24,31.71,31.8,31.24,16111,25427149.0,1.79,1.25,0.39,0.62
1,2017-01-04,31.61,32.25,32.35,31.53,28773,46034839.0,2.59,1.7,0.54,1.11
2,2017-01-05,32.04,32.64,33.19,32.04,25832,42141546.0,3.57,1.21,0.39,1.0
3,2017-01-06,32.66,32.72,33.07,32.27,21657,35384584.0,2.45,0.25,0.08,0.84
4,2017-01-09,33.01,32.8,33.03,32.39,21002,34209599.0,1.96,0.24,0.08,0.81
5,2017-01-10,32.62,32.53,32.99,32.35,18247,29817653.0,1.95,-0.82,-0.27,0.71
6,2017-01-11,32.35,32.23,32.76,31.86,24149,38817613.0,2.77,-0.92,-0.3,0.93
7,2017-01-12,33.01,32.23,33.01,31.9,17150,27645438.0,3.44,0.0,0.0,0.66
8,2017-01-13,32.76,31.76,32.76,31.57,23665,37748700.0,3.69,-1.46,-0.47,0.91
9,2017-01-16,32.08,29.81,32.08,28.7,39354,59674436.0,10.64,-6.14,-1.95,1.52
10,2017-01-17,29.54,30.28,30.3,29.48,20179,29919502.0,2.75,1.58,0.47,0.78
11,2017-01-18,31.1,29.95,31.1,29.81,15262,23143326.0,4.26,-1.09,-0.33,0.59
12,2017-01-19,29.76,29.54,30.07,29.31,11175,16481173.0,2.54,-1.37,-0.41,0.43
13,2017-01-20,29.91,30.38,30.5,29.17,25695,37867558.0,4.5,2.84,0.84,0.99
14,2017-01-23,29.95,29.95,30.44,29.93,16862,25303559.0,1.68,-1.42,-0.43,0.65
15,2017-01-24,29.95,29.83,30.28,29.8,11806,17656919.0,1.6,-0.4,-0.12,0.46
16,2017-01-25,28.18,29.42,29.74,28.16,15647,22748782.0,5.3,-1.37,-0.41,0.6
17,2017-01-26,29.52,30.28,31.3,29.52,41050,62685716.0,6.05,2.92,0.86,1.59
18,2017-02-03,30.09,29.5,30.52,28.98,36669,53611744.0,5.09,-2.58,-0.78,1.42
19,2017-02-06,29.31,30.28,30.52,29.31,34786,52022921.0,4.1,2.64,0.78,1.34
20,2017-02-07,30.32,30.34,30.65,30.01,25017,37745175.0,2.11,0.2,0.06,0.97
21,2017-02-08,30.52,30.59,30.71,30.09,16736,25399755.0,2.04,0.82,0.25,0.65
22,2017-02-09,30.63,30.59,30.81,30.52,13231,20196272.0,0.95,0.0,0.0,0.51
23,2017-02-10,30.75,30.4,31.1,30.2,17074,26166894.0,2.94,-0.62,-0.19,0.66
24,2017-02-13,30.32,30.5,30.81,30.26,15781,23998083.0,1.81,0.33,0.1,0.61
25,2017-02-14,30.65,30.69,30.97,30.5,15042,23010196.0,1.54,0.62,0.19,0.58
26,2017-02-15,30.79,30.77,31.06,30.54,18628,28637234.0,1.69,0.26,0.08,0.72
27,2017-02-16,30.65,30.79,31.04,30.52,15064,23092667.0,1.69,0.06,0.02,0.58
