,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.83,22.07,22.27,21.53,57379,62181040.0,3.41,1.61,0.35,1.44
1,2017-01-04,21.88,22.46,22.68,21.81,58024,63978370.0,3.94,1.77,0.39,1.45
2,2017-01-05,22.48,22.61,22.61,22.14,35673,39435152.0,2.09,0.67,0.15,0.89
3,2017-01-06,22.48,22.53,22.85,22.44,39454,44075104.0,1.81,-0.35,-0.08,0.99
4,2017-01-09,22.31,22.48,22.76,22.29,28094,31141994.0,2.09,-0.22,-0.05,0.7
5,2017-01-10,22.61,22.72,22.92,22.24,39255,43594891.0,3.02,1.07,0.24,0.98
6,2017-01-11,22.72,22.37,22.89,22.31,26166,29108212.0,2.55,-1.54,-0.35,0.66
7,2017-01-12,22.33,21.79,22.48,21.64,21734,23822463.0,3.76,-2.59,-0.58,0.54
8,2017-01-13,21.68,21.75,22.05,21.53,28622,30837970.0,2.39,-0.18,-0.04,0.72
9,2017-01-16,21.75,20.58,21.92,19.69,40946,42425862.0,10.25,-5.38,-1.17,1.03
10,2017-01-17,20.55,20.86,20.99,20.23,25493,26075043.0,3.69,1.36,0.28,0.64
11,2017-01-18,20.75,20.71,21.03,20.58,17315,17830245.0,2.16,-0.72,-0.15,0.43
12,2017-01-19,20.55,20.36,20.75,20.16,28041,28264302.0,2.85,-1.69,-0.35,0.7
13,2017-01-20,20.36,20.81,20.94,20.25,28034,28682759.0,3.39,2.21,0.45,0.7
14,2017-01-23,21.1,21.16,21.42,20.66,20379,21336061.0,3.65,1.68,0.35,0.51
15,2017-01-24,21.16,20.99,21.55,20.97,35875,37712320.0,2.74,-0.8,-0.17,0.9
16,2017-01-25,20.99,20.81,21.1,20.71,31251,32277608.0,1.86,-0.86,-0.18,0.78
17,2017-01-26,20.9,20.86,21.14,20.62,23892,24698097.0,2.5,0.24,0.05,0.6
18,2017-02-03,20.9,21.12,21.23,20.84,22100,23038781.0,1.87,1.25,0.26,0.55
19,2017-02-06,21.14,21.64,21.77,20.9,38517,40812789.0,4.12,2.46,0.52,0.96
20,2017-02-07,21.59,21.68,21.72,21.44,29325,31344372.0,1.29,0.18,0.04,0.73
21,2017-02-08,21.64,21.9,21.94,21.46,20193,21606069.0,2.21,1.01,0.22,0.51
22,2017-02-09,21.9,21.85,21.96,21.68,19910,21490182.0,1.28,-0.23,-0.05,0.5
23,2017-02-10,21.9,21.83,21.96,21.66,26442,28516978.0,1.37,-0.09,-0.02,0.66
24,2017-02-13,21.83,21.72,21.9,21.55,37932,40685569.0,1.6,-0.5,-0.11,0.95
25,2017-02-14,21.79,21.27,21.85,21.18,55140,58717728.0,3.08,-2.07,-0.45,1.38
26,2017-02-15,21.18,21.42,21.66,21.18,32778,34888101.0,2.26,0.71,0.15,0.82
27,2017-02-16,21.33,21.62,21.68,21.18,31331,33371355.0,2.33,0.93,0.2,0.78
28,2017-02-17,21.72,21.38,21.9,21.27,36261,38758099.0,2.91,-1.11,-0.24,0.91
29,2017-02-20,21.51,21.77,21.85,21.23,52721,56039449.0,2.9,1.82,0.39,1.32
30,2017-02-21,21.79,21.68,22.29,21.46,44339,47620691.0,3.81,-0.41,-0.09,1.11
31,2017-02-22,21.68,22.2,22.33,21.66,63367,69089002.0,3.09,2.4,0.52,1.59
32,2017-02-23,22.14,22.03,22.46,21.85,39413,43042912.0,2.75,-0.77,-0.17,0.99
33,2017-02-24,22.11,22.07,22.11,21.77,21550,23456514.0,1.54,0.18,0.04,0.54
34,2017-02-27,22.16,21.59,22.16,21.29,35868,38665878.0,3.94,-2.17,-0.48,0.9
35,2017-02-28,21.49,21.62,21.85,21.49,39303,42098842.0,1.67,0.14,0.03,0.98
36,2017-03-01,21.77,21.85,21.98,21.53,39873,43009709.0,2.08,1.06,0.23,1.0
37,2017-03-02,21.88,21.81,22.16,21.77,31053,33689925.0,1.78,-0.18,-0.04,0.78
38,2017-03-03,21.64,21.51,21.72,21.27,27567,29264495.0,2.06,-1.38,-0.3,0.69
39,2017-03-06,21.57,21.77,21.79,21.33,24410,26070847.0,2.14,1.21,0.26,0.61
40,2017-03-07,21.77,22.14,22.2,21.77,38020,41392287.0,1.98,1.7,0.37,0.95
41,2017-03-08,22.11,22.01,22.24,21.79,38143,41448295.0,2.03,-0.59,-0.13,0.96
42,2017-03-09,22.01,21.68,22.05,21.53,28930,31099066.0,2.36,-1.5,-0.33,0.72
43,2017-03-10,21.59,21.68,22.01,21.57,20010,21545252.0,2.03,0.0,0.0,0.5
44,2017-03-13,21.85,21.92,21.94,21.46,32193,34719329.0,2.21,1.11,0.24,0.81
45,2017-03-14,21.92,22.09,22.16,21.79,29974,32617790.0,1.69,0.78,0.17,0.75
46,2017-03-15,22.16,22.03,22.2,21.85,19032,20689274.0,1.58,-0.27,-0.06,0.48
47,2017-03-16,22.03,22.46,22.68,22.03,53963,59502177.0,2.95,1.95,0.43,1.35
48,2017-03-17,22.55,22.85,23.41,22.4,83153,94651495.0,4.5,1.74,0.39,2.08
49,2017-03-20,22.85,22.09,22.85,21.88,79999,87711944.0,4.25,-3.33,-0.76,2.0
50,2017-03-21,22.01,22.14,22.4,21.98,43759,47946561.0,1.9,0.23,0.05,1.1
51,2017-03-22,21.92,21.72,22.09,21.51,41578,44809740.0,2.62,-1.9,-0.42,1.04
52,2017-03-23,21.72,21.75,22.16,21.36,38004,40991011.0,3.68,0.14,0.03,0.95
53,2017-03-24,21.79,22.05,22.18,21.64,49648,53798392.0,2.48,1.38,0.3,1.24
54,2017-03-27,22.16,21.62,22.37,21.57,36070,38919498.0,3.63,-1.95,-0.43,0.9
55,2017-03-28,21.49,21.66,21.77,21.44,28342,30313313.0,1.53,0.19,0.04,0.71
56,2017-03-29,21.77,21.33,21.85,21.31,31659,33786266.0,2.49,-1.52,-0.33,0.79
57,2017-03-30,21.31,21.14,21.4,20.49,88670,91817212.0,4.27,-0.89,-0.19,2.22
58,2017-03-31,20.99,21.12,21.16,20.79,46340,48010629.0,1.75,-0.09,-0.02,1.16
59,2017-04-05,21.12,21.31,21.36,21.01,34084,35835353.0,1.66,0.9,0.19,0.85
60,2017-04-06,21.38,21.4,21.53,21.29,47140,49976203.0,1.13,0.42,0.09,1.18
61,2017-04-07,21.36,21.42,21.62,21.03,24698,26164490.0,2.76,0.09,0.02,0.62
62,2017-04-10,21.44,21.23,21.44,21.07,28482,29955814.0,1.73,-0.89,-0.19,0.71
63,2017-04-11,21.23,21.31,21.33,20.99,24791,25959199.0,1.6,0.38,0.08,0.62
64,2017-04-12,21.29,20.97,21.29,20.68,29628,30825956.0,2.86,-1.6,-0.34,0.74
65,2017-04-13,21.03,20.94,21.1,20.77,14717,15274445.0,1.57,-0.14,-0.03,0.37
66,2017-04-14,20.99,20.34,20.99,19.75,48382,48817501.0,5.92,-2.87,-0.6,1.21
67,2017-04-17,20.16,20.25,20.58,19.86,47811,47851769.0,3.54,-0.44,-0.09,1.2
68,2017-04-18,20.12,20.16,20.51,20.08,31341,31620697.0,2.12,-0.44,-0.09,0.79
69,2017-04-19,19.97,20.12,20.18,19.53,33560,33092044.0,3.22,-0.2,-0.04,0.84
70,2017-04-20,20.12,20.08,20.12,19.69,22201,22010238.0,2.14,-0.2,-0.04,0.56
71,2017-04-21,20.08,20.05,20.34,19.86,14766,14780054.0,2.39,-0.15,-0.03,0.37
72,2017-04-24,19.92,19.86,19.92,19.36,42335,41510057.0,2.79,-0.95,-0.19,1.06
73,2017-04-25,20.08,19.86,20.1,19.75,9987,9901346.0,1.76,0.0,0.0,0.25
74,2017-04-26,19.86,19.99,20.05,19.73,7913,7843180.0,1.61,0.65,0.13,0.2
75,2017-04-27,19.97,20.34,20.51,19.82,14904,14933985.0,3.45,1.75,0.35,0.37
76,2017-04-28,20.34,20.34,20.47,20.12,13599,13740925.0,1.72,0.0,0.0,0.34
77,2017-05-02,20.47,20.4,20.6,20.29,12056,12239366.0,1.52,0.29,0.06,0.3
78,2017-05-03,20.31,20.49,20.6,20.25,12210,12427234.0,1.72,0.44,0.09,0.31
79,2017-05-04,20.49,20.53,20.64,20.36,12236,12453193.0,1.37,0.2,0.04,0.31
80,2017-05-05,20.42,20.1,20.49,20.1,16021,16099099.0,1.9,-2.09,-0.43,0.4
81,2017-05-08,19.86,19.9,20.16,19.69,22310,22082973.0,2.34,-1.0,-0.2,0.56
82,2017-05-09,19.88,20.47,20.51,19.86,26759,26798808.0,3.27,2.86,0.57,0.67
83,2017-05-10,20.6,20.64,20.84,20.42,45762,46823615.0,2.05,0.83,0.17,1.15
84,2017-05-11,20.62,20.47,20.75,20.08,27535,27864353.0,3.25,-0.82,-0.17,0.69
85,2017-05-12,20.34,20.25,20.53,20.12,31288,31625544.0,2.0,-1.07,-0.22,0.78
86,2017-05-15,20.45,20.29,20.45,20.21,7777,7827152.0,1.19,0.2,0.04,0.19
87,2017-05-16,20.34,20.58,20.71,20.08,25306,25673687.0,3.1,1.43,0.29,0.63
88,2017-05-17,20.47,20.27,20.71,20.12,24504,24745453.0,2.87,-1.51,-0.31,0.61
89,2017-05-18,20.18,20.14,20.25,19.9,10990,10978949.0,1.73,-0.64,-0.13,0.28
90,2017-05-19,20.29,20.12,20.29,19.75,24149,23972638.0,2.68,-0.1,-0.02,0.6
91,2017-05-22,19.84,19.88,20.08,19.6,18975,18719253.0,2.39,-1.19,-0.24,0.48
92,2017-05-23,20.12,19.51,20.12,18.6,53983,52236001.0,7.65,-1.86,-0.37,1.35
93,2017-05-24,19.43,19.43,19.47,19.19,16750,16103679.0,1.44,-0.41,-0.08,0.42
94,2017-05-25,19.47,19.23,19.47,18.88,24037,23030886.0,3.04,-1.03,-0.2,0.6
95,2017-05-26,19.27,19.19,19.53,18.97,19969,19114561.0,2.91,-0.21,-0.04,0.5
96,2017-05-31,19.38,19.23,19.47,18.88,19580,18726605.0,3.07,0.21,0.04,0.49
97,2017-06-01,19.23,18.84,19.23,18.56,22859,21422389.0,3.48,-2.03,-0.39,0.57
98,2017-06-02,18.8,18.8,18.93,17.84,64536,59475148.0,5.79,-0.21,-0.04,1.62
99,2017-06-05,18.6,18.62,18.71,18.21,27589,25398988.0,2.66,-0.96,-0.18,0.69
100,2017-06-06,18.58,18.52,18.58,18.39,11336,10483695.0,1.02,-0.54,-0.1,0.28
101,2017-06-07,18.43,18.65,18.73,18.41,28483,26451534.0,1.73,0.7,0.13,0.71
102,2017-06-08,18.6,18.65,18.84,18.45,23506,21931907.0,2.09,0.0,0.0,0.59
103,2017-06-09,18.65,18.62,18.73,18.43,7679,7116260.0,1.61,-0.16,-0.03,0.19
104,2017-06-12,18.6,18.49,18.6,18.23,14428,13268916.0,1.99,-0.7,-0.13,0.36
105,2017-06-13,18.47,18.36,18.47,18.02,22650,20661802.0,2.43,-0.7,-0.13,0.57
106,2017-06-14,18.21,18.19,18.3,18.06,16921,15376294.0,1.31,-0.93,-0.17,0.42
107,2017-06-15,18.17,18.28,18.32,18.13,22339,20418941.0,1.04,0.49,0.09,0.56
108,2017-06-16,18.3,18.32,18.45,18.23,16847,15453005.0,1.2,0.22,0.04,0.42
109,2017-06-19,18.36,18.32,18.41,17.93,18573,16950601.0,2.62,0.0,0.0,0.47
110,2017-06-20,18.3,18.45,18.56,18.26,21451,19806851.0,1.64,0.71,0.13,0.54
111,2017-06-21,18.49,18.41,18.58,18.28,12944,11911293.0,1.63,-0.22,-0.04,0.32
112,2017-06-22,18.41,18.32,18.47,18.19,14877,13680799.0,1.52,-0.49,-0.09,0.37
113,2017-06-23,18.21,18.3,18.36,18.02,13833,12586423.0,1.86,-0.11,-0.02,0.35
114,2017-06-26,18.28,18.23,18.32,18.1,16211,14760379.0,1.2,-0.38,-0.07,0.41
115,2017-06-27,18.26,18.8,19.45,18.23,46038,43286275.0,6.69,3.13,0.57,1.15
