,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.63,25.56,25.81,25.2,42070,100719986.0,2.38,-0.16,-0.04,0.39
1,2017-01-04,25.52,25.61,25.69,25.33,41424,99091000.0,1.41,0.2,0.05,0.39
2,2017-01-05,25.72,25.59,25.74,25.5,31698,76052968.0,0.94,-0.08,-0.02,0.3
3,2017-01-06,25.63,25.74,25.92,25.63,36182,87326544.0,1.13,0.59,0.15,0.34
4,2017-01-09,25.84,25.8,25.9,25.64,32738,79022485.0,1.01,0.23,0.06,0.31
5,2017-01-10,25.79,25.63,25.82,25.57,27220,65482215.0,0.97,-0.66,-0.17,0.25
6,2017-01-11,25.62,25.44,25.76,25.43,29122,69833119.0,1.29,-0.74,-0.19,0.27
7,2017-01-12,25.66,25.44,25.66,25.37,31870,76179109.0,1.14,0.0,0.0,0.3
8,2017-01-13,25.32,25.53,25.56,25.23,32387,77080457.0,1.3,0.35,0.09,0.3
9,2017-01-16,25.32,25.51,25.67,25.07,78603,187320600.0,2.35,-0.08,-0.02,0.73
10,2017-01-17,25.5,25.71,25.75,25.35,46303,110881474.0,1.57,0.78,0.2,0.43
11,2017-01-18,25.74,25.92,26.05,25.63,57660,139983725.0,1.63,0.82,0.21,0.54
12,2017-01-19,25.82,25.86,26.0,25.77,35427,86020559.0,0.89,-0.23,-0.06,0.33
13,2017-01-20,25.85,25.92,26.03,25.77,26812,65180044.0,1.01,0.23,0.06,0.25
14,2017-01-23,25.91,25.76,26.17,25.72,44138,107380270.0,1.74,-0.62,-0.16,0.41
15,2017-01-24,25.74,25.86,25.96,25.69,28387,68787549.0,1.05,0.39,0.1,0.27
16,2017-01-25,25.92,26.12,26.14,25.77,38754,94663852.0,1.43,1.01,0.26,0.36
17,2017-01-26,26.15,26.21,26.3,26.08,31131,76459994.0,0.84,0.34,0.09,0.29
18,2017-02-03,26.17,26.14,26.25,26.04,18593,45612924.0,0.8,-0.27,-0.07,0.17
19,2017-02-06,26.13,26.26,26.43,26.13,28724,70773273.0,1.15,0.46,0.12,0.27
20,2017-02-07,26.26,26.17,26.3,25.99,32144,78827398.0,1.18,-0.34,-0.09,0.3
