,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-20,16.46,19.76,19.76,16.46,222,438342.0,24.05,44.02,6.04,0.04
1,2017-04-21,21.74,21.74,21.74,21.74,97,210226.0,0.0,10.02,1.98,0.02
2,2017-04-24,23.91,23.91,23.91,23.91,160,381843.0,0.0,9.98,2.17,0.03
3,2017-04-25,26.3,26.3,26.3,26.3,327,860931.0,0.0,10.0,2.39,0.06
4,2017-04-26,28.93,28.93,28.93,28.93,835,2416031.0,0.0,10.0,2.63,0.15
5,2017-04-27,31.82,31.82,31.82,29.58,205391,631743360.0,7.74,9.99,2.89,36.16
6,2017-04-28,33.8,35.0,35.0,33.5,241475,832294944.0,4.71,9.99,3.18,42.51
7,2017-05-02,33.57,32.78,33.78,31.88,237376,776815120.0,5.43,-6.34,-2.22,41.79
8,2017-05-03,32.9,36.06,36.06,32.64,257941,914040992.0,10.43,10.01,3.28,45.41
9,2017-05-04,34.5,36.43,37.86,32.5,298160,1040277456.0,14.86,1.03,0.37,52.49
10,2017-05-05,34.4,32.79,35.46,32.79,179943,610781872.0,7.33,-9.99,-3.64,31.68
11,2017-05-08,31.6,29.85,32.3,29.53,123914,383818848.0,8.45,-8.97,-2.94,21.82
12,2017-05-09,29.55,30.49,31.23,29.5,93064,284279232.0,5.8,2.14,0.64,16.38
13,2017-05-10,30.3,28.23,31.05,28.03,110041,325536592.0,9.9,-7.41,-2.26,19.37
14,2017-05-11,27.76,28.63,29.17,26.78,97286,269858752.0,8.47,1.42,0.4,17.13
15,2017-05-12,28.32,29.54,29.89,28.12,104618,304286112.0,6.18,3.18,0.91,18.42
16,2017-05-15,29.08,28.77,29.49,28.7,77664,225795085.0,2.67,-2.61,-0.77,13.67
17,2017-05-16,28.5,29.5,29.69,27.0,91785,263464636.0,9.35,2.54,0.73,16.16
18,2017-05-17,29.45,29.05,30.25,29.02,90426,266477466.0,4.17,-1.53,-0.45,15.92
19,2017-05-18,28.51,27.48,28.7,27.39,77491,217175877.0,4.51,-5.4,-1.57,13.64
20,2017-05-19,27.6,27.04,27.85,26.81,48376,131821405.0,3.78,-1.6,-0.44,8.52
21,2017-05-22,26.87,25.38,27.3,24.89,75701,196005404.0,8.91,-6.14,-1.66,13.33
22,2017-05-23,25.01,23.86,25.48,23.82,63499,155493171.0,6.54,-5.99,-1.52,11.18
23,2017-05-24,23.98,24.39,24.58,23.67,52298,126731100.0,3.81,2.22,0.53,9.21
24,2017-05-25,24.28,24.17,24.5,23.2,58872,140674009.0,5.33,-0.9,-0.22,10.36
25,2017-05-26,24.23,24.81,25.25,24.16,67618,167039670.0,4.51,2.65,0.64,11.9
26,2017-05-31,25.99,24.81,26.67,24.75,77917,200941099.0,7.74,0.0,0.0,13.72
27,2017-06-01,24.45,22.8,24.64,22.7,60345,143563105.0,7.82,-8.1,-2.01,10.62
28,2017-06-02,22.68,23.66,23.85,22.4,43343,100746086.0,6.36,3.77,0.86,7.63
29,2017-06-05,24.0,23.93,24.53,23.86,52580,127156304.0,2.83,1.14,0.27,9.26
30,2017-06-06,23.77,23.87,23.97,23.46,35555,84207253.0,2.13,-0.25,-0.06,6.26
31,2017-06-07,23.67,24.6,24.72,23.67,59890,146016777.0,4.4,3.06,0.73,10.54
32,2017-06-08,24.5,24.13,24.64,23.85,52868,128099662.0,3.21,-1.91,-0.47,9.31
33,2017-06-09,23.99,23.93,24.14,23.48,30480,72522334.0,2.74,-0.83,-0.2,5.37
34,2017-06-12,23.5,22.66,23.5,22.55,43925,100932387.0,3.97,-5.31,-1.27,7.73
35,2017-06-13,22.62,23.16,23.26,22.62,28172,64995916.0,2.82,2.21,0.5,4.96
36,2017-06-14,23.01,22.92,23.18,22.79,22306,51156320.0,1.68,-1.04,-0.24,3.93
37,2017-06-15,23.07,23.94,23.98,22.9,58179,137750520.0,4.71,4.45,1.02,10.24
38,2017-06-16,23.87,23.66,24.1,23.52,31979,75883126.0,2.42,-1.17,-0.28,5.63
39,2017-06-19,23.6,23.72,23.89,23.53,20906,49545301.0,1.52,0.25,0.06,3.68
40,2017-06-20,23.9,23.72,23.95,23.62,28236,67173389.0,1.39,0.0,0.0,4.97
41,2017-06-21,23.71,23.76,23.93,23.45,29386,69628068.0,2.02,0.17,0.04,5.17
42,2017-06-22,23.74,22.92,23.89,22.91,30097,70412510.0,4.12,-3.54,-0.84,5.3
43,2017-06-23,22.9,22.95,23.1,22.33,29037,65998436.0,3.36,0.13,0.03,5.11
44,2017-06-26,22.89,23.26,23.39,22.78,21475,49656290.0,2.66,1.35,0.31,3.78
45,2017-06-27,23.27,23.17,23.48,23.02,17322,40330303.0,1.98,-0.39,-0.09,3.05
46,2017-06-28,23.15,22.74,23.15,22.62,20426,46504645.0,2.29,-1.86,-0.43,3.6
