,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.01,24.25,24.41,23.93,111398,98905200.0,2.0,1.0,0.24,1.16
1,2017-01-04,24.27,24.41,24.43,24.06,128013,113766776.0,1.53,0.66,0.16,1.33
2,2017-01-05,24.27,24.41,24.57,24.19,153637,137341405.0,1.56,0.0,0.0,1.6
3,2017-01-06,24.49,24.46,24.73,24.35,154286,138749126.0,1.56,0.2,0.05,1.61
4,2017-01-09,24.35,25.1,25.26,24.17,280412,255311742.0,4.46,2.62,0.64,2.92
5,2017-01-10,25.15,24.7,25.15,24.67,173396,158087796.0,1.91,-1.59,-0.4,1.81
6,2017-01-11,24.59,24.73,25.02,24.59,135726,123255153.0,1.74,0.12,0.03,1.41
7,2017-01-12,24.78,24.17,24.83,24.06,138397,123752907.0,3.11,-2.26,-0.56,1.44
8,2017-01-13,24.17,23.87,24.41,23.85,107213,94624672.0,2.32,-1.24,-0.3,1.12
9,2017-01-16,23.85,22.6,24.01,21.56,194267,162553196.0,10.26,-5.32,-1.27,2.02
10,2017-01-17,22.28,22.65,22.73,22.01,92678,76098167.0,3.19,0.22,0.05,0.97
11,2017-01-18,22.65,22.38,22.65,22.33,68607,56243681.0,1.41,-1.19,-0.27,0.72
12,2017-01-19,22.38,22.2,22.38,22.09,52936,42931134.0,1.3,-0.8,-0.18,0.55
13,2017-01-20,22.22,22.41,22.57,22.17,53979,44192146.0,1.8,0.95,0.21,0.56
14,2017-01-23,22.57,23.02,23.08,22.52,104708,87785701.0,2.5,2.72,0.61,1.09
15,2017-01-24,23.0,22.73,23.18,22.73,54895,45813687.0,1.95,-1.26,-0.29,0.57
16,2017-01-25,22.46,22.65,22.78,22.44,45909,37975296.0,1.5,-0.35,-0.08,0.48
17,2017-01-26,22.7,22.81,22.84,22.65,34631,28783740.0,0.84,0.71,0.16,0.36
18,2017-02-03,22.81,23.26,23.66,22.78,129123,110184595.0,3.86,1.97,0.45,1.35
19,2017-02-06,23.18,23.42,23.5,23.0,88601,75698331.0,2.15,0.69,0.16,0.92
20,2017-02-07,23.32,23.26,23.5,23.13,60103,51134464.0,1.58,-0.68,-0.16,0.63
21,2017-02-08,23.26,23.5,23.64,22.97,123258,105556546.0,2.88,1.03,0.24,1.28
22,2017-02-09,23.5,23.53,23.56,23.37,85841,73660588.0,0.81,0.13,0.03,0.89
23,2017-02-10,23.48,23.32,23.53,23.26,81412,69579075.0,1.15,-0.89,-0.21,0.85
24,2017-02-13,23.16,23.34,23.48,23.13,66113,56426553.0,1.5,0.09,0.02,0.69
25,2017-02-14,23.32,23.18,23.45,23.13,66742,56798859.0,1.37,-0.69,-0.16,0.7
26,2017-02-15,23.18,22.84,23.24,22.81,95548,80417317.0,1.86,-1.47,-0.34,1.0
27,2017-02-16,22.73,22.92,23.0,22.73,63612,53278715.0,1.18,0.35,0.08,0.66
28,2017-02-17,22.94,25.15,25.15,22.76,288403,260666935.0,10.43,9.73,2.23,3.01
29,2017-02-20,27.61,26.59,27.61,26.25,1301047,1285066368.0,5.41,5.73,1.44,13.56
30,2017-02-21,26.38,26.17,26.38,25.63,785388,747745872.0,2.82,-1.58,-0.42,8.19
31,2017-02-22,25.98,25.66,26.01,25.47,529550,498537184.0,2.06,-1.95,-0.51,5.52
32,2017-02-23,25.53,25.77,26.38,25.39,613984,583353408.0,3.86,0.43,0.11,6.4
33,2017-02-24,25.37,25.53,25.95,25.23,307067,288360688.0,2.79,-0.93,-0.24,3.2
34,2017-02-27,25.42,25.42,25.66,25.18,244484,227495230.0,1.88,-0.43,-0.11,2.55
35,2017-02-28,25.45,25.74,25.95,25.34,277607,260820851.0,2.4,1.26,0.32,2.89
36,2017-03-01,25.79,25.45,25.85,25.37,280305,262390359.0,1.86,-1.13,-0.29,2.92
37,2017-03-02,25.39,24.73,25.42,24.7,332547,304029232.0,2.83,-2.83,-0.72,3.47
38,2017-03-03,24.57,24.83,25.18,24.49,211340,192985170.0,2.79,0.4,0.1,2.2
39,2017-03-06,24.78,24.97,25.07,24.65,162200,147831398.0,1.69,0.56,0.14,1.69
40,2017-03-07,24.89,24.81,24.94,24.7,145930,132370153.0,0.96,-0.64,-0.16,1.52
41,2017-03-08,24.75,24.94,25.18,24.67,192678,176518832.0,2.06,0.52,0.13,2.01
42,2017-03-09,24.86,24.41,24.86,24.41,172689,155131131.0,1.8,-2.13,-0.53,1.8
43,2017-03-10,24.41,24.38,24.59,24.3,98258,87766678.0,1.19,-0.12,-0.03,1.02
44,2017-03-13,24.46,24.62,24.62,24.35,112064,100754858.0,1.11,0.98,0.24,1.17
45,2017-03-14,24.7,24.43,24.78,24.35,128382,115571580.0,1.75,-0.77,-0.19,1.34
46,2017-03-15,24.43,24.06,24.43,24.03,134999,119480257.0,1.64,-1.51,-0.37,1.41
47,2017-03-16,24.14,24.35,24.41,24.14,108544,96505007.0,1.12,1.21,0.29,1.13
48,2017-03-17,24.33,24.01,24.33,23.9,126908,112215971.0,1.77,-1.4,-0.34,1.32
49,2017-03-20,24.06,24.14,24.17,23.9,77343,67996349.0,1.12,0.54,0.13,0.81
50,2017-03-21,24.17,23.9,24.19,23.74,136845,119770419.0,1.86,-0.99,-0.24,1.43
51,2017-03-22,23.72,23.61,23.87,23.53,100149,86748992.0,1.42,-1.21,-0.29,1.04
52,2017-03-23,23.72,23.98,23.98,23.24,146517,126693524.0,3.13,1.57,0.37,1.53
53,2017-03-24,23.85,24.09,24.11,23.72,131613,115265464.0,1.63,0.46,0.11,1.37
54,2017-03-27,24.01,25.02,26.14,23.87,432583,397064528.0,9.42,3.86,0.93,4.51
55,2017-03-28,24.73,24.7,24.91,24.51,197628,178914891.0,1.6,-1.28,-0.32,2.06
56,2017-03-29,24.7,24.89,25.18,24.54,267098,243727413.0,2.59,0.77,0.19,2.78
57,2017-03-30,24.81,24.43,25.07,24.38,240557,218148813.0,2.77,-1.85,-0.46,2.51
58,2017-03-31,25.15,26.83,26.83,25.13,399890,389238224.0,6.96,9.82,2.4,4.17
59,2017-04-05,26.57,27.55,29.18,26.22,1281322,1295867920.0,11.03,2.68,0.72,13.36
60,2017-04-06,27.05,27.98,28.57,26.62,967585,983646544.0,7.08,1.56,0.43,10.09
61,2017-04-07,28.03,27.53,28.54,27.45,829966,853305040.0,3.9,-1.61,-0.45,8.65
62,2017-04-10,28.11,29.47,30.22,27.45,1453737,1560381072.0,10.06,7.05,1.94,15.15
63,2017-04-11,28.83,31.18,32.03,28.59,1592665,1768388624.0,11.67,5.8,1.71,16.6
64,2017-04-12,30.72,31.34,32.56,30.24,1333813,1544351696.0,7.44,0.51,0.16,13.9
65,2017-04-13,30.7,30.83,31.2,30.14,687009,773849600.0,3.38,-1.63,-0.51,7.16
66,2017-04-14,31.02,30.91,32.16,30.7,784042,905435344.0,4.74,0.26,0.08,8.17
67,2017-04-17,29.74,27.9,29.74,27.87,726383,759564864.0,6.05,-9.74,-3.01,7.57
68,2017-04-18,27.98,28.91,29.23,27.63,609837,639638944.0,5.73,3.62,1.01,6.36
69,2017-04-19,28.89,28.38,28.89,27.39,494627,511204096.0,5.19,-1.83,-0.53,5.16
70,2017-04-20,28.35,30.32,30.64,27.9,829883,892740976.0,9.65,6.84,1.94,8.65
71,2017-04-21,29.76,28.89,30.56,28.65,712208,772908272.0,6.3,-4.72,-1.43,7.42
72,2017-04-24,29.2,27.58,30.24,27.45,619735,660087904.0,9.66,-4.53,-1.31,6.46
73,2017-04-25,26.86,30.27,30.27,26.03,1071997,1123368688.0,15.37,9.75,2.69,11.17
74,2017-04-26,30.16,29.15,30.48,28.67,1142091,1235953280.0,5.98,-3.7,-1.12,11.9
75,2017-04-27,28.03,27.79,28.41,26.99,800511,813318592.0,4.87,-4.67,-1.36,8.34
76,2017-04-28,27.42,27.85,28.57,27.23,481238,494022912.0,4.82,0.22,0.06,5.02
77,2017-05-02,27.77,27.58,27.87,26.75,502817,502407936.0,4.02,-0.97,-0.27,5.24
78,2017-05-03,27.1,26.91,27.71,26.86,439952,439037424.0,3.08,-2.43,-0.67,4.59
