,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2021-03-01,18.21,18.68,18.78,18.2,14777,27373493.0,3.19,2.64,0.48,4.19
43,2021-03-02,18.7,18.81,18.83,18.51,13391,25020589.0,1.71,0.7,0.13,3.79
44,2021-03-03,18.86,21.38,21.6,18.81,71908,148582967.0,14.83,13.66,2.57,20.38
45,2021-03-04,21.0,21.58,22.22,20.6,62327,133928992.0,7.58,0.94,0.2,17.66
46,2021-03-05,21.2,22.22,22.29,20.9,45782,99414345.0,6.44,2.97,0.64,12.97
47,2021-03-08,22.6,21.36,22.99,21.22,35599,78138460.0,7.97,-3.87,-0.86,10.09
48,2021-03-09,21.35,20.05,21.35,19.18,39834,80285565.0,10.16,-6.13,-1.31,11.29
49,2021-03-10,19.96,20.17,20.4,19.41,19910,39743637.0,4.94,0.6,0.12,5.64
50,2021-03-11,20.01,20.16,20.28,19.81,16154,32438582.0,2.33,-0.05,-0.01,4.58
51,2021-03-12,19.98,19.58,20.28,19.5,13730,27234023.0,3.87,-2.88,-0.58,3.89
52,2021-03-15,19.58,19.54,19.67,19.3,9877,19239092.0,1.89,-0.2,-0.04,2.8
53,2021-03-16,19.68,19.9,20.36,19.68,15230,30456017.0,3.48,1.84,0.36,4.32
54,2021-03-17,19.72,19.7,19.89,19.3,11576,22748247.0,2.96,-1.01,-0.2,3.28
55,2021-03-18,19.7,20.24,20.46,19.5,16382,32944948.0,4.87,2.74,0.54,4.64
56,2021-03-19,20.41,20.28,20.91,20.1,23346,47991844.0,4.0,0.2,0.04,6.62
57,2021-03-22,20.02,20.61,20.89,20.02,16211,33102112.0,4.29,1.63,0.33,4.59
58,2021-03-23,20.6,19.7,20.76,19.62,15842,31848018.0,5.53,-4.42,-0.91,4.49
59,2021-03-24,19.6,18.99,19.91,18.94,14418,27885440.0,4.92,-3.6,-0.71,4.09
60,2021-03-25,19.01,18.87,19.19,18.86,8096,15374149.0,1.74,-0.63,-0.12,2.29
61,2021-03-26,19.0,19.1,19.27,18.83,8087,15426819.0,2.33,1.22,0.23,2.29
62,2021-03-29,19.12,18.65,19.23,18.55,12685,23892208.0,3.56,-2.36,-0.45,3.59
63,2021-03-30,18.65,18.27,18.79,18.23,9514,17550454.0,3.0,-2.04,-0.38,2.7
64,2021-03-31,18.45,18.55,18.74,18.15,8126,15018247.0,3.23,1.53,0.28,2.3
65,2021-04-01,18.53,18.53,18.73,18.4,8429,15597819.0,1.78,-0.11,-0.02,2.39
66,2021-04-02,18.72,19.07,19.11,18.65,12187,23059470.0,2.48,2.91,0.54,3.45
67,2021-04-06,19.06,18.98,19.06,18.86,8678,16445764.0,1.05,-0.47,-0.09,2.46
68,2021-04-07,18.98,19.18,19.26,18.91,10605,20240933.0,1.84,1.05,0.2,3.01
69,2021-04-08,19.38,19.61,20.58,19.3,24757,49429192.0,6.67,2.24,0.43,7.02
70,2021-04-09,19.38,19.54,19.85,19.38,9507,18627687.0,2.4,-0.36,-0.07,2.69
71,2021-04-12,19.35,18.99,19.73,18.88,9126,17561977.0,4.35,-2.81,-0.55,2.59
72,2021-04-13,18.99,18.61,18.99,18.5,7427,13882190.0,2.58,-2.0,-0.38,2.1
73,2021-04-14,18.42,18.91,18.94,18.42,5479,10278948.0,2.79,1.61,0.3,1.55
74,2021-04-15,18.94,19.08,19.39,18.77,6212,11828903.0,3.28,0.9,0.17,1.76
75,2021-04-16,19.08,19.44,19.52,18.85,12386,23882314.0,3.51,1.89,0.36,3.51
76,2021-04-19,19.48,20.42,20.77,19.33,32638,66101001.0,7.41,5.04,0.98,9.25
77,2021-04-20,20.42,19.93,20.59,19.9,21899,44316672.0,3.38,-2.4,-0.49,6.21
78,2021-04-21,20.0,20.28,20.44,19.85,14164,28633306.0,2.96,1.76,0.35,4.01
79,2021-04-22,20.43,20.28,20.44,20.11,11957,24217254.0,1.63,0.0,0.0,3.39
80,2021-04-23,20.28,20.28,20.58,19.85,13165,26709950.0,3.6,0.0,0.0,3.73
81,2021-04-26,20.5,20.2,20.5,20.07,9053,18324451.0,2.12,-0.39,-0.08,2.57
82,2021-04-27,20.18,19.5,20.37,19.31,10475,20615608.0,5.25,-3.47,-0.7,2.97
83,2021-04-28,19.51,19.2,19.72,19.18,8331,16140867.0,2.77,-1.54,-0.3,2.36
84,2021-04-29,19.22,19.71,20.18,19.0,15928,31430451.0,6.15,2.66,0.51,4.51
85,2021-04-30,19.71,19.58,19.79,18.75,16983,32795347.0,5.28,-0.66,-0.13,4.81
86,2021-05-06,19.3,20.13,20.28,19.3,13954,27964469.0,5.01,2.81,0.55,3.95
87,2021-05-07,20.1,20.2,20.24,19.91,8388,16876120.0,1.64,0.35,0.07,2.38
88,2021-05-10,20.26,20.0,20.4,19.81,7878,15766166.0,2.92,-0.99,-0.2,2.23
89,2021-05-11,19.59,20.74,20.97,19.58,18782,38662777.0,6.95,3.7,0.74,5.32
90,2021-05-12,20.58,20.71,21.17,20.37,12370,25656537.0,3.86,-0.14,-0.03,3.51
91,2021-05-13,20.45,20.0,20.63,19.89,15225,30697749.0,3.57,-3.43,-0.71,4.31
92,2021-05-14,20.0,20.69,20.81,19.8,14281,29353674.0,5.05,3.45,0.69,4.05
93,2021-05-17,20.85,20.49,20.96,20.2,12824,26147379.0,3.67,-0.97,-0.2,3.63
94,2021-05-18,20.39,20.47,20.59,20.15,6496,13210764.0,2.15,-0.1,-0.02,1.84
95,2021-05-19,20.68,20.28,20.68,20.16,6847,13911121.0,2.54,-0.93,-0.19,1.94
96,2021-05-20,20.22,19.89,20.22,19.75,8847,17630405.0,2.32,-1.92,-0.39,2.51
97,2021-05-21,19.75,20.08,20.16,19.75,4393,8796267.0,2.06,0.96,0.19,1.24
98,2021-05-24,20.2,20.15,20.35,19.93,6632,13366669.0,2.09,0.35,0.07,1.88
99,2021-05-25,19.98,20.12,20.2,19.88,8206,16467276.0,1.59,-0.15,-0.03,2.33
100,2021-05-26,20.15,20.58,20.91,20.12,15589,32155399.0,3.93,2.29,0.46,4.42
101,2021-05-27,20.37,20.85,21.05,20.37,13254,27068818.0,3.3,1.31,0.27,3.76
102,2021-05-28,20.89,20.34,20.99,20.0,13080,26242759.0,4.75,-2.45,-0.51,3.71
103,2021-05-31,20.07,20.47,20.55,20.07,10631,21295610.0,2.36,0.64,0.13,3.01
104,2021-06-01,20.59,21.36,21.77,20.42,39439,82275864.0,6.6,4.35,0.89,11.18
105,2021-06-02,21.38,22.1,22.78,20.99,49820,107934511.0,8.38,3.46,0.74,14.12
106,2021-06-03,22.15,23.01,23.46,21.75,51193,114242670.0,7.74,4.12,0.91,14.51
107,2021-06-04,23.15,21.95,23.31,21.9,39709,87847215.0,6.13,-4.61,-1.06,11.25
108,2021-06-07,21.9,21.54,22.34,21.35,25247,53770529.0,4.51,-1.87,-0.41,7.15
109,2021-06-08,21.51,20.82,21.51,20.62,27732,57374322.0,4.13,-3.34,-0.72,7.86
110,2021-06-09,20.82,21.07,21.21,20.51,22538,46337934.0,3.36,1.2,0.25,6.39
111,2021-06-10,21.1,22.19,22.45,20.8,42623,92266665.0,7.83,5.32,1.12,12.08
112,2021-06-11,22.28,22.01,22.42,21.75,16285,35390590.0,3.02,-0.81,-0.18,4.61
113,2021-06-15,21.87,22.05,22.68,21.51,20483,44835296.0,5.32,0.18,0.04,5.8
114,2021-06-16,22.05,21.57,22.46,20.82,16926,36307401.0,7.44,-2.18,-0.48,4.8
115,2021-06-17,21.57,21.62,21.79,21.2,13936,29534824.0,2.74,0.23,0.05,3.95
116,2021-06-18,21.8,21.45,21.8,20.41,22480,46575988.0,6.43,-0.79,-0.17,6.37
117,2021-06-21,21.18,21.25,21.36,20.98,10619,22170818.0,1.77,-0.93,-0.2,3.01
118,2021-06-22,21.26,21.69,21.78,20.96,15958,33736769.0,3.86,2.07,0.44,4.52
119,2021-06-23,21.4,21.87,22.26,21.1,22245,47320034.0,5.35,0.83,0.18,6.04
120,2021-06-24,21.81,22.3,22.47,21.63,24894,54415613.0,3.84,1.97,0.43,6.76
121,2021-06-25,22.7,22.7,23.8,22.53,41641,94894799.0,5.7,1.79,0.4,11.3
122,2021-06-28,24.29,24.67,25.48,22.8,61180,148591240.0,11.81,8.68,1.97,16.6
123,2021-06-29,24.6,23.46,24.6,23.42,31660,74554551.0,4.78,-4.9,-1.21,8.59
124,2021-06-30,23.69,24.0,24.19,23.15,24762,58442030.0,4.43,2.3,0.54,6.72
125,2021-07-01,24.0,23.53,25.42,23.53,36274,87726422.0,7.88,-1.96,-0.47,9.84
126,2021-07-02,23.6,23.23,23.94,23.05,18814,43346637.0,3.78,-1.27,-0.3,5.11
127,2021-07-05,23.01,24.43,24.58,22.85,23507,55835733.0,7.45,5.17,1.2,6.38
128,2021-07-06,24.62,24.34,24.69,23.65,14811,35205118.0,4.26,-0.37,-0.09,4.02
129,2021-07-07,24.31,24.19,24.55,24.03,21209,50910122.0,2.14,-0.62,-0.15,5.76
130,2021-07-08,24.23,24.43,24.59,23.75,24688,59019323.0,3.47,0.99,0.24,6.7
131,2021-07-09,24.35,23.56,24.48,23.0,21454,49889502.0,6.06,-3.56,-0.87,5.82
132,2021-07-12,23.75,23.4,23.79,23.28,17727,41037330.0,2.16,-0.68,-0.16,4.81
133,2021-07-13,23.4,23.32,23.7,23.2,14266,32958921.0,2.14,-0.34,-0.08,3.87
134,2021-07-14,23.3,23.26,23.4,22.69,23707,53923307.0,3.04,-0.26,-0.06,6.43
135,2021-07-15,23.18,22.3,23.31,22.13,22315,49710965.0,5.07,-4.13,-0.96,6.06
136,2021-07-16,22.3,22.33,22.49,21.91,11526,25308012.0,2.6,0.13,0.03,3.13
137,2021-07-19,22.38,22.15,22.42,21.8,9350,20373774.0,2.78,-0.81,-0.18,2.54
138,2021-07-20,21.95,22.68,22.68,21.64,22136,48383545.0,4.7,2.39,0.53,6.01
139,2021-07-21,22.86,22.8,23.1,22.54,17796,40158489.0,2.47,0.53,0.12,4.83
140,2021-07-22,22.66,22.4,23.0,22.28,16086,35807775.0,3.16,-1.75,-0.4,4.37
141,2021-07-23,22.65,21.87,22.65,21.57,19070,41274335.0,4.82,-2.37,-0.53,5.18
142,2021-07-26,21.97,22.01,22.38,21.65,15387,33428353.0,3.34,0.64,0.14,4.18
143,2021-07-27,22.15,21.13,22.29,21.13,19778,42180025.0,5.27,-4.0,-0.88,5.37
144,2021-07-28,21.1,20.32,21.3,20.13,15719,31781988.0,5.54,-3.83,-0.81,4.27
145,2021-07-29,20.68,20.79,21.0,20.23,18966,38500379.0,3.79,2.31,0.47,5.15
146,2021-07-30,20.7,21.22,21.42,20.45,16332,33917575.0,4.67,2.07,0.43,4.43
147,2021-08-02,21.37,22.02,22.08,20.8,16666,35719392.0,6.03,3.77,0.8,4.52
148,2021-08-03,22.1,22.03,22.59,21.84,13666,29986366.0,3.41,0.05,0.01,3.71
149,2021-08-04,22.24,22.54,22.6,22.03,12192,26926805.0,2.59,2.32,0.51,3.31
150,2021-08-05,22.55,22.13,22.61,21.98,11348,24790013.0,2.8,-1.82,-0.41,3.08
151,2021-08-06,22.09,22.87,22.98,21.82,18871,41840876.0,5.24,3.34,0.74,5.12
152,2021-08-09,22.85,22.7,23.18,22.59,11804,26507602.0,2.58,-0.74,-0.17,3.2
153,2021-08-10,22.82,23.18,23.34,22.62,15988,36333767.0,3.17,2.11,0.48,4.34
154,2021-08-11,23.18,23.12,23.25,22.66,11527,26130558.0,2.55,-0.26,-0.06,3.13
155,2021-08-12,23.02,23.18,23.61,22.86,12919,29786444.0,3.24,0.26,0.06,3.51
156,2021-08-13,23.36,23.03,23.36,22.92,8065,18368785.0,1.9,-0.65,-0.15,2.19
157,2021-08-16,23.1,23.26,23.47,22.81,12095,27734934.0,2.87,1.0,0.23,3.28
158,2021-08-17,23.35,22.68,23.5,22.5,10549,23856579.0,4.3,-2.49,-0.58,2.86
159,2021-08-18,22.6,22.71,23.19,22.43,9909,22276524.0,3.35,0.13,0.03,2.69
160,2021-08-19,22.73,22.6,22.89,22.47,8953,20015476.0,1.85,-0.48,-0.11,2.43
161,2021-08-20,22.5,21.92,22.6,21.6,11775,25647390.0,4.42,-3.01,-0.68,3.2
162,2021-08-23,22.29,23.53,23.82,21.61,31223,72002480.0,10.08,7.34,1.61,8.47
163,2021-08-24,23.75,23.37,23.75,23.23,11001,25463668.0,2.21,-0.68,-0.16,2.99
164,2021-08-25,23.37,23.27,23.65,23.1,9533,21979305.0,2.35,-0.43,-0.1,2.59
165,2021-08-26,23.34,23.21,23.49,23.04,9784,22449903.0,1.93,-0.26,-0.06,2.66
166,2021-08-27,23.11,24.32,24.52,23.11,41877,99588299.0,6.07,4.78,1.11,11.36
167,2021-08-30,24.33,23.93,24.6,23.71,19999,47282010.0,3.66,-1.6,-0.39,5.43
168,2021-08-31,23.96,23.76,24.26,23.23,16400,38399974.0,4.3,-0.71,-0.17,4.45
169,2021-09-01,23.68,23.45,24.1,22.95,15499,35918075.0,4.84,-1.3,-0.31,4.21
170,2021-09-02,23.29,24.05,24.32,23.07,14385,33683802.0,5.33,2.56,0.6,3.9
171,2021-09-03,24.02,23.51,24.25,23.35,11780,27558995.0,3.74,-2.25,-0.54,3.2
172,2021-09-06,23.65,24.35,24.46,23.31,17997,42859713.0,4.89,3.57,0.84,4.88
173,2021-09-07,24.35,24.28,24.46,23.95,11572,27606568.0,2.09,-0.29,-0.07,3.14
174,2021-09-08,24.46,24.66,24.84,24.16,12077,29344188.0,2.8,1.57,0.38,3.28
175,2021-09-09,24.6,25.31,26.58,24.52,46051,117567504.0,8.35,2.64,0.65,12.5
176,2021-09-10,26.3,25.91,27.0,25.55,49122,127640540.0,5.73,2.37,0.6,13.33
177,2021-09-13,25.84,27.21,27.6,25.8,35624,95313959.0,6.95,5.02,1.3,9.67
178,2021-09-14,27.32,25.07,27.32,24.1,55602,139740134.0,11.83,-7.86,-2.14,15.09
179,2021-09-15,24.74,24.3,24.9,24.18,21809,52641880.0,2.87,-3.07,-0.77,5.92
180,2021-09-16,24.39,23.57,24.39,23.51,16854,39621962.0,3.62,-3.0,-0.73,4.57
181,2021-09-17,23.8,23.9,23.98,23.17,12698,29558165.0,3.44,1.4,0.33,3.45
182,2021-09-22,24.04,23.97,24.04,23.22,9652,22581513.0,3.43,0.29,0.07,2.62
183,2021-09-23,23.97,23.71,24.17,23.69,7997,18904459.0,2.0,-1.08,-0.26,2.17
184,2021-09-24,23.8,23.31,23.82,23.23,8938,20708436.0,2.49,-1.69,-0.4,2.43
185,2021-09-27,23.42,21.93,23.42,21.88,11470,25330941.0,6.61,-5.92,-1.38,3.11
186,2021-09-28,22.3,22.39,22.59,21.77,4923,10783998.0,3.74,2.1,0.46,1.34
187,2021-09-29,22.28,22.05,22.65,21.95,7336,16102799.0,3.13,-1.52,-0.34,1.99
188,2021-09-30,22.5,22.4,22.5,22.02,3774,8299288.0,2.18,1.59,0.35,1.02
189,2021-10-08,22.69,22.79,22.83,22.39,3770,8451726.0,1.96,1.74,0.39,1.02
190,2021-10-11,22.94,22.71,22.95,22.61,4646,10451413.0,1.49,-0.35,-0.08,1.26
191,2021-10-12,22.85,22.63,22.86,22.29,4614,10263507.0,2.51,-0.35,-0.08,1.25
192,2021-10-13,22.36,22.64,22.8,22.29,4025,8960632.0,2.25,0.04,0.01,1.09
193,2021-10-14,22.81,22.35,22.81,22.03,7678,16889521.0,3.45,-1.28,-0.29,2.08
194,2021-10-15,22.49,21.81,22.6,21.81,5702,12401443.0,3.53,-2.42,-0.54,1.55
195,2021-10-18,21.52,21.92,22.19,21.52,4007,8665505.0,3.07,0.5,0.11,1.09
196,2021-10-19,21.63,21.98,22.21,21.48,8604,18563927.0,3.33,0.27,0.06,2.33
197,2021-10-20,22.2,22.15,22.9,21.96,9516,21047209.0,4.28,0.77,0.17,2.58
198,2021-10-21,22.15,21.86,22.23,21.4,7468,16008223.0,3.75,-1.31,-0.29,2.03
199,2021-10-22,22.08,21.02,22.08,21.02,8499,17916913.0,4.85,-3.84,-0.84,2.31
200,2021-10-25,21.59,20.5,21.59,20.5,9789,19903799.0,5.19,-2.47,-0.52,2.66
201,2021-10-26,20.52,20.92,21.2,19.71,15824,31886995.0,7.27,2.05,0.42,4.29
202,2021-10-27,20.76,20.22,20.84,20.12,5648,11364358.0,3.44,-3.35,-0.7,1.53
203,2021-10-28,20.3,19.25,20.42,19.25,7636,14806669.0,5.79,-4.8,-0.97,2.07
204,2021-10-29,20.33,20.54,20.87,19.8,15376,31105214.0,5.56,6.7,1.29,4.17
205,2021-11-01,20.8,21.56,21.87,20.55,13900,29284729.0,6.43,4.97,1.02,3.77
206,2021-11-02,21.58,23.82,24.62,21.4,54985,127338787.0,14.94,10.48,2.26,14.92
207,2021-11-03,24.3,23.36,24.76,23.32,24347,57252655.0,6.05,-1.93,-0.46,6.61
208,2021-11-04,23.96,25.21,25.66,23.96,41750,102512512.0,7.28,7.92,1.85,11.33
209,2021-11-05,24.63,24.02,25.62,23.95,28012,67656673.0,6.62,-4.72,-1.19,7.6
210,2021-11-08,24.02,23.95,24.65,23.7,19851,47450879.0,3.96,-0.29,-0.07,5.39
211,2021-11-09,23.95,24.66,25.48,23.95,23201,57020032.0,6.39,2.96,0.71,6.3
212,2021-11-10,24.56,24.68,25.18,24.3,11921,28970441.0,3.57,0.08,0.02,3.24
213,2021-11-11,24.74,25.1,25.8,24.68,20697,52135161.0,4.54,1.7,0.42,5.62
214,2021-11-12,25.68,30.06,30.06,25.4,96103,266423321.0,18.57,19.76,4.96,26.08
215,2021-11-15,31.84,31.3,32.82,29.33,83480,257844423.0,11.61,4.13,1.24,22.66
216,2021-11-16,30.24,32.55,34.64,29.76,68386,218735282.0,15.59,3.99,1.25,18.56
217,2021-11-17,33.3,34.9,36.5,32.62,63720,215932413.0,11.92,7.22,2.35,17.29
218,2021-11-18,34.3,33.18,34.8,33.08,45407,151978427.0,4.93,-4.93,-1.72,12.32
219,2021-11-19,33.56,33.71,34.47,32.79,35116,117014208.0,5.06,1.6,0.53,9.53
220,2021-11-22,33.07,32.69,34.86,31.53,50882,166303308.0,9.88,-3.03,-1.02,13.81
221,2021-11-23,32.4,32.31,33.61,32.07,28471,91896452.0,4.71,-1.16,-0.38,7.73
222,2021-11-24,31.75,32.33,34.18,31.75,34515,111803439.0,7.52,0.06,0.02,9.37
223,2021-11-25,32.23,30.96,32.86,30.5,31874,98446781.0,7.3,-4.24,-1.37,8.65
224,2021-11-26,30.47,30.63,31.68,30.36,24979,76474977.0,4.26,-1.07,-0.33,6.78
225,2021-11-29,30.31,30.58,30.99,30.21,20065,60698589.0,2.55,-0.16,-0.05,5.45
226,2021-11-30,31.3,30.28,31.3,29.89,25770,78007117.0,4.61,-0.98,-0.3,6.99
227,2021-12-01,30.29,29.98,30.56,29.7,15195,45169080.0,2.84,-0.99,-0.3,4.12
228,2021-12-02,29.98,28.02,30.19,27.96,32422,92043419.0,7.44,-6.54,-1.96,8.8
229,2021-12-03,27.75,28.12,28.75,27.63,20861,58266391.0,4.0,0.36,0.1,5.66
230,2021-12-06,28.12,27.0,28.12,26.92,18650,50404655.0,4.27,-3.98,-1.12,5.06
231,2021-12-07,27.0,26.86,27.94,26.32,23426,61934195.0,6.0,-0.52,-0.14,6.36
232,2021-12-08,27.18,26.8,27.39,26.56,14435,38577570.0,3.09,-0.22,-0.06,3.92
233,2021-12-09,26.85,27.04,27.4,26.6,10371,27649611.0,2.99,0.9,0.24,2.81
234,2021-12-10,27.46,27.42,29.21,27.11,35727,98600428.0,7.77,1.41,0.38,9.7
235,2021-12-13,28.3,30.48,31.28,27.66,73676,214437599.0,13.2,11.16,3.06,19.99
236,2021-12-14,29.89,31.56,31.99,29.42,39815,121785272.0,8.43,3.54,1.08,10.81
237,2021-12-15,30.91,30.31,31.87,30.15,21304,64980135.0,5.45,-3.96,-1.25,5.78
238,2021-12-16,30.41,30.05,31.52,29.3,25109,74963774.0,7.32,-0.86,-0.26,6.81
239,2021-12-17,30.1,32.49,33.0,29.98,56628,178352863.0,10.05,8.12,2.44,15.37
240,2021-12-20,31.93,32.5,32.93,31.7,28090,89894856.0,3.79,0.03,0.01,7.62
241,2021-12-21,32.2,32.5,33.3,31.82,20900,67419957.0,4.55,0.0,0.0,5.67
242,2021-12-22,32.96,34.09,34.87,32.49,20009,66587463.0,7.32,4.89,1.59,5.43
243,2021-12-23,33.1,34.33,35.62,32.96,55348,186727020.0,7.8,0.7,0.24,6.3
244,2021-12-24,33.7,32.8,35.16,32.3,37278,123029595.0,8.33,-4.46,-1.53,4.25
245,2021-12-27,32.76,33.79,34.09,30.42,27083,89617743.0,11.19,3.02,0.99,3.08
246,2021-12-28,34.07,33.76,35.0,33.3,19451,65650485.0,5.03,-0.09,-0.03,2.22
247,2021-12-29,33.76,33.7,34.0,32.9,16545,54937519.0,3.26,-0.18,-0.06,1.88
248,2021-12-30,33.5,33.3,34.04,32.34,23518,76609672.0,5.04,-1.19,-0.4,2.68
249,2021-12-31,34.3,33.09,34.3,32.6,14874,49047563.0,5.11,-0.63,-0.21,1.69
