,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.91,21.17,21.21,20.91,26447,27735859.0,1.43,1.24,0.26,0.62
1,2017-01-04,21.19,21.59,21.69,21.19,35177,37500594.0,2.36,1.98,0.42,0.83
2,2017-01-05,21.67,21.51,21.73,21.49,27401,29321120.0,1.11,-0.37,-0.08,0.65
3,2017-01-06,21.45,21.51,21.65,21.39,24500,26168112.0,1.21,0.0,0.0,0.58
4,2017-01-09,21.49,21.61,21.65,21.39,22773,24352033.0,1.21,0.46,0.1,0.54
5,2017-01-10,21.61,21.51,21.65,21.49,17196,18385308.0,0.74,-0.46,-0.1,0.41
6,2017-01-11,21.51,20.95,21.61,20.91,28973,30488897.0,3.25,-2.6,-0.56,0.68
7,2017-01-12,20.93,20.83,21.09,20.81,24228,25144506.0,1.34,-0.57,-0.12,0.57
8,2017-01-13,20.81,20.85,21.13,20.77,27471,28511198.0,1.73,0.1,0.02,0.65
9,2017-01-16,20.89,20.19,20.93,19.41,59842,59510057.0,7.29,-3.17,-0.66,1.41
10,2017-01-17,20.15,19.85,20.15,19.23,48820,47477680.0,4.56,-1.68,-0.34,1.15
11,2017-01-18,19.85,19.51,19.85,19.45,29581,28673876.0,2.02,-1.71,-0.34,0.7
12,2017-01-19,19.51,19.49,19.59,19.37,15926,15380612.0,1.13,-0.1,-0.02,0.38
13,2017-01-20,19.41,19.71,19.79,19.41,25754,25101083.0,1.95,1.13,0.22,0.61
14,2017-01-23,19.83,19.93,19.95,19.57,39116,38254517.0,1.93,1.12,0.22,0.92
15,2017-01-24,19.83,19.63,19.89,19.59,21257,20776591.0,1.51,-1.51,-0.3,0.5
16,2017-01-25,19.63,19.77,19.83,19.59,20834,20399526.0,1.22,0.71,0.14,0.49
17,2017-01-26,19.79,19.93,19.93,19.69,18521,18221630.0,1.21,0.81,0.16,0.44
18,2017-02-03,19.93,20.01,20.07,19.81,16158,15977636.0,1.3,0.4,0.08,0.38
19,2017-02-06,20.01,20.15,20.15,19.85,30039,29782544.0,1.5,0.7,0.14,0.71
20,2017-02-07,20.15,20.03,20.15,19.91,18631,18511194.0,1.19,-0.6,-0.12,0.44
21,2017-02-08,19.97,20.11,20.13,19.89,21025,20852495.0,1.2,0.4,0.08,0.5
22,2017-02-09,20.17,20.43,20.47,20.09,33937,34130642.0,1.89,1.59,0.32,0.8
23,2017-02-10,20.47,20.29,20.47,20.17,25220,25368718.0,1.47,-0.69,-0.14,0.6
24,2017-02-13,20.29,20.43,20.49,20.23,26960,27226606.0,1.28,0.69,0.14,0.64
25,2017-02-14,20.45,20.55,20.59,20.29,30248,30701531.0,1.47,0.59,0.12,0.71
26,2017-02-15,20.77,21.43,21.91,20.75,150547,160403193.0,5.64,4.28,0.88,3.55
27,2017-02-16,21.17,21.25,21.29,20.87,70008,73102753.0,1.96,-0.84,-0.18,1.65
28,2017-02-17,21.15,20.85,21.15,20.63,56523,58413055.0,2.45,-1.88,-0.4,1.33
29,2017-02-20,20.77,20.89,20.93,20.65,35303,36340565.0,1.34,0.19,0.04,0.83
30,2017-02-21,20.83,21.01,21.15,20.79,48670,50730438.0,1.72,0.57,0.12,1.15
31,2017-02-22,20.97,21.31,21.35,20.85,50518,52624333.0,2.38,1.43,0.3,1.19
32,2017-02-23,21.23,21.13,21.31,20.99,32591,34192055.0,1.5,-0.84,-0.18,0.77
33,2017-02-24,21.15,21.09,21.17,20.91,22288,23231871.0,1.23,-0.19,-0.04,0.53
34,2017-02-27,21.09,20.69,21.09,20.69,29410,30427803.0,1.9,-1.9,-0.4,0.69
35,2017-02-28,20.69,20.87,20.95,20.69,21335,22066232.0,1.26,0.87,0.18,0.5
36,2017-03-01,20.93,20.87,20.95,20.81,20082,20778385.0,0.67,0.0,0.0,0.47
37,2017-03-02,20.87,20.85,21.01,20.83,27181,28209442.0,0.86,-0.1,-0.02,0.64
38,2017-03-03,20.79,20.61,20.81,20.43,28295,28863476.0,1.82,-1.15,-0.24,0.67
39,2017-03-06,20.61,21.07,21.09,20.61,38213,39748571.0,2.33,2.23,0.46,0.9
40,2017-03-07,21.07,21.43,21.47,21.05,56079,59394224.0,1.99,1.71,0.36,1.32
41,2017-03-08,21.39,21.03,21.39,20.85,35065,36781266.0,2.52,-1.87,-0.4,0.83
