,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.99,26.53,26.53,25.99,94845,63954919.0,2.08,2.08,0.54,1.48
1,2017-01-04,26.57,26.88,26.88,26.45,105171,71834944.0,1.62,1.32,0.35,1.64
2,2017-01-05,27.0,27.15,27.54,27.0,197615,138160718.0,2.01,1.0,0.27,3.08
3,2017-01-06,27.08,26.92,27.11,26.76,83558,57635550.0,1.29,-0.85,-0.23,1.3
4,2017-01-09,26.76,27.27,27.39,26.76,99446,69071971.0,2.34,1.3,0.35,1.55
5,2017-01-10,27.27,28.05,28.83,27.0,271874,194887317.0,6.71,2.86,0.78,4.24
6,2017-01-11,27.7,27.08,27.74,27.0,175358,122834227.0,2.64,-3.46,-0.97,2.73
7,2017-01-12,27.15,27.43,27.74,27.0,115826,81051008.0,2.73,1.29,0.35,1.8
8,2017-01-13,27.46,26.88,27.46,26.69,88921,61521304.0,2.81,-2.01,-0.55,1.39
9,2017-01-16,26.76,25.71,27.04,24.82,158321,105148477.0,8.26,-4.35,-1.17,2.47
10,2017-01-17,25.75,25.87,25.91,24.86,94387,61274350.0,4.08,0.62,0.16,1.47
11,2017-01-18,25.6,25.68,25.95,25.52,48913,32206835.0,1.66,-0.73,-0.19,0.76
12,2017-01-19,25.6,25.33,25.68,25.21,57149,37202480.0,1.83,-1.36,-0.35,0.89
13,2017-01-20,25.25,25.79,25.79,25.21,51306,33634498.0,2.29,1.82,0.46,0.8
14,2017-01-23,25.79,26.06,26.14,25.6,53063,35254266.0,2.09,1.05,0.27,0.83
15,2017-01-24,26.06,26.14,26.26,25.99,46624,31168398.0,1.04,0.31,0.08,0.73
16,2017-01-25,26.1,26.3,26.41,25.99,37716,25321877.0,1.61,0.61,0.16,0.59
17,2017-01-26,26.38,26.38,26.49,26.1,48294,32535131.0,1.48,0.3,0.08,0.75
18,2017-02-03,26.38,26.14,26.38,26.03,33932,22729757.0,1.33,-0.91,-0.24,0.53
19,2017-02-06,26.38,27.0,27.15,26.34,164613,113324734.0,3.1,3.29,0.86,2.56
20,2017-02-07,26.8,27.08,27.23,26.69,81640,56352618.0,2.0,0.3,0.08,1.27
21,2017-02-08,26.8,27.31,27.43,26.76,125173,87096676.0,2.47,0.85,0.23,1.95
22,2017-02-09,27.27,27.46,27.5,27.15,140626,98520899.0,1.28,0.55,0.15,2.19
23,2017-02-10,28.01,30.19,30.19,27.97,354126,270026720.0,8.08,9.94,2.73,5.52
24,2017-02-13,30.85,29.64,31.16,29.49,583910,450753248.0,5.53,-1.82,-0.55,9.1
25,2017-02-14,29.29,30.27,30.65,29.14,477098,367419680.0,5.09,2.13,0.63,7.43
26,2017-02-15,29.8,28.87,29.95,28.71,332553,250290642.0,4.1,-4.63,-1.4,5.18
27,2017-02-16,29.02,29.22,29.45,28.75,197963,147378651.0,2.42,1.21,0.35,3.08
28,2017-02-17,29.06,29.53,29.84,28.83,239593,180259861.0,3.46,1.06,0.31,3.73
29,2017-02-20,29.53,29.8,29.84,29.1,222328,167776962.0,2.51,0.91,0.27,3.46
30,2017-02-21,29.72,29.45,29.72,29.18,205567,154718688.0,1.81,-1.17,-0.35,3.2
31,2017-02-22,29.45,29.64,29.72,29.25,188959,143050683.0,1.6,0.65,0.19,2.94
32,2017-02-23,29.6,28.87,29.64,28.59,240041,177857626.0,3.54,-2.6,-0.77,3.74
33,2017-02-24,28.83,28.75,28.87,28.32,169544,124089998.0,1.91,-0.42,-0.12,2.64
34,2017-02-27,28.75,28.59,28.9,28.52,101282,74416121.0,1.32,-0.56,-0.16,1.58
35,2017-02-28,28.52,28.94,28.98,28.52,117455,86524852.0,1.61,1.22,0.35,1.83
36,2017-03-01,29.1,28.79,29.1,28.75,86921,64244033.0,1.21,-0.52,-0.15,1.35
37,2017-03-02,28.9,28.16,28.94,28.05,151209,109696591.0,3.09,-2.19,-0.63,2.36
38,2017-03-03,28.05,28.28,28.36,27.85,79856,57547078.0,1.81,0.43,0.12,1.24
39,2017-03-06,28.24,28.55,28.59,28.16,83252,60628811.0,1.52,0.95,0.27,1.3
40,2017-03-07,28.55,28.44,28.55,28.32,61818,44984941.0,0.81,-0.39,-0.11,0.96
41,2017-03-08,28.44,28.98,29.18,28.32,153693,113113406.0,3.02,1.9,0.54,2.39
42,2017-03-09,28.75,28.44,28.87,28.32,100678,73486385.0,1.9,-1.86,-0.54,1.57
43,2017-03-10,28.44,29.22,29.22,28.32,179321,132581115.0,3.16,2.74,0.78,2.79
44,2017-03-13,29.18,29.06,29.18,28.75,97667,72453007.0,1.47,-0.55,-0.16,1.52
45,2017-03-14,28.94,28.67,29.22,28.55,96420,71073161.0,2.31,-1.34,-0.39,1.5
46,2017-03-15,28.55,28.24,28.63,28.09,86580,62705994.0,1.88,-1.5,-0.43,1.35
47,2017-03-16,28.32,28.44,28.52,28.2,64810,47141604.0,1.13,0.71,0.2,1.01
48,2017-03-17,28.44,28.13,28.71,28.09,74764,54458445.0,2.18,-1.09,-0.31,1.16
49,2017-03-20,28.2,28.28,28.32,28.05,58696,42308741.0,0.96,0.53,0.15,0.91
50,2017-03-21,28.32,28.44,28.55,28.32,61531,44797090.0,0.81,0.57,0.16,0.96
51,2017-03-22,28.36,28.67,28.75,28.13,79141,57509655.0,2.18,0.81,0.23,1.23
52,2017-03-23,28.67,28.83,29.06,28.24,122132,89828576.0,2.86,0.56,0.16,1.9
53,2017-03-24,28.63,29.22,29.37,28.36,180044,133660301.0,3.5,1.35,0.39,2.81
54,2017-03-27,29.18,29.1,29.29,28.79,123896,92008664.0,1.71,-0.41,-0.12,1.93
