,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-25,9.74,11.69,11.69,9.74,14827,17240325.0,24.01,43.97,3.57,0.98
1,2021-06-28,12.86,12.86,12.86,12.86,10091,12976795.0,0.0,10.01,1.17,0.67
2,2021-06-29,14.15,14.15,14.15,14.15,13694,19376840.0,0.0,10.03,1.29,0.91
3,2021-06-30,15.57,15.57,15.57,15.57,240248,374065520.0,0.0,10.04,1.42,15.92
4,2021-07-01,15.64,16.78,17.08,15.01,1030290,1673976288.0,13.29,7.77,1.21,68.26
5,2021-07-02,15.1,15.1,15.23,15.1,111305,168090986.0,0.77,-10.01,-1.68,7.37
6,2021-07-05,13.59,13.59,13.59,13.59,24448,33224832.0,0.0,-10.0,-1.51,1.62
7,2021-07-06,12.3,13.3,14.65,12.3,817490,1056377728.0,17.29,-2.13,-0.29,54.16
8,2021-07-07,12.5,12.26,12.71,12.13,622086,768526464.0,4.36,-7.82,-1.04,41.22
9,2021-07-08,12.5,12.37,12.84,12.31,502201,631683408.0,4.32,0.9,0.11,33.27
10,2021-07-09,12.1,12.4,12.8,11.8,430422,532114128.0,8.08,0.24,0.03,28.52
11,2021-07-12,12.7,12.33,12.91,12.23,431569,540184048.0,5.48,-0.56,-0.07,28.59
12,2021-07-13,12.02,12.52,12.81,11.88,445442,549111392.0,7.54,1.54,0.19,29.51
13,2021-07-14,12.36,12.24,12.66,12.15,342360,423179104.0,4.07,-2.24,-0.28,22.68
14,2021-07-15,12.26,13.46,13.46,12.15,792809,1039262592.0,10.7,9.97,1.22,52.53
15,2021-07-16,13.0,12.85,13.2,12.75,596923,771587568.0,3.34,-4.53,-0.61,39.55
16,2021-07-19,12.69,12.16,12.69,11.95,397274,486513472.0,5.76,-5.37,-0.69,26.32
17,2021-07-20,12.0,12.07,12.24,11.84,293446,351563344.0,3.29,-0.74,-0.09,19.44
18,2021-07-21,12.06,12.22,12.34,11.94,305885,371750880.0,3.31,1.24,0.15,20.27
19,2021-07-22,12.22,11.88,12.38,11.88,314492,381435264.0,4.09,-2.78,-0.34,20.84
20,2021-07-23,11.65,11.53,12.1,11.16,394586,455734160.0,7.91,-2.95,-0.35,26.14
21,2021-07-26,11.27,10.97,11.39,10.95,270176,301523328.0,3.82,-4.86,-0.56,17.9
22,2021-07-27,10.93,10.97,11.29,10.74,235338,259963820.0,5.01,0.0,0.0,15.59
23,2021-07-28,10.97,11.31,12.02,10.92,387586,443751856.0,10.03,3.1,0.34,25.68
24,2021-07-29,11.02,11.47,11.48,10.85,327568,364937888.0,5.57,1.41,0.16,21.7
25,2021-07-30,11.3,11.01,11.35,11.0,223875,249450994.0,3.05,-4.01,-0.46,14.83
26,2021-08-02,10.88,11.21,11.47,10.78,258229,287523616.0,6.27,1.82,0.2,17.11
27,2021-08-03,11.02,11.2,11.33,11.02,210184,234211741.0,2.77,-0.09,-0.01,13.93
28,2021-08-04,11.22,11.08,11.28,11.02,157864,175264262.0,2.32,-1.07,-0.12,10.46
29,2021-08-05,11.03,10.9,11.23,10.9,167637,185311545.0,2.98,-1.62,-0.18,11.11
30,2021-08-06,10.8,10.86,11.09,10.67,169572,184117234.0,3.85,-0.37,-0.04,11.23
31,2021-08-09,10.78,11.1,11.28,10.78,238498,265019544.0,4.6,2.21,0.24,15.8
32,2021-08-10,11.04,11.26,11.26,10.97,225639,251084362.0,2.61,1.44,0.16,14.95
33,2021-08-11,11.22,11.12,11.69,11.09,305713,345933984.0,5.33,-1.24,-0.14,20.25
34,2021-08-12,11.0,10.9,11.15,10.88,195178,214410358.0,2.43,-1.98,-0.22,12.93
35,2021-08-13,10.91,11.01,11.04,10.82,163568,178704797.0,2.02,1.01,0.11,10.84
36,2021-08-16,11.11,11.14,11.27,10.9,235341,261311905.0,3.36,1.18,0.13,15.59
37,2021-08-17,11.14,11.3,11.88,11.05,376855,430546720.0,7.45,1.44,0.16,24.97
38,2021-08-18,11.12,12.43,12.43,11.1,589908,706706848.0,11.77,10.0,1.13,39.08
39,2021-08-19,12.93,12.0,13.17,11.86,690755,865116384.0,10.54,-3.46,-0.43,45.76
40,2021-08-20,11.77,11.36,11.99,11.3,406985,469308864.0,5.75,-5.33,-0.64,26.96
41,2021-08-23,11.36,11.3,11.5,11.23,234860,265964431.0,2.38,-0.53,-0.06,15.56
42,2021-08-24,11.26,11.22,11.41,11.08,235611,264393606.0,2.92,-0.71,-0.08,15.61
43,2021-08-25,11.13,11.12,11.28,11.05,159704,177786747.0,2.05,-0.89,-0.1,10.58
44,2021-08-26,11.11,10.96,11.19,10.93,190135,210073122.0,2.34,-1.44,-0.16,12.6
45,2021-08-27,10.91,10.48,11.06,10.47,245100,264089976.0,5.38,-4.38,-0.48,16.24
46,2021-08-30,10.4,10.17,10.42,10.05,191895,195024785.0,3.53,-2.96,-0.31,12.71
47,2021-08-31,10.13,10.36,10.39,10.11,168871,173437855.0,2.75,1.87,0.19,11.19
48,2021-09-01,10.26,10.56,10.87,10.15,231931,243438876.0,6.95,1.93,0.2,15.37
49,2021-09-02,10.44,10.46,10.54,10.31,151915,158376085.0,2.18,-0.95,-0.1,10.06
50,2021-09-03,10.5,10.48,10.75,10.36,168941,178216840.0,3.73,0.19,0.02,11.19
51,2021-09-06,10.4,10.45,10.47,10.32,139336,144876328.0,1.43,-0.29,-0.03,9.23
52,2021-09-07,10.44,10.66,10.75,10.32,207506,217835526.0,4.11,2.01,0.21,13.75
53,2021-09-08,10.61,10.63,10.85,10.56,162421,173347048.0,2.72,-0.28,-0.03,10.76
54,2021-09-09,10.54,10.93,11.16,10.49,231878,251188957.0,6.3,2.82,0.3,15.36
55,2021-09-10,10.95,11.48,12.02,10.81,637566,742988432.0,11.07,5.03,0.55,42.24
56,2021-09-13,11.2,11.32,11.46,11.04,376977,424070656.0,3.66,-1.39,-0.16,24.98
57,2021-09-14,11.29,10.89,11.45,10.8,300717,332151504.0,5.74,-3.8,-0.43,19.92
58,2021-09-15,10.78,10.75,10.94,10.64,177135,190529270.0,2.75,-1.29,-0.14,11.74
59,2021-09-16,10.78,10.48,10.86,10.45,171117,182414712.0,3.81,-2.51,-0.27,11.34
60,2021-09-17,10.48,10.45,10.56,10.37,114153,119400012.0,1.81,-0.29,-0.03,7.56
61,2021-09-22,10.14,10.19,10.2,10.02,156671,158127862.0,1.72,-2.49,-0.26,10.38
62,2021-09-23,10.22,10.26,10.38,10.21,101261,104031987.0,1.67,0.69,0.07,6.71
63,2021-09-24,10.23,10.06,10.26,10.05,105819,107275468.0,2.05,-1.95,-0.2,7.01
64,2021-09-27,10.06,10.19,10.23,9.88,153002,153868788.0,3.48,1.29,0.13,10.14
65,2021-09-28,10.15,10.38,10.47,10.11,166846,172217314.0,3.53,1.86,0.19,11.05
66,2021-09-29,10.23,10.33,10.58,10.12,173319,178801369.0,4.43,-0.48,-0.05,11.48
67,2021-09-30,10.22,10.13,10.26,10.1,112383,114136556.0,1.55,-1.94,-0.2,7.45
68,2021-10-08,10.19,10.28,10.38,10.15,111991,115129555.0,2.27,1.48,0.15,7.42
69,2021-10-11,10.29,10.76,11.31,10.25,359392,392026528.0,10.31,4.67,0.48,23.81
70,2021-10-12,10.54,10.43,10.72,10.35,236454,247857925.0,3.44,-3.07,-0.33,15.67
71,2021-10-13,10.39,11.47,11.47,10.33,385096,426917072.0,10.93,9.97,1.04,25.51
72,2021-10-14,11.08,11.3,11.45,11.05,379206,425892320.0,3.49,-1.48,-0.17,25.12
73,2021-10-15,11.18,11.39,11.66,11.12,312859,355482016.0,4.78,0.8,0.09,20.73
74,2021-10-18,11.11,11.7,11.7,10.89,333492,380452368.0,7.11,2.72,0.31,22.09
75,2021-10-19,11.54,11.37,11.75,11.25,256730,294737680.0,4.27,-2.82,-0.33,17.01
76,2021-10-20,11.37,11.2,11.57,11.06,237120,266125868.0,4.49,-1.5,-0.17,15.71
77,2021-10-21,11.34,11.47,12.05,11.24,389982,451626080.0,7.23,2.41,0.27,25.84
78,2021-10-22,11.48,10.93,11.75,10.89,315008,354935648.0,7.5,-4.71,-0.54,20.87
79,2021-10-25,10.75,10.87,10.95,10.46,187934,201548368.0,4.48,-0.55,-0.06,12.45
80,2021-10-26,10.8,10.98,11.17,10.76,157380,173471299.0,3.77,1.01,0.11,10.43
81,2021-10-27,11.0,10.46,11.02,10.41,174845,185334988.0,5.56,-4.74,-0.52,11.58
82,2021-10-28,10.39,10.45,10.73,10.38,120789,127190821.0,3.35,-0.1,-0.01,8.0
83,2021-10-29,10.43,10.52,10.64,10.25,130895,136847224.0,3.73,0.67,0.07,8.67
84,2021-11-01,10.46,10.7,10.86,10.44,158604,169314659.0,3.99,1.71,0.18,10.51
85,2021-11-02,10.6,10.33,10.79,10.21,172632,180369583.0,5.42,-3.46,-0.37,11.44
86,2021-11-03,10.27,10.48,10.49,10.24,101836,105887748.0,2.42,1.45,0.15,6.75
87,2021-11-04,10.4,10.46,10.48,10.37,84292,87835808.0,1.05,-0.19,-0.02,5.58
88,2021-11-05,10.45,10.38,10.47,10.3,85254,88612433.0,1.63,-0.76,-0.08,5.65
89,2021-11-08,10.36,10.55,10.7,10.24,122400,128394253.0,4.43,1.64,0.17,8.11
90,2021-11-09,10.59,10.68,10.7,10.46,112717,119414826.0,2.27,1.23,0.13,7.47
91,2021-11-10,10.62,10.82,10.98,10.52,173000,186210567.0,4.31,1.31,0.14,11.46
92,2021-11-11,10.74,11.08,11.22,10.72,235576,259734196.0,4.62,2.4,0.26,15.61
93,2021-11-12,11.0,11.0,11.06,10.85,152100,166512314.0,1.9,-0.72,-0.08,10.08
94,2021-11-15,10.95,10.99,11.06,10.79,123396,134929827.0,2.45,-0.09,-0.01,8.18
95,2021-11-16,10.96,10.63,11.13,10.61,155139,168451609.0,4.73,-3.28,-0.36,10.28
96,2021-11-17,10.61,10.66,10.78,10.52,110354,117375954.0,2.45,0.28,0.03,7.31
97,2021-11-18,10.69,10.48,10.7,10.44,105604,111689393.0,2.44,-1.69,-0.18,7.0
98,2021-11-19,10.48,10.83,10.94,10.46,182704,195740240.0,4.58,3.34,0.35,12.1
99,2021-11-22,10.79,10.9,11.02,10.69,160731,174405409.0,3.05,0.65,0.07,10.65
100,2021-11-23,10.89,11.0,11.19,10.88,180696,199588073.0,2.84,0.92,0.1,11.97
101,2021-11-24,11.06,11.2,11.75,10.89,307628,344749760.0,7.82,1.82,0.2,20.38
102,2021-11-25,11.16,11.25,11.42,11.1,207076,232718614.0,2.86,0.45,0.05,13.72
103,2021-11-26,11.16,11.12,11.33,11.03,153737,171281229.0,2.67,-1.16,-0.13,10.19
104,2021-11-29,10.95,10.92,11.1,10.89,130478,143350372.0,1.89,-1.8,-0.2,8.64
