,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
138,2017-07-28,14.08,14.02,14.08,13.97,17405,17054965.0,0.78,-0.07,-0.01,0.58
139,2017-07-31,13.81,14.45,14.56,13.81,64865,64920965.0,5.35,3.07,0.43,2.17
140,2017-08-01,14.44,14.38,14.44,14.22,40994,41101395.0,1.52,-0.48,-0.07,1.37
141,2017-08-02,14.36,14.17,14.36,14.12,27285,27181067.0,1.67,-1.46,-0.21,0.91
142,2017-08-03,14.16,14.26,14.28,14.1,20756,20632632.0,1.27,0.64,0.09,0.69
143,2017-08-04,14.24,14.06,14.35,14.05,29854,29748853.0,2.1,-1.4,-0.2,1.0
144,2017-08-07,14.04,14.24,14.26,14.0,20744,20499077.0,1.85,1.28,0.18,0.69
145,2017-08-08,14.24,14.27,14.35,14.22,28286,28330740.0,0.91,0.21,0.03,0.95
146,2017-08-09,14.18,14.23,14.28,14.16,16950,16886649.0,0.84,-0.28,-0.04,0.57
147,2017-08-10,14.27,14.11,14.34,14.04,25263,25101034.0,2.11,-0.84,-0.12,0.85
148,2017-08-11,14.06,13.85,14.35,13.82,47773,47229722.0,3.76,-1.84,-0.26,1.6
149,2017-08-14,13.79,14.02,14.06,13.73,26089,25293143.0,2.38,1.23,0.17,0.87
150,2017-08-15,14.04,13.99,14.08,13.93,23748,23222914.0,1.07,-0.21,-0.03,0.79
151,2017-08-16,13.97,14.09,14.1,13.97,17502,17192951.0,0.93,0.71,0.1,0.59
152,2017-08-17,14.08,14.23,14.28,14.08,23274,23092998.0,1.42,0.99,0.14,0.78
153,2017-08-18,14.23,14.27,14.29,14.1,24621,24543904.0,1.34,0.28,0.04,0.82
154,2017-08-21,14.26,14.27,14.34,14.2,22095,22074449.0,0.98,0.0,0.0,0.74
155,2017-08-22,14.26,14.39,14.4,14.22,31377,31488504.0,1.26,0.84,0.12,1.05
156,2017-08-23,14.32,14.24,14.36,14.17,20949,20935965.0,1.32,-1.04,-0.15,0.7
157,2017-08-24,14.23,13.97,14.23,13.88,34022,33278129.0,2.46,-1.9,-0.27,1.14
158,2017-08-25,13.98,14.05,14.08,13.92,18901,18500580.0,1.15,0.57,0.08,0.63
159,2017-08-28,14.0,14.17,14.18,14.0,28547,28215887.0,1.28,0.85,0.12,0.96
160,2017-08-29,14.16,14.22,14.29,14.14,30362,30270579.0,1.06,0.35,0.05,1.02
161,2017-08-30,14.23,14.26,14.29,14.16,25996,25916664.0,0.91,0.28,0.04,0.87
162,2017-08-31,14.26,14.29,14.39,14.23,28562,28660438.0,1.12,0.21,0.03,0.96
163,2017-09-01,14.36,14.44,14.44,14.23,55187,55495529.0,1.47,1.05,0.15,1.85
164,2017-09-04,14.39,14.58,14.64,14.39,66800,68285428.0,1.73,0.97,0.14,2.24
165,2017-09-05,14.54,14.53,14.72,14.46,48135,49385878.0,1.78,-0.34,-0.05,1.61
166,2017-09-06,14.54,14.47,14.54,14.33,32310,32726906.0,1.45,-0.41,-0.06,1.08
167,2017-09-07,14.46,14.35,14.48,14.34,29356,29691724.0,0.97,-0.83,-0.12,0.98
168,2017-09-08,14.38,14.54,14.59,14.36,48340,49234890.0,1.6,1.32,0.19,1.62
169,2017-09-11,14.54,14.86,14.87,14.51,84755,88268812.0,2.48,2.2,0.32,2.84
170,2017-09-12,14.88,14.63,14.88,14.6,67027,69619986.0,1.88,-1.55,-0.23,2.24
171,2017-09-13,14.7,15.23,15.38,14.65,139303,148408861.0,4.99,4.1,0.6,4.66
172,2017-09-14,15.11,15.05,15.14,14.92,68623,72818606.0,1.44,-1.18,-0.18,2.3
173,2017-09-15,14.96,14.87,15.02,14.68,51392,53902265.0,2.26,-1.2,-0.18,1.72
174,2017-09-18,14.86,14.95,14.96,14.72,41427,43397637.0,1.61,0.54,0.08,1.39
175,2017-09-19,14.9,14.71,14.94,14.69,35159,36679341.0,1.67,-1.61,-0.24,1.18
176,2017-09-20,14.64,14.7,14.71,14.53,43314,44587364.0,1.22,-0.07,-0.01,1.45
177,2017-09-21,14.69,14.53,14.78,14.52,46076,47629064.0,1.77,-1.16,-0.17,1.54
178,2017-09-22,14.46,14.5,14.56,14.41,29538,30050162.0,1.03,-0.21,-0.03,0.99
179,2017-09-25,14.51,14.21,14.56,14.16,35616,35841590.0,2.76,-2.0,-0.29,1.19
180,2017-09-26,14.27,14.2,14.29,14.1,22711,22536787.0,1.34,-0.07,-0.01,0.76
181,2017-09-27,14.16,14.32,14.33,14.15,26792,26749554.0,1.27,0.85,0.12,0.9
182,2017-09-28,14.32,14.11,14.34,14.1,33071,32885089.0,1.68,-1.47,-0.21,1.11
183,2017-09-29,14.14,14.34,14.44,14.14,33722,33838307.0,2.13,1.63,0.23,1.13
184,2017-10-09,14.57,14.41,14.59,14.36,31036,31444968.0,1.6,0.49,0.07,1.04
185,2017-10-10,14.41,14.51,14.52,14.36,28725,29162385.0,1.11,0.69,0.1,0.96
186,2017-10-11,14.51,14.46,14.56,14.41,24516,24922144.0,1.03,-0.34,-0.05,0.82
187,2017-10-12,14.42,14.38,14.5,14.21,31785,32108894.0,2.01,-0.55,-0.08,1.06
188,2017-10-13,14.36,14.44,14.45,14.27,20452,20626041.0,1.25,0.42,0.06,0.68
189,2017-10-16,14.46,14.21,14.54,14.18,34517,34847756.0,2.49,-1.59,-0.23,1.16
190,2017-10-17,14.24,14.14,14.24,14.09,26338,26083035.0,1.06,-0.49,-0.07,0.88
191,2017-10-18,14.17,13.99,14.18,13.97,25317,24943688.0,1.49,-1.06,-0.15,0.85
192,2017-10-19,13.93,13.79,14.02,13.75,25022,24159283.0,1.93,-1.43,-0.2,0.84
193,2017-10-20,13.75,13.93,13.94,13.69,16824,16233813.0,1.81,1.02,0.14,0.56
194,2017-10-23,13.86,13.96,13.97,13.86,14999,14561617.0,0.79,0.22,0.03,0.5
195,2017-10-24,13.96,13.81,13.96,13.74,19531,18817399.0,1.58,-1.07,-0.15,0.65
196,2017-10-25,13.78,13.9,13.92,13.76,19710,19041448.0,1.16,0.65,0.09,0.66
197,2017-10-26,13.91,13.91,13.94,13.82,32311,31278657.0,0.86,0.07,0.01,1.08
198,2017-10-27,13.92,13.76,13.97,13.68,43010,41313267.0,2.08,-1.08,-0.15,1.44
199,2017-10-30,13.75,13.32,13.76,13.3,35831,33372027.0,3.34,-3.2,-0.44,1.2
200,2017-10-31,13.32,13.45,13.46,13.31,20559,19060580.0,1.13,0.98,0.13,0.69
201,2017-11-01,13.43,13.36,13.46,13.33,21769,20170828.0,0.97,-0.67,-0.09,0.73
202,2017-11-02,13.38,13.15,13.39,13.07,28141,25639953.0,2.4,-1.57,-0.21,0.94
203,2017-11-03,13.16,13.02,13.22,12.97,29326,26478753.0,1.9,-0.99,-0.13,0.98
204,2017-11-06,13.03,13.13,13.14,12.95,22334,20072530.0,1.46,0.84,0.11,0.75
205,2017-11-07,13.12,13.15,13.16,13.06,13308,12014781.0,0.76,0.15,0.02,0.45
206,2017-11-08,13.1,13.21,13.27,13.1,20252,18450113.0,1.29,0.46,0.06,0.68
207,2017-11-09,13.21,13.22,13.25,13.14,20400,18568489.0,0.83,0.08,0.01,0.68
208,2017-11-10,13.19,13.21,13.27,13.12,20802,18917750.0,1.13,-0.08,-0.01,0.7
209,2017-11-13,13.22,13.18,13.26,13.1,22829,20784785.0,1.21,-0.23,-0.03,0.76
210,2017-11-14,13.18,13.1,13.18,13.07,19457,17566575.0,0.83,-0.61,-0.08,0.65
211,2017-11-15,13.12,13.1,13.15,13.0,19926,17944496.0,1.15,0.0,0.0,0.67
212,2017-11-16,13.08,13.01,13.14,12.98,24787,22274443.0,1.22,-0.69,-0.09,0.83
213,2017-11-17,13.01,12.66,13.04,12.55,32911,28873848.0,3.77,-2.69,-0.35,1.1
214,2017-11-20,12.66,12.56,12.66,12.37,25947,22145321.0,2.29,-0.79,-0.1,0.87
215,2017-11-21,12.59,12.49,12.59,12.42,19355,16501443.0,1.35,-0.56,-0.07,0.65
216,2017-11-22,12.49,12.47,12.55,12.38,17669,15010344.0,1.36,-0.16,-0.02,0.59
217,2017-11-23,12.47,12.38,12.5,12.37,15791,13397714.0,1.04,-0.72,-0.09,0.53
218,2017-11-24,12.37,12.41,12.43,12.36,7968,6724047.0,0.57,0.24,0.03,0.27
219,2017-11-27,12.42,12.4,12.52,12.36,11490,9736979.0,1.29,-0.08,-0.01,0.38
220,2017-11-28,12.44,12.52,12.52,12.38,14472,12282635.0,1.13,0.97,0.12,0.48
221,2017-11-29,12.52,12.56,12.6,12.34,27541,23427876.0,2.08,0.32,0.04,0.92
222,2017-11-30,12.55,12.46,12.55,12.42,13099,11144631.0,1.04,-0.8,-0.1,0.44
223,2017-12-01,12.44,12.53,12.55,12.42,14247,12154278.0,1.04,0.56,0.07,0.48
224,2017-12-04,12.52,12.31,12.54,12.3,16120,13618997.0,1.92,-1.76,-0.22,0.54
225,2017-12-05,12.3,11.98,12.35,11.87,19556,16013730.0,3.9,-2.68,-0.33,0.65
226,2017-12-06,11.98,12.05,12.07,11.88,14515,11724700.0,1.59,0.58,0.07,0.49
227,2017-12-07,11.99,12.01,12.1,11.98,11596,9421993.0,1.0,-0.33,-0.04,0.39
228,2017-12-08,12.01,12.11,12.17,12.01,10661,8733399.0,1.33,0.83,0.1,0.36
229,2017-12-11,12.12,12.17,12.18,12.1,9852,8097917.0,0.66,0.5,0.06,0.33
230,2017-12-12,12.17,11.99,12.18,11.98,8320,6800741.0,1.64,-1.48,-0.18,0.28
231,2017-12-13,11.99,12.05,12.06,11.94,7639,6200489.0,1.0,0.5,0.06,0.26
232,2017-12-14,12.07,12.06,12.07,12.0,8414,6848171.0,0.58,0.08,0.01,0.28
233,2017-12-15,12.06,12.06,12.08,12.0,9479,7714384.0,0.66,0.0,0.0,0.32
234,2017-12-18,12.06,12.04,12.11,11.96,12872,10495221.0,1.24,-0.17,-0.02,0.43
235,2017-12-19,12.02,12.1,12.16,12.02,9098,7446595.0,1.16,0.5,0.06,0.3
236,2017-12-20,12.11,12.17,12.17,12.04,17147,14056854.0,1.07,0.58,0.07,0.57
237,2017-12-21,12.19,12.29,12.36,12.19,27009,22541863.0,1.4,0.99,0.12,0.9
238,2017-12-22,12.17,12.2,12.28,12.17,12114,10026926.0,0.9,-0.73,-0.09,0.41
239,2017-12-25,12.28,12.05,12.28,12.02,11526,9468806.0,2.13,-1.23,-0.15,0.39
240,2017-12-26,12.05,12.18,12.2,12.0,9626,7893500.0,1.66,1.08,0.13,0.32
241,2017-12-27,12.18,12.1,12.2,12.07,6899,5670744.0,1.07,-0.66,-0.08,0.23
242,2017-12-28,12.04,12.19,12.23,12.04,11263,9303753.0,1.57,0.74,0.09,0.38
243,2017-12-29,12.16,12.23,12.24,12.16,12638,10465038.0,0.66,0.33,0.04,0.42
244,2018-01-02,12.23,12.35,12.44,12.2,23919,20095786.0,1.96,0.98,0.12,0.8
245,2018-01-03,12.37,12.4,12.44,12.31,17014,14340927.0,1.05,0.4,0.05,0.57
246,2018-01-04,12.36,12.36,12.41,12.3,14006,11758769.0,0.89,-0.32,-0.04,0.47
247,2018-01-05,12.38,12.47,12.54,12.34,19789,16800859.0,1.62,0.89,0.11,0.66
248,2018-01-08,12.43,12.53,12.55,12.34,26920,22780099.0,1.68,0.48,0.06,0.9
249,2018-01-09,12.48,12.43,12.58,12.36,20241,17147816.0,1.76,-0.8,-0.1,0.68
250,2018-01-10,12.42,12.28,12.42,12.23,18271,15279381.0,1.53,-1.21,-0.15,0.61
251,2018-01-11,12.24,12.34,12.36,12.24,12853,10750451.0,0.98,0.49,0.06,0.43
252,2018-01-12,12.3,12.35,12.43,12.3,13148,11090390.0,1.05,0.08,0.01,0.44
253,2018-01-15,12.32,12.08,12.35,12.04,21373,17705551.0,2.51,-2.19,-0.27,0.72
254,2018-01-16,12.06,12.16,12.18,12.06,10620,8715950.0,0.99,0.66,0.08,0.36
255,2018-01-17,12.16,12.19,12.23,12.11,7692,6343478.0,0.99,0.25,0.03,0.26
256,2018-01-18,12.19,12.23,12.29,12.18,10188,8457771.0,0.9,0.33,0.04,0.34
257,2018-01-19,12.23,12.28,12.36,12.23,17206,14379292.0,1.06,0.41,0.05,0.58
258,2018-01-22,12.26,12.5,12.53,12.18,33824,28578058.0,2.85,1.79,0.22,1.13
259,2018-01-23,12.89,12.54,12.89,12.5,56694,49345347.0,3.12,0.32,0.04,1.9
260,2018-01-24,12.47,12.46,12.53,12.34,31733,26792169.0,1.52,-0.64,-0.08,1.06
261,2018-01-25,12.47,12.44,12.56,12.42,23649,20149603.0,1.12,-0.16,-0.02,0.79
262,2018-01-26,12.41,12.43,12.53,12.41,19481,16560345.0,0.96,-0.08,-0.01,0.65
263,2018-01-29,12.44,12.3,12.48,12.25,16052,13471888.0,1.85,-1.05,-0.13,0.54
264,2018-01-30,12.31,12.36,12.37,12.25,13789,11551914.0,0.98,0.49,0.06,0.46
265,2018-01-31,12.32,12.2,12.41,12.18,16601,13834076.0,1.86,-1.29,-0.16,0.56
266,2018-02-01,12.18,11.86,12.3,11.75,26834,21854059.0,4.51,-2.79,-0.34,0.9
267,2018-02-02,11.76,11.88,11.96,11.75,14615,11693503.0,1.77,0.17,0.02,0.49
268,2018-02-05,11.81,11.89,11.92,11.77,11295,9015380.0,1.26,0.08,0.01,0.38
269,2018-02-06,11.77,11.33,11.84,11.24,28619,22217556.0,5.05,-4.71,-0.56,0.96
270,2018-02-07,11.46,11.34,11.56,11.21,16314,12423071.0,3.09,0.09,0.01,0.55
271,2018-02-08,11.34,11.51,11.52,11.34,11264,8620984.0,1.59,1.5,0.17,0.38
