,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-06,30.76,29.08,40.73,28.52,369752,307774576.0,41.87,-0.27,-0.08,8.28
1,2017-06-07,27.67,27.67,27.67,27.67,27750,20174250.0,0.0,-4.85,-1.41,0.62
2,2017-06-08,26.32,27.85,29.01,26.32,459534,333277616.0,9.72,0.65,0.18,10.29
3,2017-06-09,27.33,26.47,27.52,26.47,338199,238894163.0,3.77,-4.96,-1.38,7.58
4,2017-06-12,25.58,25.17,25.91,25.17,226565,150372231.0,2.8,-4.91,-1.3,5.08
5,2017-06-13,24.87,25.02,25.39,24.83,155648,102536292.0,2.22,-0.6,-0.15,3.49
6,2017-06-14,25.17,25.35,26.21,25.05,167739,112585231.0,4.64,1.32,0.33,3.76
7,2017-06-15,25.17,25.61,25.76,25.02,121200,80784158.0,2.92,1.03,0.26,2.72
8,2017-06-16,25.58,25.69,26.14,25.58,102972,69837503.0,2.19,0.31,0.08,2.31
9,2017-06-19,25.8,26.96,26.96,25.76,168058,116894296.0,4.67,4.94,1.27,3.76
10,2017-06-20,26.99,26.55,27.22,26.36,156550,110554622.0,3.19,-1.52,-0.41,3.51
11,2017-06-21,26.47,27.48,27.85,26.43,136988,97348426.0,5.35,3.5,0.93,3.07
12,2017-06-22,27.37,26.77,27.67,26.7,106467,76412634.0,3.53,-2.58,-0.71,2.39
13,2017-06-23,26.96,27.07,27.67,26.58,106495,75856199.0,4.07,1.12,0.3,2.39
14,2017-06-26,27.18,26.99,27.26,26.77,62620,44351426.0,1.81,-0.3,-0.08,1.4
15,2017-06-27,27.03,27.18,27.67,26.88,73117,52305160.0,2.93,0.7,0.19,1.64
16,2017-06-28,27.18,27.29,27.59,26.96,64149,45951332.0,2.32,0.4,0.11,1.44
17,2017-06-29,27.18,27.18,27.55,27.03,55979,40064322.0,1.91,-0.4,-0.11,1.25
18,2017-06-30,27.11,26.58,27.22,26.55,82754,58217067.0,2.47,-2.21,-0.6,1.85
19,2017-07-03,26.62,26.7,26.85,26.36,64489,44943693.0,1.84,0.45,0.12,1.44
20,2017-07-04,26.62,26.47,26.73,26.43,47891,33343187.0,1.12,-0.86,-0.23,1.07
21,2017-07-05,26.47,26.58,26.73,26.4,56937,39708589.0,1.25,0.42,0.11,1.28
22,2017-07-06,26.58,26.47,26.58,26.36,58566,40741853.0,0.83,-0.41,-0.11,1.31
23,2017-07-07,26.4,26.14,26.51,26.1,78721,54226332.0,1.55,-1.25,-0.33,1.76
24,2017-07-10,26.06,26.55,26.7,26.02,68744,47603451.0,2.6,1.57,0.41,1.54
