,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-03-07,38.8,38.44,39.04,38.16,87696,83484617.0,2.27,-0.72,-0.28,1.78
41,2017-03-08,38.44,38.76,38.8,38.12,188107,179510143.0,1.77,0.83,0.32,3.82
42,2017-03-09,38.84,38.64,38.92,38.2,118491,113162921.0,1.86,-0.31,-0.12,2.41
43,2017-03-10,38.64,38.44,39.2,38.2,98858,94356978.0,2.59,-0.52,-0.2,2.01
44,2017-03-13,38.32,38.48,38.6,37.08,196751,184400563.0,3.95,0.1,0.04,4.0
45,2017-03-14,38.36,37.96,38.88,37.72,115734,109148433.0,3.01,-1.35,-0.52,2.35
46,2017-03-15,38.0,37.2,38.32,37.16,80723,75141477.0,3.06,-2.0,-0.76,1.64
47,2017-03-16,37.28,38.08,38.4,37.2,263119,245966998.0,3.23,2.37,0.88,5.35
48,2017-03-17,38.16,38.4,39.0,38.0,262901,250561152.0,2.63,0.84,0.32,5.34
49,2017-03-20,38.12,38.36,38.88,37.76,178221,169674640.0,2.92,-0.1,-0.04,3.62
50,2017-03-21,38.24,39.04,39.08,38.12,261163,250476562.0,2.5,1.77,0.68,5.31
51,2017-03-22,38.88,38.76,39.36,38.6,168378,161906588.0,1.95,-0.72,-0.28,3.42
52,2017-03-23,38.6,38.76,39.52,38.4,200169,193371179.0,2.89,0.0,0.0,4.07
53,2017-03-24,38.68,38.6,38.96,38.28,130729,124684398.0,1.75,-0.41,-0.16,2.66
54,2017-03-27,38.64,38.64,38.88,38.12,141448,134555535.0,1.97,0.1,0.04,2.87
55,2017-03-28,38.64,38.2,38.68,38.12,69163,65624028.0,1.45,-1.14,-0.44,1.41
56,2017-03-29,38.24,37.92,38.8,37.48,185534,175011675.0,3.46,-0.73,-0.28,3.77
57,2017-03-30,37.72,37.2,37.84,36.84,94166,86724372.0,2.64,-1.9,-0.72,1.91
58,2017-03-31,37.04,37.44,37.64,36.92,119442,110111099.0,1.94,0.65,0.24,2.43
59,2017-04-05,37.52,37.48,37.8,37.2,104496,96831611.0,1.6,0.11,0.04,2.12
60,2017-04-06,37.64,37.16,37.64,37.12,71215,65595974.0,1.39,-0.85,-0.32,1.45
61,2017-04-07,37.08,37.64,38.0,36.64,378342,347922800.0,3.66,1.29,0.48,7.69
62,2017-04-10,37.2,36.92,37.96,36.8,514066,474211840.0,3.08,-1.91,-0.72,10.45
63,2017-04-11,36.68,35.08,37.12,34.36,251216,223326961.0,7.48,-4.98,-1.84,5.11
64,2017-04-12,35.0,32.96,35.0,32.56,244872,201148382.0,6.96,-6.04,-2.12,4.98
65,2017-04-13,32.84,32.84,33.12,32.8,90690,73634624.0,0.97,-0.36,-0.12,1.84
66,2017-04-14,32.84,32.88,33.0,32.84,54403,44167210.0,0.49,0.12,0.04,1.11
67,2017-04-17,32.84,32.96,33.0,32.72,83794,67854087.0,0.85,0.24,0.08,1.7
68,2017-04-18,33.0,32.76,33.16,32.72,41152,33408471.0,1.33,-0.61,-0.2,0.84
69,2017-04-19,32.84,32.92,33.0,32.6,66055,53431949.0,1.22,0.49,0.16,1.34
70,2017-04-20,32.84,32.8,32.96,32.68,48317,39060298.0,0.85,-0.36,-0.12,0.98
71,2017-04-21,32.84,32.72,32.88,32.68,55907,45182787.0,0.61,-0.24,-0.08,1.14
72,2017-04-24,32.72,32.64,32.8,32.6,74092,59760797.0,0.61,-0.24,-0.08,1.51
73,2017-04-25,32.64,32.68,32.76,32.64,52724,42533230.0,0.37,0.12,0.04,1.07
74,2017-04-26,32.64,32.64,32.72,32.64,36427,29368611.0,0.24,-0.12,-0.04,0.74
75,2017-04-27,32.72,33.8,35.88,32.16,130047,107576794.0,11.4,3.55,1.16,2.64
76,2017-04-28,33.6,33.72,34.4,33.16,54506,45267285.0,3.67,-0.24,-0.08,1.11
77,2017-05-02,33.4,33.44,33.6,33.2,27745,22892739.0,1.19,-0.83,-0.28,0.56
78,2017-05-03,33.48,32.84,33.48,32.72,54424,44213231.0,2.27,-1.79,-0.6,1.11
79,2017-05-04,32.8,32.8,32.92,32.8,32101,26020269.0,0.37,-0.12,-0.04,0.65
80,2017-05-05,32.84,32.8,32.88,32.8,21809,17678493.0,0.24,0.0,0.0,0.44
81,2017-05-08,32.8,32.88,32.88,32.76,49772,40327504.0,0.37,0.24,0.08,1.01
82,2017-05-09,32.88,32.92,32.92,32.8,39320,31867709.0,0.36,0.12,0.04,0.8
83,2017-05-10,32.88,32.8,32.88,32.76,57775,46806299.0,0.36,-0.36,-0.12,1.17
84,2017-05-11,32.8,33.2,33.44,32.76,90682,73670976.0,2.07,1.22,0.4,1.84
85,2017-05-12,33.24,34.08,34.32,33.2,120990,101283647.0,3.37,2.65,0.88,2.46
86,2017-05-15,34.2,33.68,34.2,33.4,40814,33897210.0,2.35,-1.17,-0.4,0.83
87,2017-05-16,33.64,33.6,33.64,32.8,48552,39788522.0,2.49,-0.24,-0.08,0.99
88,2017-05-17,33.56,33.32,33.56,33.0,35505,29188370.0,1.67,-0.83,-0.28,0.72
89,2017-05-18,33.2,33.36,33.64,32.88,58169,47780238.0,2.28,0.12,0.04,1.18
90,2017-05-19,33.24,33.0,33.44,32.96,28513,23417446.0,1.44,-1.08,-0.36,0.58
91,2017-05-22,32.8,32.8,33.04,32.8,25011,20311832.0,0.73,-0.61,-0.2,0.51
92,2017-05-23,32.8,32.84,32.96,32.76,40128,32520591.0,0.61,0.12,0.04,0.82
93,2017-05-24,32.88,32.92,33.08,32.8,23995,19466190.0,0.85,0.24,0.08,0.49
94,2017-05-25,32.84,33.2,33.56,32.8,40898,33379897.0,2.31,0.85,0.28,0.83
95,2017-05-26,33.24,33.12,33.56,32.96,35357,28978137.0,1.81,-0.24,-0.08,0.72
96,2017-05-31,33.08,32.84,33.24,32.8,31028,25209824.0,1.33,-0.85,-0.28,0.63
97,2017-06-01,32.8,32.8,32.92,32.76,39522,32023629.0,0.49,-0.12,-0.04,0.8
98,2017-06-02,32.8,33.16,33.32,32.76,38658,31469044.0,1.71,1.1,0.36,0.79
99,2017-06-05,33.4,33.48,33.64,33.04,44864,37077118.0,1.81,0.97,0.32,0.91
100,2017-06-06,33.28,33.48,33.52,33.24,16066,13252546.0,0.84,0.0,0.0,0.33
101,2017-06-07,33.4,33.6,33.76,33.32,67157,55766206.0,1.31,0.36,0.12,1.36
102,2017-06-08,33.52,33.72,33.92,33.04,78123,64877186.0,2.62,0.36,0.12,1.59
103,2017-06-09,33.56,33.44,33.64,33.32,23834,19705244.0,0.95,-0.83,-0.28,0.48
104,2017-06-12,33.4,33.32,33.56,33.04,23358,19201951.0,1.56,-0.36,-0.12,0.47
105,2017-06-13,33.32,33.36,33.48,33.2,18241,15031448.0,0.84,0.12,0.04,0.37
106,2017-06-14,33.52,33.28,33.56,33.28,18705,15398608.0,0.84,-0.24,-0.08,0.38
107,2017-06-15,33.28,33.68,34.36,33.2,76011,63253139.0,3.49,1.2,0.4,1.54
108,2017-06-16,33.6,33.72,33.88,33.6,23011,19170646.0,0.83,0.12,0.04,0.47
109,2017-06-19,33.72,34.04,34.16,33.68,26186,21997265.0,1.42,0.95,0.32,0.53
110,2017-06-20,34.12,33.96,34.24,33.92,28123,23617747.0,0.94,-0.24,-0.08,0.57
111,2017-06-21,34.0,34.76,34.76,34.0,59302,50582044.0,2.24,2.36,0.8,1.21
112,2017-06-22,34.68,35.96,36.72,34.48,172122,152496856.0,6.44,3.45,1.2,3.5
113,2017-06-23,35.76,35.92,36.08,35.44,75897,67123163.0,1.78,-0.11,-0.04,1.54
114,2017-06-26,35.6,35.72,35.92,35.16,52257,45845116.0,2.12,-0.56,-0.2,1.06
115,2017-06-27,35.68,36.04,36.16,35.6,62216,55237379.0,1.57,0.9,0.32,1.26
116,2017-06-28,36.04,35.56,36.6,35.48,47632,42484330.0,3.11,-1.33,-0.48,0.97
117,2017-06-29,35.56,35.2,36.04,34.8,78024,67952409.0,3.49,-1.01,-0.36,1.59
118,2017-06-30,35.2,35.36,35.48,34.8,32864,28616558.0,1.93,0.45,0.16,0.67
119,2017-07-03,35.36,35.48,35.84,35.24,40260,35420677.0,1.7,0.34,0.12,0.82
120,2017-07-04,35.52,35.16,35.76,34.92,27734,24193579.0,2.37,-0.9,-0.32,0.56
121,2017-07-05,35.16,35.4,35.52,35.04,24975,21813709.0,1.37,0.68,0.24,0.51
122,2017-07-06,35.24,35.56,35.68,35.2,27231,23836282.0,1.36,0.45,0.16,0.55
123,2017-07-07,35.56,35.4,35.76,35.36,23052,20230694.0,1.12,-0.45,-0.16,0.47
124,2017-07-10,35.44,34.88,35.72,34.88,29078,25238517.0,2.37,-1.47,-0.52,0.59
125,2017-07-11,34.84,34.0,34.88,33.8,37064,31476706.0,3.1,-2.52,-0.88,0.75
126,2017-07-12,34.0,34.2,34.28,33.64,23710,19878046.0,1.88,0.59,0.2,0.48
127,2017-07-13,33.96,33.96,34.32,33.56,44028,36788436.0,2.22,-0.7,-0.24,0.89
128,2017-07-14,33.96,33.92,34.16,33.68,17895,14978351.0,1.41,-0.12,-0.04,0.36
129,2017-07-17,33.76,33.16,33.88,32.88,46813,38441060.0,2.95,-2.24,-0.76,0.95
130,2017-07-18,33.2,33.84,33.84,33.12,69380,57452545.0,2.17,2.05,0.68,1.41
131,2017-07-19,33.8,34.36,34.4,33.64,57620,48421286.0,2.25,1.54,0.52,1.17
132,2017-07-20,34.24,34.6,34.64,34.04,36581,31113265.0,1.75,0.7,0.24,0.74
133,2017-07-21,34.56,34.56,34.88,34.32,46281,39582500.0,1.62,-0.12,-0.04,0.94
134,2017-07-24,34.44,35.04,35.2,34.44,52258,45156393.0,2.2,1.39,0.48,1.06
135,2017-07-25,35.0,34.92,35.16,34.68,38171,32925649.0,1.37,-0.34,-0.12,0.78
136,2017-07-26,34.76,34.8,34.96,34.56,47059,40475559.0,1.15,-0.34,-0.12,0.96
137,2017-07-27,34.84,34.68,34.88,34.48,25584,21911369.0,1.15,-0.34,-0.12,0.52
138,2017-07-28,34.64,34.6,34.84,34.44,17536,15001301.0,1.15,-0.23,-0.08,0.36
139,2017-07-31,34.64,34.56,34.72,34.32,29649,25246701.0,1.16,-0.12,-0.04,0.6
140,2017-08-01,34.52,34.56,34.6,34.28,21988,18694045.0,0.93,0.0,0.0,0.45
141,2017-08-02,34.64,34.48,34.72,34.32,20213,17216975.0,1.16,-0.23,-0.08,0.41
142,2017-08-03,34.36,34.44,34.52,34.12,38944,32946007.0,1.16,-0.12,-0.04,0.79
143,2017-08-04,34.4,34.4,34.44,34.0,19714,16680950.0,1.28,-0.12,-0.04,0.4
144,2017-08-07,34.4,34.6,34.72,34.2,23823,20327981.0,1.51,0.58,0.2,0.48
145,2017-08-08,34.72,34.76,34.88,34.44,26928,23105822.0,1.27,0.46,0.16,0.55
146,2017-08-09,34.76,34.76,34.92,34.6,22665,19475277.0,0.92,0.0,0.0,0.46
147,2017-08-10,34.76,34.44,34.76,34.2,23970,20373458.0,1.61,-0.92,-0.32,0.49
148,2017-08-11,34.28,34.44,34.68,34.04,25202,21376851.0,1.86,0.0,0.0,0.51
149,2017-08-14,34.2,34.72,34.72,34.16,23931,20391602.0,1.63,0.81,0.28,0.49
150,2017-08-15,34.52,35.0,35.24,34.44,53228,45989751.0,2.3,0.81,0.28,1.08
151,2017-08-16,35.0,34.96,35.2,34.84,13669,11812663.0,1.03,-0.11,-0.04,0.28
152,2017-08-17,34.88,35.12,35.16,34.88,15401,13326848.0,0.8,0.46,0.16,0.31
153,2017-08-18,35.12,35.12,35.36,34.96,22408,19435129.0,1.14,0.0,0.0,0.46
154,2017-08-21,34.8,34.48,34.8,34.32,47072,40113405.0,1.37,-1.82,-0.64,0.96
155,2017-08-22,34.4,34.56,34.6,34.32,30804,26212245.0,0.81,0.23,0.08,0.63
156,2017-08-23,34.6,34.32,34.6,34.28,15774,13402723.0,0.93,-0.69,-0.24,0.32
157,2017-08-24,34.36,34.6,34.96,34.28,28827,24647402.0,1.98,0.82,0.28,0.59
158,2017-08-25,34.6,34.64,34.68,34.44,12325,10527847.0,0.69,0.12,0.04,0.25
159,2017-08-28,34.64,35.08,35.8,34.4,50850,44261795.0,4.04,1.27,0.44,1.03
160,2017-08-29,35.0,34.72,35.12,34.44,30898,26500326.0,1.94,-1.03,-0.36,0.63
161,2017-08-30,34.72,34.6,34.72,34.48,23332,19954694.0,0.69,-0.35,-0.12,0.47
162,2017-08-31,34.64,34.84,34.88,34.6,28149,24175104.0,0.81,0.69,0.24,0.57
163,2017-09-01,34.6,34.72,34.88,34.56,25834,22131204.0,0.92,-0.34,-0.12,0.52
164,2017-09-04,34.72,34.64,34.76,34.52,18692,15986770.0,0.69,-0.23,-0.08,0.38
165,2017-09-05,34.64,34.44,34.64,34.32,26351,22418080.0,0.92,-0.58,-0.2,0.54
166,2017-09-06,34.52,34.52,34.72,34.4,18774,15991268.0,0.93,0.23,0.08,0.38
167,2017-09-07,34.68,35.12,35.36,34.36,81127,70041427.0,2.9,1.74,0.6,1.65
168,2017-09-08,35.12,35.52,35.88,35.08,98147,86537741.0,2.28,1.14,0.4,1.99
169,2017-09-11,35.56,35.56,35.92,35.28,34582,30415812.0,1.8,0.11,0.04,0.7
170,2017-09-12,35.44,35.6,35.76,35.4,46045,40451141.0,1.01,0.11,0.04,0.94
171,2017-09-13,35.36,35.32,35.6,35.12,27024,23575429.0,1.35,-0.79,-0.28,0.55
172,2017-09-14,35.2,35.24,35.36,35.12,23310,20307954.0,0.68,-0.23,-0.08,0.47
173,2017-09-15,35.16,35.24,35.36,35.0,21367,18554504.0,1.02,0.0,0.0,0.43
174,2017-09-18,35.32,35.28,35.32,35.04,23045,20042849.0,0.79,0.11,0.04,0.47
175,2017-09-19,35.2,35.44,35.6,35.12,24129,21072060.0,1.36,0.45,0.16,0.49
176,2017-09-20,35.44,35.52,35.64,35.32,30474,26797470.0,0.9,0.23,0.08,0.62
177,2017-09-21,35.4,36.0,36.36,35.08,87730,77449135.0,3.6,1.35,0.48,1.78
178,2017-09-22,35.84,35.96,36.2,35.52,50985,45375551.0,1.89,-0.11,-0.04,1.04
179,2017-09-25,35.92,36.36,36.6,35.28,90896,81290706.0,3.67,1.11,0.4,1.85
180,2017-09-26,36.72,35.8,37.6,35.44,213384,193246790.0,5.94,-1.54,-0.56,4.34
181,2017-09-27,35.16,35.88,35.92,34.84,57157,50018245.0,3.02,0.22,0.08,1.16
182,2017-09-28,35.88,35.28,35.88,35.2,41348,36216953.0,1.9,-1.67,-0.6,0.84
183,2017-09-29,35.2,35.44,35.72,35.2,32794,28800519.0,1.47,0.45,0.16,0.67
184,2017-10-09,35.64,35.44,35.8,35.2,33844,29635685.0,1.69,0.0,0.0,0.69
185,2017-10-10,35.28,36.0,36.28,35.28,91487,81078770.0,2.82,1.58,0.56,1.86
186,2017-10-11,35.92,36.08,36.56,35.8,115957,103751012.0,2.11,0.22,0.08,2.36
187,2017-10-12,35.84,35.84,36.2,35.72,72033,63832154.0,1.33,-0.67,-0.24,1.46
188,2017-10-13,35.84,35.88,36.04,35.76,27896,24735007.0,0.78,0.11,0.04,0.57
189,2017-10-16,35.8,35.84,36.0,35.52,42011,37140271.0,1.34,-0.11,-0.04,0.85
190,2017-10-17,35.52,35.84,35.92,35.4,29932,26379776.0,1.45,0.0,0.0,0.61
191,2017-10-18,35.84,35.68,36.0,35.6,25921,22929042.0,1.12,-0.45,-0.16,0.53
192,2017-10-19,35.6,35.52,35.76,35.16,37242,32556936.0,1.68,-0.45,-0.16,0.76
193,2017-10-20,35.6,35.52,35.6,35.2,17582,15382930.0,1.13,0.0,0.0,0.36
194,2017-10-23,35.4,35.68,35.8,35.32,26094,22927170.0,1.35,0.45,0.16,0.53
195,2017-10-24,35.6,35.72,35.76,35.4,21073,18540952.0,1.01,0.11,0.04,0.43
196,2017-10-25,35.68,35.88,36.0,35.52,17723,15693687.0,1.34,0.45,0.16,0.36
197,2017-10-26,35.64,36.0,36.04,35.64,30960,27486601.0,1.11,0.33,0.12,0.63
198,2017-10-27,36.0,35.84,36.24,35.8,17835,15867238.0,1.22,-0.44,-0.16,0.36
199,2017-10-30,35.72,35.88,35.96,35.64,42442,37588751.0,0.89,0.11,0.04,0.86
200,2017-10-31,35.64,35.96,36.0,35.64,23836,21129325.0,1.0,0.22,0.08,0.48
201,2017-11-01,35.76,36.44,36.52,35.76,59171,53064571.0,2.11,1.33,0.48,1.2
202,2017-11-02,36.4,36.48,36.56,36.08,45828,41227994.0,1.32,0.11,0.04,0.93
203,2017-11-03,36.4,36.64,37.0,36.36,53361,48342321.0,1.75,0.44,0.16,1.08
204,2017-11-06,36.48,36.76,36.92,36.48,29343,26657256.0,1.2,0.33,0.12,0.6
205,2017-11-07,36.76,36.6,36.84,36.36,50092,45344896.0,1.31,-0.44,-0.16,1.02
206,2017-11-08,36.64,37.0,37.2,36.4,75854,69115053.0,2.19,1.09,0.4,1.54
207,2017-11-09,37.0,37.24,37.44,36.72,48759,44844723.0,1.95,0.65,0.24,0.99
208,2017-11-10,37.2,37.2,37.44,37.04,27863,25634504.0,1.07,-0.11,-0.04,0.57
209,2017-11-13,37.2,36.96,37.48,36.76,81844,75296332.0,1.94,-0.65,-0.24,1.66
210,2017-11-14,36.96,36.52,36.96,36.32,69097,62475904.0,1.73,-1.19,-0.44,1.4
211,2017-11-15,36.24,36.36,36.6,36.04,41418,37178204.0,1.53,-0.44,-0.16,0.84
212,2017-11-16,36.36,35.96,36.64,35.6,18806,16761833.0,2.86,-1.1,-0.4,0.38
213,2017-11-17,35.92,35.68,35.92,35.32,54118,47669671.0,1.67,-0.78,-0.28,1.1
214,2017-11-20,35.52,35.8,36.04,34.96,54587,48166200.0,3.03,0.34,0.12,1.11
215,2017-11-21,35.8,35.72,36.0,35.52,13640,12024859.0,1.34,-0.22,-0.08,0.28
216,2017-11-22,35.6,35.88,36.08,35.12,65622,57940435.0,2.69,0.45,0.16,1.33
217,2017-11-23,35.88,35.52,35.88,35.16,33254,29197900.0,2.01,-1.0,-0.36,0.68
218,2017-11-24,35.52,35.52,35.6,35.2,53726,47143452.0,1.13,0.0,0.0,1.09
219,2017-11-27,35.6,35.52,35.88,35.52,28450,25111344.0,1.01,0.0,0.0,0.58
220,2017-11-28,35.52,36.48,36.72,35.52,64071,57574467.0,3.38,2.7,0.96,1.3
221,2017-11-29,36.56,36.36,36.72,36.2,35169,31696194.0,1.43,-0.33,-0.12,0.71
222,2017-11-30,36.6,36.36,36.6,36.28,26724,24074062.0,0.88,0.0,0.0,0.54
223,2017-12-01,36.28,36.44,36.56,36.0,13256,11912258.0,1.54,0.22,0.08,0.27
224,2017-12-04,37.52,37.8,39.88,37.2,231386,218322475.0,7.35,3.73,1.36,4.7
225,2017-12-05,38.16,37.04,38.24,36.52,88063,80779527.0,4.55,-2.01,-0.76,1.79
226,2017-12-06,36.72,35.8,37.0,34.88,79065,69426035.0,5.72,-3.35,-1.24,1.61
227,2017-12-07,35.56,35.2,35.8,34.96,71012,62111981.0,2.35,-1.68,-0.6,1.44
228,2017-12-08,35.0,35.52,35.72,35.0,36249,31648615.0,2.05,0.91,0.32,0.74
229,2017-12-11,35.72,35.44,35.84,35.0,62219,54323471.0,2.36,-0.23,-0.08,1.26
230,2017-12-12,35.2,35.04,35.4,34.92,23128,20050387.0,1.35,-1.13,-0.4,0.47
231,2017-12-13,35.04,35.08,35.12,34.72,32298,27837402.0,1.14,0.11,0.04,0.66
232,2017-12-14,35.12,34.96,35.2,34.72,19908,17157078.0,1.37,-0.34,-0.12,0.4
233,2017-12-15,34.88,34.92,34.96,34.76,15253,13123578.0,0.57,-0.11,-0.04,0.31
234,2017-12-18,34.92,34.84,35.0,34.72,20502,17642898.0,0.8,-0.23,-0.08,0.42
235,2017-12-19,34.8,34.84,34.96,34.76,16201,13940513.0,0.57,0.0,0.0,0.33
236,2017-12-20,34.84,34.8,34.96,34.8,27474,23647842.0,0.46,-0.11,-0.04,0.56
237,2017-12-21,34.88,35.24,36.12,31.48,80325,67532322.0,13.33,1.26,0.44,1.63
238,2017-12-22,34.76,34.84,35.2,34.72,25762,22193204.0,1.36,-1.14,-0.4,0.52
239,2017-12-25,34.8,34.8,34.92,34.76,45897,39500472.0,0.46,-0.11,-0.04,0.93
240,2017-12-26,34.84,34.8,34.92,34.76,31708,27269937.0,0.46,0.0,0.0,0.64
241,2017-12-27,34.8,34.84,34.92,34.76,35082,30195957.0,0.46,0.11,0.04,0.71
242,2017-12-28,34.8,34.8,34.84,34.76,45126,38837669.0,0.23,-0.11,-0.04,0.92
243,2017-12-29,34.84,34.84,34.88,34.76,45710,39326350.0,0.34,0.11,0.04,0.93
244,2018-01-02,34.8,34.88,34.96,34.76,60301,51908737.0,0.57,0.11,0.04,1.23
245,2018-01-03,34.8,35.4,35.8,34.8,103908,90092981.0,2.87,1.49,0.52,2.11
246,2018-01-04,35.32,35.0,35.32,34.92,47604,41286600.0,1.13,-1.13,-0.4,0.97
247,2018-01-05,34.88,35.08,35.24,34.8,123311,106565954.0,1.26,0.23,0.08,2.51
248,2018-01-08,35.04,34.84,35.12,34.76,94621,81609473.0,1.03,-0.68,-0.24,1.92
249,2018-01-09,34.84,34.88,34.92,34.76,102565,88388682.0,0.46,0.11,0.04,2.08
250,2018-01-10,34.84,34.8,34.88,34.72,30899,26574500.0,0.46,-0.23,-0.08,0.63
251,2018-01-11,34.8,34.84,34.84,34.76,15497,13329588.0,0.23,0.11,0.04,0.31
252,2018-01-12,34.8,34.8,34.84,34.76,15556,13380256.0,0.23,-0.11,-0.04,0.32
253,2018-01-15,34.8,34.92,35.6,34.72,29438,25379673.0,2.53,0.34,0.12,0.6
254,2018-01-16,34.88,34.84,35.0,34.76,19707,16957628.0,0.69,-0.23,-0.08,0.4
255,2018-01-17,34.84,34.84,34.88,34.76,19401,16684613.0,0.34,0.0,0.0,0.39
256,2018-01-18,34.8,34.84,34.88,34.76,12588,10826784.0,0.34,0.0,0.0,0.26
257,2018-01-19,34.8,34.88,34.88,34.76,15717,13518341.0,0.34,0.11,0.04,0.32
258,2018-01-22,34.8,34.88,35.4,34.76,35469,30597044.0,1.83,0.0,0.0,0.72
259,2018-01-23,34.88,34.84,35.16,34.8,15052,12971159.0,1.03,-0.11,-0.04,0.31
260,2018-01-24,34.8,34.84,34.92,34.8,14039,12086048.0,0.34,0.0,0.0,0.29
261,2018-01-25,34.84,34.84,34.92,34.8,13995,12040119.0,0.34,0.0,0.0,0.28
262,2018-01-26,34.8,34.8,34.92,34.8,21225,18257673.0,0.34,-0.11,-0.04,0.43
263,2018-01-29,34.8,34.84,34.84,34.76,68295,58736327.0,0.23,0.11,0.04,1.39
264,2018-01-30,34.8,34.8,34.88,34.72,31977,27478763.0,0.46,-0.11,-0.04,0.65
265,2018-01-31,34.8,34.84,34.88,34.72,46918,40330092.0,0.46,0.11,0.04,0.95
266,2018-02-01,34.8,33.96,34.84,32.32,68501,57983424.0,7.23,-2.53,-0.88,1.39
267,2018-02-02,30.6,30.6,30.6,30.6,6510,4915050.0,0.0,-9.89,-3.36,0.13
268,2018-02-05,27.6,27.6,27.6,27.6,2787,1895160.0,0.0,-9.8,-3.0,0.06
269,2018-02-06,24.88,26.24,28.4,24.88,227797,141126784.0,12.75,-4.93,-1.36,4.63
270,2018-02-07,23.64,24.36,25.2,23.64,233197,136191385.0,5.95,-7.16,-1.88,4.74
271,2018-02-08,21.96,21.96,22.88,21.96,335676,181168366.0,3.78,-9.85,-2.4,6.82
