,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,20.48,20.5,20.67,20.45,73351,51857463.0,1.07,-0.44,-0.09,0.62
47,2017-03-16,20.61,20.61,20.72,20.48,161259,114386773.0,1.17,0.54,0.11,1.36
48,2017-03-17,20.59,20.5,20.75,20.48,115648,82175210.0,1.31,-0.53,-0.11,0.97
49,2017-03-20,20.48,20.42,20.53,20.29,102890,72242460.0,1.17,-0.39,-0.08,0.87
50,2017-03-21,20.42,20.32,20.42,20.23,100389,70139796.0,0.93,-0.49,-0.1,0.85
51,2017-03-22,20.34,20.15,20.34,20.1,89078,61810364.0,1.18,-0.84,-0.17,0.75
52,2017-03-23,20.15,20.15,20.37,19.99,107904,74946515.0,1.89,0.0,0.0,0.91
53,2017-03-24,20.15,20.07,20.21,19.96,109748,75731970.0,1.24,-0.4,-0.08,0.92
54,2017-03-27,20.1,20.18,20.32,20.07,89158,61921217.0,1.25,0.55,0.11,0.75
55,2017-03-28,20.15,20.29,20.32,20.15,92545,64484960.0,0.84,0.55,0.11,0.78
56,2017-03-29,20.37,21.26,21.75,20.32,460288,334609856.0,7.05,4.78,0.97,3.87
57,2017-03-30,21.07,20.91,21.18,20.61,274066,196943319.0,2.68,-1.65,-0.35,2.31
58,2017-03-31,20.91,20.91,21.07,20.64,158797,114072029.0,2.06,0.0,0.0,1.34
59,2017-04-05,21.1,20.96,21.29,20.77,286542,206904636.0,2.49,0.24,0.05,2.41
60,2017-04-06,20.96,20.91,20.96,20.72,165759,119098135.0,1.15,-0.24,-0.05,1.4
61,2017-04-07,20.88,20.75,20.88,20.59,167546,119395000.0,1.39,-0.77,-0.16,1.41
62,2017-04-10,20.69,20.94,21.02,20.67,202394,145482179.0,1.69,0.92,0.19,1.7
63,2017-04-11,20.86,20.96,21.1,20.67,195096,140409364.0,2.05,0.1,0.02,1.64
64,2017-04-12,20.91,21.07,21.1,20.75,207295,149759434.0,1.67,0.52,0.11,1.74
65,2017-04-13,21.07,20.88,21.18,20.83,207560,150322885.0,1.66,-0.9,-0.19,1.75
66,2017-04-14,20.88,20.05,20.88,20.02,286109,201048476.0,4.12,-3.98,-0.83,2.41
67,2017-04-17,19.99,20.05,20.29,19.8,143514,98956133.0,2.44,0.0,0.0,1.21
68,2017-04-18,20.05,19.99,20.4,19.96,85055,58947805.0,2.19,-0.3,-0.06,0.72
69,2017-04-19,20.05,19.37,20.21,19.34,141535,93640936.0,4.35,-3.1,-0.62,1.19
70,2017-04-20,19.4,19.24,19.48,18.94,130852,84665285.0,2.79,-0.67,-0.13,1.1
71,2017-04-21,19.29,19.18,19.4,19.02,103903,67226236.0,1.98,-0.31,-0.06,0.87
72,2017-04-24,19.18,19.05,19.21,18.7,102253,65339720.0,2.66,-0.68,-0.13,0.86
73,2017-04-25,19.05,19.59,19.67,18.94,105461,68682070.0,3.83,2.83,0.54,0.89
74,2017-04-26,19.51,19.61,19.94,19.32,129571,86073885.0,3.16,0.1,0.02,1.09
75,2017-04-27,19.61,19.45,19.61,19.13,117001,76449318.0,2.45,-0.82,-0.16,0.98
76,2017-04-28,19.42,19.42,19.59,19.26,77596,50800260.0,1.7,-0.15,-0.03,0.65
77,2017-05-02,19.59,20.18,20.37,19.53,269881,183337369.0,4.33,3.91,0.76,2.27
78,2017-05-03,19.99,20.1,20.29,19.94,157953,107536689.0,1.73,-0.4,-0.08,1.33
79,2017-05-04,20.32,19.86,20.45,19.8,159251,108950068.0,3.23,-1.19,-0.24,1.34
80,2017-05-05,19.86,19.72,19.94,19.59,102865,68625297.0,1.76,-0.7,-0.14,0.87
81,2017-05-08,19.67,19.26,19.69,19.21,108732,71404177.0,2.43,-2.33,-0.46,0.92
82,2017-05-09,19.15,19.37,19.4,19.15,56801,36955446.0,1.3,0.57,0.11,0.48
83,2017-05-10,19.37,18.72,19.45,18.67,83136,53395817.0,4.03,-3.36,-0.65,0.7
84,2017-05-11,18.7,18.59,18.72,18.07,108695,67076695.0,3.47,-0.69,-0.13,0.91
85,2017-05-12,18.59,18.53,18.61,18.32,54836,34058682.0,1.56,-0.32,-0.06,0.46
86,2017-05-15,18.53,18.51,18.67,18.43,37140,23106874.0,1.3,-0.11,-0.02,0.31
87,2017-05-16,18.48,18.78,18.78,18.32,80712,50354713.0,2.49,1.46,0.27,0.68
88,2017-05-17,18.72,18.91,19.1,18.7,86822,55297030.0,2.13,0.69,0.13,0.73
89,2017-05-18,18.78,18.75,19.05,18.51,42982,27276484.0,2.86,-0.85,-0.16,0.36
90,2017-05-19,18.78,18.78,18.97,18.61,29614,18673771.0,1.92,0.16,0.03,0.25
91,2017-05-22,18.67,18.67,18.99,18.61,63856,40393479.0,2.02,-0.59,-0.11,0.54
92,2017-05-23,18.72,18.32,18.75,18.18,67634,41935291.0,3.05,-1.87,-0.35,0.57
93,2017-05-24,18.18,18.51,18.51,18.18,49674,30661879.0,1.8,1.04,0.19,0.42
94,2017-05-25,18.53,18.75,18.78,18.34,128160,79926357.0,2.38,1.3,0.24,1.08
95,2017-05-26,18.78,18.75,18.8,18.67,35886,22616915.0,0.69,0.0,0.0,0.3
96,2017-05-31,18.83,18.86,19.1,18.75,66837,42445895.0,1.87,0.59,0.11,0.56
97,2017-06-01,18.83,18.8,18.88,18.61,55872,35275891.0,1.43,-0.32,-0.06,0.47
98,2017-06-02,18.7,18.88,18.94,18.59,58726,37115101.0,1.86,0.43,0.08,0.49
99,2017-06-05,18.88,18.94,19.05,18.86,55837,35639421.0,1.01,0.32,0.06,0.47
100,2017-06-06,18.88,18.97,19.02,18.83,50094,31888832.0,1.0,0.16,0.03,0.42
101,2017-06-07,18.97,19.26,19.32,18.94,89265,57678228.0,2.0,1.53,0.29,0.75
102,2017-06-08,19.26,19.37,19.37,19.18,53241,34669240.0,0.99,0.57,0.11,0.45
103,2017-06-09,19.34,19.53,19.59,19.21,80915,52926624.0,1.96,0.83,0.16,0.68
104,2017-06-12,19.53,19.29,19.53,19.02,84296,54821877.0,2.61,-1.23,-0.24,0.71
105,2017-06-13,19.21,19.45,19.48,19.15,73709,48182053.0,1.71,0.83,0.16,0.62
106,2017-06-14,19.45,19.29,19.45,19.15,66939,43683820.0,1.54,-0.82,-0.16,0.56
107,2017-06-15,19.29,19.37,19.42,19.26,75270,49128131.0,0.83,0.41,0.08,0.63
108,2017-06-16,19.37,19.53,19.61,19.29,74180,48539860.0,1.65,0.83,0.16,0.62
109,2017-06-19,19.59,19.64,19.72,19.51,71926,47661061.0,1.08,0.56,0.11,0.61
110,2017-06-20,19.72,19.83,19.91,19.61,67562,45215879.0,1.53,0.97,0.19,0.57
111,2017-06-21,19.86,19.86,19.88,19.67,59388,39714235.0,1.06,0.15,0.03,0.5
112,2017-06-22,19.83,19.32,19.83,19.29,102978,68148465.0,2.72,-2.72,-0.54,0.87
113,2017-06-23,19.32,19.56,19.56,19.26,65510,42920988.0,1.55,1.24,0.24,0.55
114,2017-06-26,19.56,19.99,19.99,19.56,142835,95947585.0,2.2,2.2,0.43,1.2
115,2017-06-27,20.02,20.05,20.21,19.91,92204,62670103.0,1.5,0.3,0.06,0.78
116,2017-06-28,19.99,20.13,20.29,19.91,94658,64675193.0,1.9,0.4,0.08,0.8
117,2017-06-29,20.13,20.32,20.48,20.13,104141,71770206.0,1.74,0.94,0.19,0.88
118,2017-06-30,20.37,20.48,20.59,20.21,128107,88662802.0,1.87,0.79,0.16,1.08
119,2017-07-03,20.77,20.8,21.07,20.56,196393,138897200.0,2.49,1.56,0.32,1.65
120,2017-07-04,20.77,21.13,21.31,20.64,205881,146514285.0,3.22,1.59,0.33,1.73
121,2017-07-05,21.04,21.61,21.75,20.96,286750,208794582.0,3.74,2.27,0.48,2.41
122,2017-07-06,21.5,21.4,21.69,21.15,346040,252538556.0,2.5,-0.97,-0.21,2.91
123,2017-07-07,21.29,21.42,21.58,21.21,196177,142987262.0,1.73,0.09,0.02,1.65
124,2017-07-10,21.42,21.99,22.26,21.37,338871,253921154.0,4.15,2.66,0.57,2.85
125,2017-07-11,21.88,21.37,22.07,21.26,209024,155122705.0,3.68,-2.82,-0.62,1.76
126,2017-07-12,21.48,21.91,22.04,21.15,248307,182557400.0,4.16,2.53,0.54,2.09
127,2017-07-13,21.94,22.34,22.64,21.88,317189,242893456.0,3.47,1.96,0.43,2.67
128,2017-07-14,22.37,22.37,22.61,22.1,168186,128794200.0,2.28,0.13,0.03,1.42
129,2017-07-17,22.39,21.45,22.42,21.1,248942,185259344.0,5.9,-4.11,-0.92,2.1
130,2017-07-18,21.37,22.18,22.18,21.37,173231,129006533.0,3.78,3.4,0.73,1.46
131,2017-07-19,22.12,23.02,23.26,22.12,311950,243735553.0,5.14,3.79,0.84,2.63
132,2017-07-20,22.96,23.07,23.31,22.69,271231,213564051.0,2.69,0.22,0.05,2.28
133,2017-07-21,23.07,23.1,23.2,22.58,293752,230697432.0,2.69,0.13,0.03,2.47
134,2017-07-24,23.2,23.85,24.8,23.18,510896,421475920.0,7.01,3.25,0.75,4.3
135,2017-07-25,23.77,24.5,24.64,23.47,433803,359587216.0,4.91,2.73,0.65,3.65
136,2017-07-26,24.42,24.96,25.34,24.37,544297,466645008.0,3.96,1.88,0.46,4.58
137,2017-07-27,24.99,24.34,25.96,24.15,629394,541698224.0,7.25,-2.48,-0.62,5.3
138,2017-08-01,26.01,25.23,26.61,24.55,783477,693086784.0,8.46,3.66,0.89,6.59
139,2017-08-02,25.39,27.58,27.58,25.39,1238540,1161833200.0,8.68,9.31,2.35,10.43
140,2017-08-03,27.09,26.74,27.23,26.28,755159,698550416.0,3.44,-3.05,-0.84,6.36
141,2017-08-04,26.82,25.53,26.82,25.47,716522,647055440.0,5.05,-4.53,-1.21,6.03
142,2017-08-07,25.53,25.53,25.82,24.42,463472,400566016.0,5.48,0.0,0.0,3.9
143,2017-08-08,25.36,24.93,25.8,24.72,371371,324894800.0,4.23,-2.35,-0.6,3.13
144,2017-08-09,25.04,25.36,25.47,24.64,291081,251898603.0,3.33,1.72,0.43,2.45
145,2017-08-10,24.74,24.82,24.99,24.42,357181,303614208.0,2.25,-2.13,-0.54,3.01
146,2017-08-11,24.66,23.83,25.07,23.66,306271,258270056.0,5.68,-3.99,-0.99,2.58
147,2017-08-14,23.8,24.99,25.15,23.69,337353,286059920.0,6.13,4.87,1.16,2.84
148,2017-08-15,25.74,26.42,26.42,25.58,633870,571665744.0,3.36,5.72,1.43,5.34
149,2017-08-16,26.36,25.66,26.36,25.42,453244,405201264.0,3.56,-2.88,-0.76,3.82
150,2017-08-17,25.77,26.17,26.5,25.61,373706,337038224.0,3.47,1.99,0.51,3.15
151,2017-08-18,25.9,27.58,28.58,25.66,842779,800761712.0,11.16,5.39,1.41,7.09
152,2017-08-21,27.63,27.96,28.42,26.98,628964,605196224.0,5.22,1.38,0.38,5.29
153,2017-08-22,27.9,27.2,28.28,27.09,439189,421004912.0,4.26,-2.72,-0.76,3.7
154,2017-08-23,27.07,26.07,27.07,25.8,487511,446936960.0,4.67,-4.15,-1.13,4.1
155,2017-08-24,25.99,26.42,26.88,25.99,300268,274818000.0,3.41,1.34,0.35,2.53
156,2017-08-25,26.28,26.23,26.44,25.53,349297,315035440.0,3.44,-0.72,-0.19,2.94
157,2017-08-28,26.15,26.34,26.88,25.96,302394,276497440.0,3.51,0.42,0.11,2.55
158,2017-08-29,26.28,25.99,26.53,25.66,302431,271565056.0,3.3,-1.33,-0.35,2.55
159,2017-08-30,25.99,26.77,27.04,25.77,459122,422367408.0,4.89,3.0,0.78,3.86
160,2017-08-31,26.85,26.5,26.85,25.74,448478,406837568.0,4.15,-1.01,-0.27,3.78
161,2017-09-01,26.53,26.93,27.17,26.26,515279,478448400.0,3.43,1.62,0.43,4.34
162,2017-09-04,26.8,26.74,27.5,26.53,321381,299986256.0,3.6,-0.71,-0.19,2.71
163,2017-09-05,26.58,26.31,26.69,26.09,265168,241531937.0,2.24,-1.61,-0.43,2.23
164,2017-09-06,26.09,26.26,26.61,25.96,296495,269935776.0,2.47,-0.19,-0.05,2.5
165,2017-09-07,26.07,25.42,26.17,25.39,381624,338648576.0,2.97,-3.2,-0.84,3.21
166,2017-09-08,25.34,25.39,25.72,25.2,186007,163520011.0,2.05,-0.12,-0.03,1.57
167,2017-09-11,25.34,25.09,25.5,24.88,299720,259841572.0,2.44,-1.18,-0.3,2.52
168,2017-09-12,25.2,25.63,26.07,25.2,449717,400509360.0,3.47,2.15,0.54,3.79
169,2017-09-13,25.47,25.82,25.96,25.39,218506,194516252.0,2.22,0.74,0.19,1.84
170,2017-09-14,25.69,25.18,26.04,24.93,348690,305660640.0,4.3,-2.48,-0.64,2.94
171,2017-09-15,25.18,24.66,25.28,24.55,256818,220723584.0,2.9,-2.07,-0.52,2.16
172,2017-09-18,24.61,24.77,25.15,24.61,242264,207663541.0,2.19,0.45,0.11,2.04
173,2017-09-19,24.77,24.82,24.99,24.34,219189,186531842.0,2.62,0.2,0.05,1.85
174,2017-09-20,24.77,24.99,25.04,24.47,194701,166591106.0,2.3,0.68,0.17,1.64
175,2017-09-21,25.07,25.39,25.99,25.04,395126,349969056.0,3.8,1.6,0.4,3.33
176,2017-09-22,25.23,24.74,25.31,24.5,241013,206115203.0,3.19,-2.56,-0.65,2.03
177,2017-09-25,24.77,23.88,24.85,23.77,215188,179561601.0,4.37,-3.48,-0.86,1.81
178,2017-09-26,23.99,24.39,24.58,23.85,188286,157840253.0,3.06,2.14,0.51,1.58
179,2017-09-27,24.39,24.8,24.93,24.34,121165,103363319.0,2.42,1.68,0.41,1.02
180,2017-09-28,24.8,25.28,25.58,24.77,192598,167525287.0,3.27,1.94,0.48,1.62
181,2017-09-29,25.34,25.36,25.5,25.15,147646,129174068.0,1.38,0.32,0.08,1.24
182,2017-10-09,25.93,25.61,26.01,25.53,189586,168288578.0,1.89,0.99,0.25,1.6
183,2017-10-10,25.66,25.69,25.8,25.42,139425,123610798.0,1.48,0.31,0.08,1.17
184,2017-10-11,25.77,25.5,25.77,25.23,141798,124757576.0,2.1,-0.74,-0.19,1.19
185,2017-10-12,25.58,24.93,25.58,24.66,158304,136906514.0,3.61,-2.24,-0.57,1.33
186,2017-10-13,25.18,25.31,25.53,25.15,176539,154590757.0,1.52,1.52,0.38,1.49
187,2017-10-16,25.47,25.8,26.09,25.47,345043,308364512.0,2.45,1.94,0.49,2.9
188,2017-10-17,25.8,25.69,25.96,25.55,145528,129460092.0,1.59,-0.43,-0.11,1.22
189,2017-10-18,25.58,25.15,25.85,25.15,169700,149589331.0,2.72,-2.1,-0.54,1.43
190,2017-10-19,25.15,24.12,25.15,23.91,292573,244363586.0,4.93,-4.1,-1.03,2.46
191,2017-10-20,24.07,24.91,25.01,24.01,148144,125560889.0,4.15,3.28,0.79,1.25
192,2017-10-23,24.88,25.18,25.36,24.55,167225,144020443.0,3.25,1.08,0.27,1.41
193,2017-10-24,25.23,25.2,25.53,24.88,140508,122172896.0,2.58,0.08,0.02,1.18
194,2017-10-25,25.53,25.77,26.09,25.42,282670,252354369.0,2.66,2.26,0.57,2.38
195,2017-10-26,25.69,26.36,26.5,25.63,359902,325629376.0,3.38,2.29,0.59,3.03
196,2017-10-27,26.31,25.77,26.34,25.72,215426,193485224.0,2.35,-2.24,-0.59,1.81
197,2017-10-30,25.96,25.36,26.31,25.09,219171,193442357.0,4.73,-1.59,-0.41,1.84
198,2017-10-31,25.58,25.28,25.61,24.72,195605,169487815.0,3.51,-0.32,-0.08,1.65
199,2017-11-01,25.2,25.01,25.26,24.85,154458,133274737.0,1.62,-1.07,-0.27,1.3
200,2017-11-02,24.96,24.55,24.96,24.45,156283,132552888.0,2.04,-1.84,-0.46,1.32
201,2017-11-03,24.55,24.39,24.74,24.07,154002,129198526.0,2.73,-0.65,-0.16,1.3
202,2017-11-06,24.5,24.55,24.58,24.12,127815,107198379.0,1.89,0.66,0.16,1.08
203,2017-11-07,24.5,24.42,24.66,24.31,181034,152474201.0,1.43,-0.53,-0.13,1.52
204,2017-11-08,24.42,24.2,24.55,24.15,157759,132371886.0,1.64,-0.9,-0.22,1.33
205,2017-11-09,24.18,24.69,24.74,24.18,171552,145249645.0,2.31,2.02,0.49,1.44
206,2017-11-10,24.64,24.28,24.77,24.15,183583,153549208.0,2.51,-1.66,-0.41,1.55
207,2017-11-13,24.31,24.1,24.34,23.69,206386,170178133.0,2.68,-0.74,-0.18,1.74
208,2017-11-14,23.88,23.39,23.91,23.37,240051,194346234.0,2.24,-2.95,-0.71,2.02
209,2017-11-15,23.45,23.61,23.74,23.39,118378,95820516.0,1.5,0.94,0.22,1.0
210,2017-11-16,23.72,23.39,23.72,23.39,112541,90978620.0,1.4,-0.93,-0.22,0.95
211,2017-11-17,23.31,22.37,23.45,22.31,201453,157841879.0,4.87,-4.36,-1.02,1.7
212,2017-11-20,22.31,22.69,22.85,22.15,115675,89133005.0,3.13,1.43,0.32,0.97
213,2017-11-21,22.75,22.69,22.91,22.42,89732,69502939.0,2.16,0.0,0.0,0.76
214,2017-11-22,22.77,22.1,22.77,21.94,172679,131604231.0,3.66,-2.6,-0.59,1.45
215,2017-11-23,22.07,21.99,22.64,21.96,149473,114337281.0,3.08,-0.5,-0.11,1.26
216,2017-11-24,21.85,22.1,22.5,21.85,108161,82017793.0,2.96,0.5,0.11,0.91
217,2017-11-27,22.04,22.37,22.64,22.04,86783,66388236.0,2.71,1.22,0.27,0.73
218,2017-11-28,22.34,22.85,22.91,22.23,132140,102289357.0,3.04,2.15,0.48,1.11
219,2017-11-29,22.91,23.23,23.26,22.77,148134,117229495.0,2.14,1.66,0.38,1.25
220,2017-11-30,23.18,22.88,23.26,22.77,88313,69426736.0,2.11,-1.51,-0.35,0.74
221,2017-12-01,22.8,22.91,23.18,22.77,90601,71401698.0,1.79,0.13,0.03,0.76
222,2017-12-04,22.93,22.66,22.93,22.64,90384,70515377.0,1.27,-1.09,-0.25,0.76
223,2017-12-05,22.75,22.12,22.85,21.99,105329,80432118.0,3.8,-2.38,-0.54,0.89
224,2017-12-06,22.15,22.1,22.39,21.56,130580,97702989.0,3.75,-0.09,-0.02,1.1
225,2017-12-07,21.83,21.94,22.15,21.83,69721,52348707.0,1.45,-0.72,-0.16,0.59
226,2017-12-08,21.88,22.18,22.23,21.88,73342,55303757.0,1.6,1.09,0.24,0.62
227,2017-12-11,22.12,22.31,22.31,22.07,64547,49073057.0,1.08,0.59,0.13,0.54
228,2017-12-12,22.42,22.12,22.42,22.1,56640,43090994.0,1.43,-0.85,-0.19,0.48
229,2017-12-13,22.12,22.1,22.18,21.8,75561,56727872.0,1.72,-0.09,-0.02,0.64
230,2017-12-14,22.07,21.99,22.12,21.85,51536,38666614.0,1.22,-0.5,-0.11,0.43
231,2017-12-15,21.99,21.69,21.99,21.64,56030,41702273.0,1.59,-1.36,-0.3,0.47
232,2017-12-18,21.69,21.99,22.1,21.64,64657,48501884.0,2.12,1.38,0.3,0.54
233,2017-12-19,21.96,22.5,22.53,21.96,112702,86136327.0,2.59,2.32,0.51,0.95
234,2017-12-20,22.45,22.29,22.75,22.18,83076,63649168.0,2.53,-0.93,-0.21,0.7
235,2017-12-21,22.18,22.61,22.61,22.02,90338,69162915.0,2.65,1.44,0.32,0.76
236,2017-12-22,22.64,23.07,23.15,22.42,146882,114976654.0,3.23,2.03,0.46,1.24
237,2017-12-25,22.91,22.96,23.2,22.64,102223,80154830.0,2.43,-0.48,-0.11,0.86
238,2017-12-26,23.02,22.93,23.02,22.69,64574,50579964.0,1.44,-0.13,-0.03,0.54
239,2017-12-27,22.83,23.18,23.53,22.83,147041,117103160.0,3.05,1.09,0.25,1.24
240,2017-12-28,23.15,23.18,23.42,22.96,121223,96409797.0,1.98,0.0,0.0,1.02
241,2017-12-29,23.1,23.64,23.77,22.96,160875,129089157.0,3.49,1.98,0.46,1.35
242,2018-01-02,23.64,24.55,24.85,23.47,319497,266746305.0,5.84,3.85,0.91,2.69
243,2018-01-03,24.42,24.72,25.15,24.42,279066,238726835.0,2.97,0.69,0.17,2.35
244,2018-01-04,24.74,25.23,25.26,24.61,299736,258305819.0,2.63,2.06,0.51,2.52
245,2018-01-05,25.12,24.99,25.74,24.93,314503,276058000.0,3.21,-0.95,-0.24,2.65
246,2018-01-08,24.96,25.93,26.17,24.96,369264,327926448.0,4.84,3.76,0.94,3.11
247,2018-01-09,25.61,25.77,26.12,25.45,312046,279439712.0,2.58,-0.62,-0.16,2.63
248,2018-01-10,25.58,25.39,25.85,25.04,222583,195200473.0,3.14,-1.47,-0.38,1.87
249,2018-01-11,25.23,25.23,25.61,24.99,146628,127745360.0,2.44,-0.63,-0.16,1.23
250,2018-01-12,25.28,25.36,25.55,24.88,174305,152292883.0,2.66,0.52,0.13,1.47
251,2018-01-15,24.99,24.18,25.34,23.96,253305,213692975.0,5.44,-4.65,-1.18,2.13
252,2018-01-16,24.26,25.61,25.8,24.2,374187,324748224.0,6.62,5.91,1.43,3.15
253,2018-01-17,25.72,24.91,25.85,24.74,232900,201484011.0,4.33,-2.73,-0.7,1.96
254,2018-01-18,25.04,25.74,25.82,24.93,292700,257449825.0,3.57,3.33,0.83,2.46
255,2018-01-19,25.74,25.36,26.2,25.2,302121,268207983.0,3.89,-1.48,-0.38,2.54
256,2018-01-22,25.58,25.74,25.77,24.85,255431,223466919.0,3.63,1.5,0.38,2.15
257,2018-01-23,25.72,25.34,25.72,25.15,204741,179438748.0,2.21,-1.55,-0.4,1.72
258,2018-01-24,25.28,26.01,26.07,25.07,294824,260149240.0,3.95,2.64,0.67,2.48
259,2018-01-25,25.9,26.12,26.39,25.82,330982,298771360.0,2.19,0.42,0.11,2.79
260,2018-01-26,26.12,26.31,26.61,25.53,308371,278557200.0,4.13,0.73,0.19,2.6
261,2018-01-29,26.42,26.26,26.63,26.01,297418,271285232.0,2.36,-0.19,-0.05,2.5
262,2018-01-30,26.34,26.09,26.39,25.8,208815,188737613.0,2.25,-0.65,-0.17,1.76
263,2018-01-31,25.88,25.34,26.04,25.31,194587,172593398.0,2.8,-2.87,-0.75,1.64
264,2018-02-01,25.26,24.99,25.61,24.42,223387,193005321.0,4.7,-1.38,-0.35,1.88
265,2018-02-02,24.53,25.2,25.28,24.5,169993,146143720.0,3.12,0.84,0.21,1.43
266,2018-02-05,24.82,26.44,26.53,24.72,367463,329166368.0,7.18,4.92,1.24,3.09
267,2018-02-06,26.07,25.93,26.85,25.77,459393,418177936.0,4.08,-1.93,-0.51,3.87
268,2018-02-07,26.31,26.44,27.28,26.07,451431,416859424.0,4.67,1.97,0.51,3.8
269,2018-02-08,26.26,25.47,26.26,24.96,330132,292173232.0,4.92,-3.67,-0.97,2.78
270,2018-02-09,24.66,23.61,25.09,23.12,427155,355996400.0,7.73,-7.3,-1.86,3.6
271,2018-02-12,23.85,23.83,24.18,23.56,167345,137414413.0,2.63,0.93,0.22,1.41
272,2018-02-13,23.99,24.18,24.53,23.96,160630,133851605.0,2.39,1.47,0.35,1.35
