,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
80,2017-05-05,22.06,22.0,22.52,21.9,109784,111619082.0,2.81,-0.41,-0.09,1.35
81,2017-05-08,21.88,21.02,22.24,20.9,139494,137237573.0,6.09,-4.45,-0.98,1.72
82,2017-05-09,20.76,20.8,21.04,20.42,92509,87217992.0,2.95,-1.05,-0.22,1.14
83,2017-05-10,20.82,19.98,21.14,19.92,112619,104889074.0,5.87,-3.94,-0.82,1.38
84,2017-05-11,19.98,19.6,20.06,18.94,115419,101549300.0,5.61,-1.9,-0.38,1.42
85,2017-05-12,19.48,19.72,19.86,19.3,73144,65082035.0,2.86,0.61,0.12,0.9
86,2017-05-15,19.78,19.96,20.26,19.6,66113,59557833.0,3.35,1.22,0.24,0.81
87,2017-05-16,19.94,20.32,20.38,19.66,61762,56152883.0,3.61,1.8,0.36,0.76
88,2017-05-17,20.4,20.48,20.84,20.34,78800,73525550.0,2.46,0.79,0.16,0.97
89,2017-05-18,20.7,21.68,21.92,20.52,180419,175289510.0,6.84,5.86,1.2,2.22
90,2017-05-19,21.3,21.42,22.16,21.1,163356,160914880.0,4.89,-1.2,-0.26,2.01
91,2017-05-22,21.2,21.12,21.62,21.02,101533,98555545.0,2.8,-1.4,-0.3,1.25
92,2017-05-23,20.9,19.88,21.1,19.74,108756,100652483.0,6.44,-5.87,-1.24,1.34
93,2017-05-24,19.7,20.32,20.34,19.34,67137,60702715.0,5.03,2.21,0.44,0.83
94,2017-05-25,20.32,20.72,20.86,20.0,81663,75764128.0,4.23,1.97,0.4,1.0
95,2017-05-26,20.7,21.8,22.48,20.6,212368,208766621.0,9.07,5.21,1.08,2.61
96,2017-05-31,21.52,21.18,22.06,21.08,167010,163746796.0,4.5,-2.84,-0.62,2.05
97,2017-06-01,21.06,20.34,21.66,20.3,94165,89562271.0,6.42,-3.97,-0.84,1.16
98,2017-06-02,20.12,21.14,21.24,20.1,98074,92200370.0,5.6,3.93,0.8,1.21
99,2017-06-05,21.1,21.26,21.6,20.92,73211,71067454.0,3.22,0.57,0.12,0.9
100,2017-06-06,21.2,21.2,21.42,20.98,51383,49635795.0,2.07,-0.28,-0.06,0.63
101,2017-06-07,21.08,21.58,21.78,21.02,85288,83759079.0,3.58,1.79,0.38,1.05
102,2017-06-08,21.6,21.88,22.02,21.48,97704,97213916.0,2.5,1.39,0.3,1.2
103,2017-06-09,21.7,21.5,21.82,21.24,92378,90357134.0,2.65,-1.74,-0.38,1.14
104,2017-06-12,21.34,21.28,21.54,21.1,60296,58419377.0,2.05,-1.02,-0.22,0.74
105,2017-06-13,21.4,21.38,21.5,21.2,49451,48123837.0,1.41,0.47,0.1,0.61
106,2017-06-14,21.26,21.0,21.36,20.9,60189,57722963.0,2.15,-1.78,-0.38,0.74
107,2017-06-15,21.0,21.1,21.3,20.98,46436,44649353.0,1.52,0.48,0.1,0.57
108,2017-06-16,21.1,20.68,21.16,20.62,58330,55272878.0,2.56,-1.99,-0.42,0.72
109,2017-06-19,20.6,20.78,20.8,20.46,42364,39677294.0,1.64,0.48,0.1,0.52
110,2017-06-20,20.82,20.7,20.9,20.7,36647,34596223.0,0.96,-0.38,-0.08,0.45
111,2017-06-21,20.8,20.74,20.82,20.56,27443,25807422.0,1.26,0.19,0.04,0.34
112,2017-06-22,20.7,20.32,20.76,20.28,66213,61549634.0,2.31,-2.03,-0.42,0.81
113,2017-06-23,20.34,20.12,20.46,19.72,57334,52156137.0,3.64,-0.98,-0.2,0.71
114,2017-06-26,20.12,20.84,20.98,20.12,68135,64182772.0,4.27,3.58,0.72,0.84
115,2017-06-27,20.84,20.72,21.0,20.66,43502,41114402.0,1.63,-0.58,-0.12,0.53
116,2017-06-28,20.82,20.54,20.82,20.44,28942,27007941.0,1.83,-0.87,-0.18,0.36
117,2017-06-29,20.56,20.54,20.78,20.46,28071,26258351.0,1.56,0.0,0.0,0.35
118,2017-06-30,20.46,20.78,20.82,20.3,36926,34601076.0,2.53,1.17,0.24,0.45
119,2017-07-03,20.7,20.76,20.9,20.68,30663,28976998.0,1.06,-0.1,-0.02,0.38
120,2017-07-04,20.82,20.54,20.82,20.52,32880,30787062.0,1.45,-1.06,-0.22,0.4
121,2017-07-05,20.54,20.6,20.62,20.34,34363,31915338.0,1.36,0.29,0.06,0.42
122,2017-07-06,20.56,20.5,20.72,20.4,34161,31840437.0,1.55,-0.49,-0.1,0.42
123,2017-07-07,20.46,20.5,20.56,20.38,24961,23179166.0,0.88,0.0,0.0,0.31
124,2017-07-10,20.48,20.6,20.8,20.46,36693,34425540.0,1.66,0.49,0.1,0.45
125,2017-07-11,20.6,20.1,20.6,20.04,71917,65925012.0,2.72,-2.43,-0.5,0.88
126,2017-07-12,20.1,19.96,20.16,19.66,51630,46333153.0,2.49,-0.7,-0.14,0.63
127,2017-07-13,19.98,19.72,19.98,19.64,48097,42929045.0,1.7,-1.2,-0.24,0.59
128,2017-07-14,19.72,19.68,19.84,19.56,23313,20754547.0,1.42,-0.2,-0.04,0.29
129,2017-07-17,19.66,18.62,19.68,18.62,71645,61291485.0,5.39,-5.39,-1.06,0.88
130,2017-07-18,18.62,18.76,18.78,18.52,25114,21047798.0,1.4,0.75,0.14,0.31
131,2017-07-19,18.6,18.48,18.62,18.24,88048,72582228.0,2.03,-1.49,-0.28,1.08
132,2017-07-20,18.52,18.64,18.76,18.32,66053,55077759.0,2.38,0.87,0.16,0.81
133,2017-07-21,18.58,18.74,18.74,18.52,36303,30356836.0,1.18,0.54,0.1,0.45
134,2017-07-24,18.7,19.04,19.14,18.66,52475,44746959.0,2.56,1.6,0.3,0.65
135,2017-07-25,19.04,19.02,19.12,18.88,26450,22580357.0,1.26,-0.11,-0.02,0.33
136,2017-07-26,19.1,19.22,19.24,18.96,36340,31270023.0,1.47,1.05,0.2,0.45
137,2017-07-27,19.26,19.32,19.44,19.14,31251,27241766.0,1.56,0.52,0.1,0.38
138,2017-07-28,19.32,19.36,19.58,19.28,27429,24074944.0,1.55,0.21,0.04,0.34
139,2017-07-31,19.36,19.38,19.48,19.1,33712,29383569.0,1.96,0.1,0.02,0.41
140,2017-08-01,19.26,19.32,19.44,19.22,32496,28356484.0,1.14,-0.31,-0.06,0.4
141,2017-08-02,19.34,18.94,19.4,18.86,45132,38707955.0,2.8,-1.97,-0.38,0.56
142,2017-08-03,18.94,18.9,19.04,18.82,31097,26456411.0,1.16,-0.21,-0.04,0.38
143,2017-08-04,18.88,18.72,19.04,18.7,40732,34623987.0,1.8,-0.95,-0.18,0.5
144,2017-08-07,18.72,18.76,18.8,18.6,38255,32134804.0,1.07,0.21,0.04,0.47
145,2017-08-08,18.76,18.8,18.9,18.58,38542,32455106.0,1.71,0.21,0.04,0.47
146,2017-08-09,18.8,19.08,19.08,18.72,41031,34890154.0,1.91,1.49,0.28,0.5
147,2017-08-10,19.08,18.72,19.14,18.66,36105,30549905.0,2.52,-1.89,-0.36,0.44
148,2017-08-11,18.58,18.46,18.7,18.4,37784,31367900.0,1.6,-1.39,-0.26,0.46
149,2017-08-14,18.36,18.7,18.74,18.36,27168,22727318.0,2.06,1.3,0.24,0.33
150,2017-08-15,18.66,18.84,18.9,18.56,32879,27686964.0,1.82,0.75,0.14,0.4
151,2017-08-16,18.76,18.86,18.88,18.7,31097,26241989.0,0.96,0.11,0.02,0.38
152,2017-08-17,18.84,18.92,19.0,18.76,50485,42854723.0,1.27,0.32,0.06,0.62
153,2017-08-18,18.86,18.96,19.0,18.72,41516,35210890.0,1.48,0.21,0.04,0.51
154,2017-08-21,18.88,19.1,19.2,18.86,52539,45078512.0,1.79,0.74,0.14,0.65
155,2017-08-22,19.12,18.86,19.16,18.8,43727,37290692.0,1.88,-1.26,-0.24,0.54
156,2017-08-23,18.8,18.76,18.92,18.72,21637,18280191.0,1.06,-0.53,-0.1,0.27
157,2017-08-24,18.8,18.62,18.84,18.58,31427,26413255.0,1.39,-0.75,-0.14,0.39
158,2017-08-25,18.62,18.76,18.8,18.56,29735,24993522.0,1.29,0.75,0.14,0.37
159,2017-08-28,18.78,18.94,19.08,18.76,48887,41652260.0,1.71,0.96,0.18,0.6
160,2017-08-29,18.98,18.94,18.98,18.8,34947,29681845.0,0.95,0.0,0.0,0.43
161,2017-08-30,18.92,18.84,18.94,18.8,31507,26694509.0,0.74,-0.53,-0.1,0.39
162,2017-08-31,18.94,19.86,20.54,18.82,199344,177768912.0,9.13,5.41,1.02,2.45
163,2017-09-01,19.44,19.56,19.66,19.34,114344,100553677.0,1.61,-1.51,-0.3,1.41
164,2017-09-04,19.48,19.42,19.56,19.38,57874,50784424.0,0.92,-0.72,-0.14,0.71
165,2017-09-05,19.44,19.46,19.52,19.26,50904,44500784.0,1.34,0.21,0.04,0.63
166,2017-09-06,19.42,19.62,19.66,19.26,53893,47373923.0,2.06,0.82,0.16,0.66
167,2017-09-07,19.54,19.58,19.74,19.52,55959,49582816.0,1.12,-0.2,-0.04,0.69
168,2017-09-08,19.52,20.0,20.02,19.52,82566,74088554.0,2.55,2.15,0.42,1.02
169,2017-09-11,20.06,20.24,20.34,19.82,77950,70792602.0,2.6,1.2,0.24,0.96
170,2017-09-12,20.24,20.0,20.26,19.96,58871,53455039.0,1.48,-1.19,-0.24,0.72
171,2017-09-13,20.0,19.96,20.12,19.72,42146,37998458.0,2.0,-0.2,-0.04,0.52
172,2017-09-14,20.1,20.16,20.88,20.08,81157,74819994.0,4.01,1.0,0.2,1.0
173,2017-09-15,20.08,20.02,20.26,19.92,38582,34959867.0,1.69,-0.69,-0.14,0.47
174,2017-09-18,20.06,19.96,20.08,19.84,33883,30593148.0,1.2,-0.3,-0.06,0.42
175,2017-09-19,19.88,19.76,19.96,19.6,34249,30638384.0,1.8,-1.0,-0.2,0.42
176,2017-09-20,19.72,20.14,20.2,19.68,47237,42665400.0,2.63,1.92,0.38,0.58
177,2017-09-21,20.12,19.96,20.12,19.94,25467,23044094.0,0.89,-0.89,-0.18,0.31
178,2017-09-22,19.9,20.24,20.52,19.78,66253,60544874.0,3.71,1.4,0.28,0.81
179,2017-09-25,20.06,19.74,20.2,19.7,52106,47106242.0,2.47,-2.47,-0.5,0.64
180,2017-09-26,19.54,19.78,19.96,19.54,20524,18337477.0,2.13,0.2,0.04,0.25
181,2017-09-27,19.78,19.8,19.92,19.72,18549,16604040.0,1.01,0.1,0.02,0.23
182,2017-09-28,19.58,19.72,19.92,19.58,21343,19089829.0,1.72,-0.4,-0.08,0.26
183,2017-09-29,19.72,19.74,19.88,19.62,23426,20925854.0,1.32,0.1,0.02,0.29
184,2017-10-09,19.96,19.94,20.04,19.8,27298,24568012.0,1.22,1.01,0.2,0.34
185,2017-10-10,19.92,20.1,20.12,19.84,30635,27767731.0,1.4,0.8,0.16,0.38
186,2017-10-11,20.12,19.98,20.18,19.94,36235,32916839.0,1.19,-0.6,-0.12,0.45
187,2017-10-12,19.96,20.06,20.14,19.86,37988,34383691.0,1.4,0.4,0.08,0.47
188,2017-10-13,20.06,20.14,20.2,19.98,36738,33469379.0,1.1,0.4,0.08,0.45
189,2017-10-16,20.14,19.54,20.14,19.44,57251,51166858.0,3.48,-2.98,-0.6,0.7
190,2017-10-17,19.48,19.56,19.62,19.48,25389,22398025.0,0.72,0.1,0.02,0.31
191,2017-10-18,19.54,19.3,19.68,19.26,32231,28292162.0,2.15,-1.33,-0.26,0.4
192,2017-10-19,19.3,19.02,19.3,18.9,28940,24864540.0,2.07,-1.45,-0.28,0.36
193,2017-10-20,19.04,19.18,19.24,19.0,15041,12955221.0,1.26,0.84,0.16,0.18
194,2017-10-23,19.2,19.24,19.32,19.1,17830,15467878.0,1.15,0.31,0.06,0.22
195,2017-10-24,19.2,19.02,19.26,18.92,24101,20665815.0,1.77,-1.14,-0.22,0.3
196,2017-10-25,19.04,19.08,19.18,18.92,17376,14912103.0,1.37,0.32,0.06,0.21
197,2017-10-26,19.1,19.36,19.4,19.04,27032,23482215.0,1.89,1.47,0.28,0.33
198,2017-10-27,19.44,19.74,19.82,19.44,53038,47143405.0,1.96,1.96,0.38,0.65
199,2017-10-30,19.7,19.4,19.7,19.08,47273,41290800.0,3.14,-1.72,-0.34,0.58
200,2017-10-31,19.4,19.96,20.0,19.38,58727,52410517.0,3.2,2.89,0.56,0.72
201,2017-11-01,19.9,20.0,20.22,19.82,45259,40914344.0,2.0,0.2,0.04,0.56
202,2017-11-02,19.98,19.94,19.98,19.66,39132,35103834.0,1.6,-0.3,-0.06,0.48
203,2017-11-03,19.82,19.82,19.96,19.68,27568,24656268.0,1.4,-0.6,-0.12,0.34
204,2017-11-06,19.82,20.22,20.32,19.76,55226,50371515.0,2.83,2.02,0.4,0.68
205,2017-11-07,20.22,20.24,20.3,20.02,44971,41052830.0,1.38,0.1,0.02,0.55
206,2017-11-08,20.34,20.0,20.34,19.86,45962,41753483.0,2.37,-1.19,-0.24,0.57
207,2017-11-09,19.9,20.02,20.18,19.8,35815,32471818.0,1.9,0.1,0.02,0.44
208,2017-11-10,20.02,20.22,20.28,19.9,59583,54416236.0,1.9,1.0,0.2,0.73
209,2017-11-13,20.26,19.98,20.66,19.88,87966,80453421.0,3.86,-1.19,-0.24,1.08
210,2017-11-14,19.92,19.44,19.94,19.22,85054,75073728.0,3.6,-2.7,-0.54,1.05
211,2017-11-15,19.42,19.28,19.54,19.24,33294,29079426.0,1.54,-0.82,-0.16,0.41
212,2017-11-16,19.34,19.4,19.52,19.24,26109,22833707.0,1.45,0.62,0.12,0.32
213,2017-11-17,19.4,18.82,19.5,18.74,49851,42785571.0,3.92,-2.99,-0.58,0.61
214,2017-11-20,18.92,18.84,18.96,18.36,42336,35592905.0,3.19,0.11,0.02,0.52
215,2017-11-21,18.76,18.74,19.12,18.68,32080,27217673.0,2.34,-0.53,-0.1,0.39
216,2017-11-22,18.74,18.8,18.96,18.6,29734,25077474.0,1.92,0.32,0.06,0.37
217,2017-11-23,18.8,18.26,18.84,18.2,44736,37058706.0,3.4,-2.87,-0.54,0.55
218,2017-11-24,18.08,18.26,18.34,18.04,19139,15612798.0,1.64,0.0,0.0,0.24
219,2017-11-27,18.2,18.4,18.64,18.2,26075,21608115.0,2.41,0.77,0.14,0.32
220,2017-11-28,18.4,18.58,18.6,18.4,14665,12211616.0,1.09,0.98,0.18,0.18
221,2017-11-29,18.56,18.7,18.8,18.46,21061,17656463.0,1.83,0.65,0.12,0.26
222,2017-11-30,18.64,18.68,18.96,18.64,22549,19010346.0,1.71,-0.11,-0.02,0.28
223,2017-12-01,18.62,18.64,18.76,18.62,13928,11694218.0,0.75,-0.21,-0.04,0.17
224,2017-12-04,18.7,18.48,18.78,18.46,14432,12075189.0,1.72,-0.86,-0.16,0.18
225,2017-12-05,18.54,17.9,18.56,17.82,42446,34419113.0,4.0,-3.14,-0.58,0.52
226,2017-12-06,17.94,18.18,18.3,17.8,46811,37842558.0,2.79,1.56,0.28,0.58
227,2017-12-07,18.1,18.18,18.44,18.08,36119,29485652.0,1.98,0.0,0.0,0.44
228,2017-12-08,18.12,18.08,18.24,18.06,26804,21779947.0,0.99,-0.55,-0.1,0.33
229,2017-12-11,18.16,18.16,18.16,18.0,31447,25427292.0,0.88,0.44,0.08,0.39
230,2017-12-12,18.2,17.94,18.2,17.86,45882,36859440.0,1.87,-1.21,-0.22,0.56
231,2017-12-13,17.94,17.7,17.96,17.64,41682,33102338.0,1.78,-1.34,-0.24,0.51
232,2017-12-14,17.7,17.6,17.82,17.56,32639,25717589.0,1.47,-0.56,-0.1,0.4
233,2017-12-15,17.56,17.4,17.64,17.26,38867,30151032.0,2.16,-1.14,-0.2,0.48
234,2017-12-18,17.46,17.36,17.54,17.32,19730,15307117.0,1.26,-0.23,-0.04,0.24
235,2017-12-19,17.36,17.56,17.64,17.36,26953,21056551.0,1.61,1.15,0.2,0.33
236,2017-12-20,17.56,17.56,17.66,17.28,39682,30953642.0,2.16,0.0,0.0,0.49
237,2017-12-21,17.44,17.6,17.64,17.42,18825,14724041.0,1.25,0.23,0.04,0.23
238,2017-12-22,17.66,17.44,17.66,17.32,18777,14610056.0,1.93,-0.91,-0.16,0.23
239,2017-12-25,17.44,17.08,17.54,17.0,24012,18446861.0,3.1,-2.06,-0.36,0.3
240,2017-12-26,17.06,17.2,17.22,17.02,16227,12335693.0,1.17,0.7,0.12,0.2
241,2017-12-27,17.18,17.38,17.62,17.12,28842,22429848.0,2.91,1.05,0.18,0.35
242,2017-12-28,17.32,17.4,17.52,17.32,16457,12794779.0,1.15,0.12,0.02,0.2
243,2017-12-29,17.42,17.56,17.56,17.34,13638,10607279.0,1.26,0.92,0.16,0.17
244,2018-01-02,17.54,17.64,17.68,17.46,21628,16978723.0,1.25,0.46,0.08,0.27
245,2018-01-03,17.7,17.86,17.92,17.56,29926,23810997.0,2.04,1.25,0.22,0.37
246,2018-01-04,17.86,17.74,17.86,17.68,22706,17992923.0,1.01,-0.67,-0.12,0.28
247,2018-01-05,17.76,17.76,17.84,17.64,20742,16405825.0,1.13,0.11,0.02,0.26
248,2018-01-08,17.66,17.52,17.76,17.48,32617,25553437.0,1.58,-1.35,-0.24,0.4
249,2018-01-09,17.5,17.46,17.64,17.4,27810,21660688.0,1.37,-0.34,-0.06,0.34
250,2018-01-10,17.44,17.3,17.5,17.22,29512,22773654.0,1.6,-0.92,-0.16,0.36
251,2018-01-11,17.3,17.8,17.9,17.08,55511,43417055.0,4.74,2.89,0.5,0.68
252,2018-01-12,17.64,17.68,17.92,17.6,33534,26545341.0,1.8,-0.67,-0.12,0.41
253,2018-01-15,17.62,17.3,17.68,17.28,29007,22454601.0,2.26,-2.15,-0.38,0.36
254,2018-01-16,17.32,17.32,17.4,17.2,24891,19143794.0,1.16,0.12,0.02,0.31
255,2018-01-17,17.26,17.38,17.4,17.18,29170,22438588.0,1.27,0.35,0.06,0.36
256,2018-01-18,17.34,17.4,17.5,17.28,23812,18426013.0,1.27,0.12,0.02,0.29
257,2018-01-19,17.36,17.36,17.52,17.3,21378,16570366.0,1.26,-0.23,-0.04,0.26
258,2018-01-22,17.38,17.52,17.56,17.28,21103,16397434.0,1.61,0.92,0.16,0.26
259,2018-01-23,17.52,17.52,17.62,17.42,18534,14453634.0,1.14,0.0,0.0,0.23
260,2018-01-24,17.5,17.68,17.74,17.42,37803,29651327.0,1.83,0.91,0.16,0.46
261,2018-01-25,17.6,17.62,17.76,17.5,35780,28149396.0,1.47,-0.34,-0.06,0.44
262,2018-01-26,17.7,17.66,17.78,17.62,33425,26404242.0,0.91,0.23,0.04,0.41
263,2018-01-29,17.66,17.34,17.68,17.22,36897,28672283.0,2.6,-1.81,-0.32,0.45
264,2018-01-30,17.3,17.34,17.38,17.26,21294,16401072.0,0.69,0.0,0.0,0.26
265,2018-01-31,17.22,17.04,17.34,17.0,35510,26994390.0,1.96,-1.73,-0.3,0.44
266,2018-02-01,17.04,15.52,17.1,15.52,127371,89588266.0,9.27,-8.92,-1.52,1.57
267,2018-02-02,15.48,15.46,15.62,15.1,42063,28342946.0,3.35,-0.39,-0.06,0.52
268,2018-02-05,15.22,15.24,15.44,15.02,33015,22114688.0,2.72,-1.42,-0.22,0.41
269,2018-02-06,15.1,14.46,15.2,14.44,48632,31581734.0,4.99,-5.12,-0.78,0.6
270,2018-02-07,14.66,14.74,14.86,14.16,33481,21262698.0,4.84,1.94,0.28,0.41
271,2018-02-08,14.64,14.92,15.08,14.64,26823,17489475.0,2.99,1.22,0.18,0.33
