,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,43.28,43.69,44.97,43.04,32502,143276709.0,4.49,1.58,0.68,8.77
1,2017-01-04,43.39,43.95,44.07,42.1,33555,145334541.0,4.51,0.6,0.26,9.06
2,2017-01-05,43.96,42.97,44.07,42.82,26633,115233918.0,2.84,-2.23,-0.98,7.19
3,2017-01-06,42.75,40.9,42.75,40.76,36632,152215552.0,4.63,-4.82,-2.07,9.89
4,2017-01-09,40.44,40.79,41.14,39.6,19689,79475992.0,3.77,-0.27,-0.11,5.31
5,2017-01-10,40.78,41.21,41.6,40.3,20943,86101602.0,3.19,1.03,0.42,5.65
6,2017-01-11,41.0,42.03,42.65,40.6,37574,157867936.0,4.97,1.99,0.82,10.14
7,2017-01-12,41.8,40.5,42.3,40.48,24536,100994501.0,4.33,-3.64,-1.53,6.62
8,2017-01-13,39.99,37.9,40.47,37.03,31159,121623123.0,8.49,-6.42,-2.6,8.41
9,2017-01-16,37.22,34.89,37.67,34.11,31629,112279682.0,9.39,-7.94,-3.01,8.54
10,2017-01-17,34.79,35.58,35.89,32.8,29428,101900596.0,8.86,1.98,0.69,7.94
11,2017-01-18,35.15,33.78,35.33,33.72,19453,67183876.0,4.53,-5.06,-1.8,5.25
12,2017-01-19,33.48,33.82,34.7,32.91,19036,64615357.0,5.3,0.12,0.04,5.14
13,2017-01-20,33.81,34.49,34.9,33.61,17886,61714234.0,3.81,1.98,0.67,4.83
14,2017-01-23,34.18,34.84,35.17,34.18,15316,53384935.0,2.87,1.01,0.35,4.13
15,2017-01-24,34.81,34.31,35.2,34.23,13621,47009318.0,2.78,-1.52,-0.53,3.68
16,2017-01-25,34.78,35.17,35.18,34.29,18384,63962602.0,2.59,2.51,0.86,4.96
17,2017-01-26,35.17,36.26,37.58,35.06,26229,95662922.0,7.17,3.1,1.09,7.08
18,2017-02-03,36.19,35.66,36.27,35.2,12540,44662618.0,2.95,-1.65,-0.6,3.38
19,2017-02-06,35.5,36.43,36.46,35.5,17339,62542640.0,2.69,2.16,0.77,4.68
20,2017-02-07,36.34,36.1,36.42,35.62,16791,60507499.0,2.2,-0.91,-0.33,4.53
21,2017-02-08,36.0,36.52,36.6,35.54,18484,66909739.0,2.94,1.16,0.42,4.99
22,2017-02-09,36.58,36.77,37.46,36.33,25699,95239429.0,3.09,0.68,0.25,6.94
23,2017-02-10,36.7,36.16,37.18,36.15,17638,64448042.0,2.8,-1.66,-0.61,4.76
24,2017-02-13,36.2,36.68,36.96,35.8,17130,62658882.0,3.21,1.44,0.52,4.62
25,2017-02-14,36.67,36.64,36.83,36.33,15192,55506659.0,1.36,-0.11,-0.04,4.1
26,2017-02-15,36.5,37.66,39.5,36.34,46587,175615318.0,8.62,2.78,1.02,12.57
27,2017-02-16,37.4,37.0,37.4,36.61,23549,87069437.0,2.1,-1.75,-0.66,6.36
28,2017-02-17,36.71,36.05,37.5,36.01,19182,70212313.0,4.03,-2.57,-0.95,5.18
29,2017-02-20,36.03,35.6,36.17,34.91,16227,57523878.0,3.5,-1.25,-0.45,4.38
30,2017-02-21,35.62,36.27,36.31,35.62,14973,54119483.0,1.94,1.88,0.67,4.04
31,2017-02-22,36.33,36.45,36.74,36.14,15978,58174988.0,1.65,0.5,0.18,4.31
32,2017-02-23,36.45,36.81,37.0,36.1,21537,78783427.0,2.47,0.99,0.36,5.81
33,2017-02-24,36.85,37.05,37.39,36.77,20717,76802393.0,1.68,0.65,0.24,5.59
34,2017-02-27,37.16,36.69,37.33,36.6,13984,51487454.0,1.97,-0.97,-0.36,3.77
35,2017-02-28,36.39,37.09,37.2,36.39,15859,58595706.0,2.21,1.09,0.4,4.28
36,2017-03-01,37.23,36.82,37.23,36.68,15338,56594274.0,1.48,-0.73,-0.27,4.14
37,2017-03-02,36.76,36.73,37.3,36.4,16750,61690350.0,2.44,-0.24,-0.09,4.52
38,2017-03-03,36.61,36.88,37.13,36.16,16123,59139203.0,2.64,0.41,0.15,4.35
39,2017-03-06,36.87,37.64,37.86,36.69,27084,101348695.0,3.17,2.06,0.76,7.31
40,2017-03-07,37.65,38.29,38.5,37.37,32207,122333130.0,3.0,1.73,0.65,8.69
41,2017-03-08,38.17,37.99,38.38,37.68,20607,78315653.0,1.83,-0.78,-0.3,5.56
42,2017-03-09,37.95,37.42,37.95,37.2,18152,68076087.0,1.97,-1.5,-0.57,4.9
43,2017-03-10,37.3,38.18,38.48,37.3,29908,113771030.0,3.15,2.03,0.76,8.07
44,2017-03-13,38.12,38.53,38.65,37.5,24549,93745324.0,3.01,0.92,0.35,6.63
45,2017-03-14,38.5,38.19,39.0,37.81,29011,111525824.0,3.09,-0.88,-0.34,7.83
46,2017-03-15,37.95,38.07,38.17,37.37,19282,72925665.0,2.09,-0.31,-0.12,5.2
47,2017-03-16,38.2,39.18,39.54,37.95,50658,196854157.0,4.18,2.92,1.11,13.67
48,2017-03-17,39.18,38.65,40.83,38.6,57914,230789220.0,5.69,-1.35,-0.53,15.63
49,2017-03-20,38.1,38.89,38.91,38.0,26690,102497762.0,2.35,0.62,0.24,7.2
50,2017-03-21,38.8,39.05,39.36,38.56,24161,94090174.0,2.06,0.41,0.16,6.52
51,2017-03-22,38.81,39.18,39.4,38.02,31256,120973324.0,3.53,0.33,0.13,8.44
52,2017-03-23,39.08,40.25,40.48,39.08,59651,237623357.0,3.57,2.73,1.07,16.1
53,2017-03-24,40.26,40.1,40.49,39.8,38879,155934094.0,1.71,-0.37,-0.15,10.49
54,2017-03-27,39.88,39.8,40.4,39.46,21725,86523047.0,2.34,-0.75,-0.3,5.86
55,2017-03-28,39.74,39.29,39.93,39.08,18646,73480777.0,2.14,-1.28,-0.51,5.03
56,2017-03-29,39.19,36.32,39.58,36.15,34531,129428229.0,8.73,-7.56,-2.97,9.32
57,2017-03-30,35.99,34.38,35.99,34.0,27454,95205371.0,5.48,-5.34,-1.94,7.41
58,2017-03-31,34.39,34.49,35.28,34.1,12954,44813168.0,3.43,0.32,0.11,3.5
59,2017-04-05,34.55,35.17,35.25,34.55,12677,44327314.0,2.03,1.97,0.68,3.42
60,2017-04-06,35.21,35.19,35.94,35.16,12226,43377914.0,2.22,0.06,0.02,3.3
61,2017-04-07,35.19,34.48,35.5,34.38,15118,52531682.0,3.18,-2.02,-0.71,4.08
62,2017-04-10,34.28,32.46,34.28,32.35,26462,87342488.0,5.6,-5.86,-2.02,7.14
63,2017-04-11,32.15,32.97,33.09,32.15,14403,47259488.0,2.9,1.57,0.51,3.89
64,2017-04-12,32.95,32.48,32.95,32.26,10709,34886745.0,2.09,-1.49,-0.49,2.89
65,2017-04-13,32.58,32.65,32.95,32.4,7428,24269988.0,1.69,0.52,0.17,2.0
66,2017-04-14,32.62,32.24,32.72,32.0,9945,31962907.0,2.21,-1.26,-0.41,2.68
67,2017-04-17,31.68,30.13,31.68,30.0,13802,42112321.0,5.21,-6.54,-2.11,3.73
68,2017-04-18,30.01,29.84,30.53,29.8,9296,28014258.0,2.42,-0.96,-0.29,2.51
69,2017-04-19,29.84,30.25,30.33,29.41,11157,33223834.0,3.08,1.37,0.41,3.01
70,2017-04-20,30.39,29.87,30.39,29.38,10018,30028933.0,3.34,-1.26,-0.38,2.7
71,2017-04-21,30.1,29.71,30.16,29.62,6312,18839528.0,1.81,-0.54,-0.16,1.7
72,2017-04-24,29.71,27.97,29.71,27.9,10218,28948489.0,6.09,-5.86,-1.74,2.76
73,2017-04-25,28.15,28.21,28.65,28.02,7071,20024842.0,2.25,0.86,0.24,1.91
74,2017-04-26,28.19,28.39,28.85,28.0,7785,22127871.0,3.01,0.64,0.18,2.1
75,2017-04-27,28.25,28.93,29.18,27.21,14800,41950032.0,6.94,1.9,0.54,3.99
76,2017-04-28,28.57,28.94,29.04,28.55,8616,24853225.0,1.69,0.03,0.01,2.33
77,2017-09-07,31.8,31.8,31.8,31.8,2605,8194921.0,0.0,9.88,2.86,0.37
78,2017-09-08,34.95,34.95,34.95,34.95,1334,4616282.0,0.0,9.91,3.15,0.19
79,2017-09-11,38.41,38.41,38.41,38.41,2592,9868886.0,0.0,9.9,3.46,0.37
80,2017-09-12,42.22,42.22,42.22,42.22,3888,16283447.0,0.0,9.92,3.81,0.55
81,2017-09-13,46.41,45.38,46.41,43.7,186241,838508880.0,6.42,7.48,3.16,26.43
82,2017-09-14,47.34,43.25,47.34,42.69,158469,713060160.0,10.25,-4.69,-2.13,22.49
83,2017-09-15,42.14,44.31,44.86,40.84,122556,519085312.0,9.29,2.45,1.06,17.39
84,2017-09-18,42.84,42.19,44.72,42.04,65324,279309008.0,6.05,-4.78,-2.12,9.27
85,2017-09-19,42.34,43.79,43.93,41.65,69610,297525456.0,5.4,3.79,1.6,9.88
86,2017-09-20,43.09,42.48,43.47,42.14,53605,226786308.0,3.04,-2.99,-1.31,7.61
87,2017-09-21,42.67,44.35,46.34,42.67,126266,558816208.0,8.64,4.4,1.87,17.92
88,2017-09-22,44.4,41.69,45.15,40.91,89168,377812272.0,9.56,-6.0,-2.66,12.66
89,2017-09-25,40.54,37.6,40.74,37.56,80904,312362832.0,7.63,-9.81,-4.09,11.48
90,2017-09-26,37.73,37.47,37.99,37.16,28988,107704641.0,2.21,-0.35,-0.13,4.11
91,2017-09-27,37.67,37.53,37.82,36.7,30578,112739999.0,2.99,0.16,0.06,4.34
