,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-20,13.45,13.45,13.45,13.45,121,162315.0,0.0,44.0,4.11,0.04
1,2017-10-23,14.8,14.8,14.8,14.8,47,68968.0,0.0,10.04,1.35,0.01
2,2017-10-24,16.28,16.28,16.28,16.28,59,95889.0,0.0,10.0,1.48,0.02
3,2017-10-25,17.91,17.91,17.91,17.91,45,80595.0,0.0,10.01,1.63,0.01
4,2017-10-26,19.7,19.7,19.7,19.7,304,599451.0,0.0,9.99,1.79,0.1
5,2017-10-27,21.67,21.67,21.67,21.67,601,1303104.0,0.0,10.0,1.97,0.19
6,2017-10-30,23.84,23.84,23.84,23.84,2192,5225513.0,0.0,10.01,2.17,0.69
7,2017-10-31,26.22,26.22,26.22,26.22,1453,3810395.0,0.0,9.98,2.38,0.46
8,2017-11-01,28.84,28.84,28.84,28.84,1923,5546826.0,0.0,9.99,2.62,0.61
9,2017-11-02,31.72,31.72,31.72,31.72,3267,10364098.0,0.0,9.99,2.88,1.03
10,2017-11-03,34.89,31.36,34.89,30.88,196411,636854032.0,12.64,-1.13,-0.36,62.02
11,2017-11-06,31.56,28.98,32.96,28.65,152357,459930400.0,13.74,-7.59,-2.38,48.11
12,2017-11-07,28.28,28.08,28.5,27.26,123551,344540400.0,4.28,-3.11,-0.9,39.01
13,2017-11-08,27.92,30.19,30.3,27.83,159713,470364544.0,8.8,7.51,2.11,50.43
14,2017-11-09,29.48,28.9,29.48,28.21,111767,322351792.0,4.21,-4.27,-1.29,35.29
15,2017-11-10,28.3,28.24,29.29,28.11,82303,235105580.0,4.08,-2.28,-0.66,25.99
16,2017-11-13,28.12,28.22,28.79,27.9,62449,176359364.0,3.15,-0.07,-0.02,19.72
17,2017-11-14,28.0,26.51,28.23,26.36,78458,211835330.0,6.63,-6.06,-1.71,24.77
18,2017-11-15,26.19,25.9,26.19,25.14,54277,139578630.0,3.96,-2.3,-0.61,17.14
19,2017-11-16,25.69,24.94,26.11,24.8,42977,109427784.0,5.06,-3.71,-0.96,13.57
20,2017-11-17,24.93,22.5,25.12,22.46,53554,126600463.0,10.67,-9.78,-2.44,16.91
21,2017-11-20,22.5,22.87,22.95,21.46,36949,82556825.0,6.62,1.64,0.37,11.67
22,2017-11-21,22.88,22.31,22.88,21.64,43794,97294530.0,5.42,-2.45,-0.56,13.83
23,2017-11-22,22.2,21.84,22.54,21.58,35254,77499178.0,4.3,-2.11,-0.47,11.13
24,2017-11-23,21.66,20.84,21.85,20.81,37076,78997200.0,4.76,-4.58,-1.0,11.71
25,2017-11-24,20.6,20.42,21.04,20.35,28141,58166576.0,3.31,-2.02,-0.42,8.89
26,2017-11-27,20.4,20.5,21.08,20.25,26880,55532591.0,4.06,0.39,0.08,8.49
