,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2017-03-03,6.54,6.46,6.64,6.4,490,313090.0,3.72,0.16,0.01,0.07
37,2017-03-06,6.55,6.56,6.64,6.55,150,96580.0,1.39,1.55,0.1,0.02
38,2017-03-07,6.68,7.2,7.41,6.63,910,636400.0,11.89,9.76,0.64,0.14
39,2017-03-08,7.31,7.41,7.5,7.2,530,382460.0,4.17,2.92,0.21,0.08
40,2017-03-09,7.35,7.35,7.41,7.2,90,64460.0,2.83,-0.81,-0.06,0.01
41,2017-03-10,7.16,7.37,7.37,7.16,60,42850.0,2.86,0.27,0.02,0.01
42,2017-03-13,7.37,7.28,7.37,7.06,470,334490.0,4.21,-1.22,-0.09,0.07
43,2017-03-14,7.17,7.27,7.27,7.15,170,119840.0,1.65,-0.14,-0.01,0.03
44,2017-03-15,7.06,7.27,7.34,7.06,380,269940.0,3.85,0.0,0.0,0.06
45,2017-03-16,7.17,7.27,7.27,7.16,390,275620.0,1.51,0.0,0.0,0.06
46,2017-03-17,7.16,7.27,7.37,7.16,190,135460.0,2.89,0.0,0.0,0.03
47,2017-03-20,7.16,7.25,7.37,7.16,230,164500.0,2.89,-0.28,-0.02,0.03
48,2017-03-21,7.18,7.36,7.37,7.18,270,193270.0,2.62,1.52,0.11,0.04
49,2017-03-22,7.31,7.2,7.31,7.2,30,21370.0,1.49,-2.17,-0.16,0.0
50,2017-03-23,7.17,7.25,7.27,7.17,160,113600.0,1.39,0.69,0.05,0.02
51,2017-03-24,7.18,7.4,7.4,7.17,170,121220.0,3.17,2.07,0.15,0.03
52,2017-03-27,7.25,7.3,7.4,7.25,250,179300.0,2.03,-1.35,-0.1,0.04
53,2017-03-28,7.43,7.55,7.55,7.31,90,65780.0,3.29,3.42,0.25,0.01
54,2017-03-29,7.41,7.55,7.55,7.35,440,321810.0,2.65,0.0,0.0,0.07
55,2017-03-30,7.35,7.57,7.57,7.35,230,169030.0,2.91,0.26,0.02,0.03
56,2017-03-31,7.55,7.69,7.69,7.45,340,251690.0,3.17,1.59,0.12,0.05
57,2017-04-05,7.72,7.85,7.9,7.62,520,395640.0,3.64,2.08,0.16,0.08
58,2017-04-06,7.73,8.08,8.08,7.73,290,223410.0,4.46,2.93,0.23,0.04
59,2017-04-07,8.05,8.15,8.15,7.95,70,55200.0,2.48,0.87,0.07,0.01
60,2017-04-10,8.19,8.35,8.42,8.19,730,595690.0,2.82,2.45,0.2,0.11
61,2017-04-11,8.35,8.68,8.68,8.35,760,634490.0,3.95,3.95,0.33,0.11
62,2017-04-12,8.69,8.75,8.75,8.6,310,264420.0,1.73,0.81,0.07,0.05
63,2017-04-13,8.75,8.8,8.8,8.55,270,231950.0,2.86,0.57,0.05,0.04
64,2017-04-14,8.75,8.91,9.01,8.7,610,531880.0,3.52,1.25,0.11,0.09
65,2017-04-17,8.91,9.05,9.1,8.81,510,450290.0,3.25,1.57,0.14,0.08
66,2017-04-18,9.05,9.05,9.16,8.8,280,247350.0,3.98,0.0,0.0,0.04
67,2017-04-19,8.89,9.05,9.05,8.89,260,229480.0,1.77,0.0,0.0,0.04
68,2017-04-20,8.89,8.89,9.16,8.89,160,141720.0,2.98,-1.77,-0.16,0.02
69,2017-04-21,8.79,9.05,9.05,8.79,50,44240.0,2.92,1.8,0.16,0.01
70,2017-04-24,8.89,8.95,9.04,8.89,60,52810.0,1.66,-1.1,-0.1,0.01
71,2017-04-25,8.89,8.89,8.95,8.89,60,52560.0,0.67,-0.67,-0.06,0.01
72,2017-04-26,8.73,8.83,8.83,8.72,50,43080.0,1.24,-0.67,-0.06,0.01
73,2017-04-27,8.82,8.7,8.82,8.7,30,25890.0,1.36,-1.47,-0.13,0.0
74,2017-04-28,8.82,9.15,9.2,8.8,600,530350.0,4.6,5.17,0.45,0.09
75,2017-05-02,9.19,8.95,9.19,8.82,130,114830.0,4.04,-2.19,-0.2,0.02
76,2017-05-03,8.82,8.72,8.85,8.72,90,77720.0,1.45,-2.57,-0.23,0.01
77,2017-05-04,8.72,8.84,8.84,8.58,100,85550.0,2.98,1.38,0.12,0.01
78,2017-05-05,8.69,8.85,8.85,8.59,50,42920.0,2.94,0.11,0.01,0.01
79,2017-05-08,8.7,9.05,9.05,8.7,360,315900.0,3.95,2.26,0.2,0.05
80,2017-05-09,8.8,8.95,8.95,8.8,80,69800.0,1.66,-1.1,-0.1,0.01
81,2017-05-10,8.77,8.93,8.93,8.77,160,139520.0,1.79,-0.22,-0.02,0.02
82,2017-05-11,9.03,9.25,9.25,8.93,620,554600.0,3.58,3.58,0.32,0.09
83,2017-05-12,9.05,9.36,9.36,9.0,170,153410.0,3.89,1.19,0.11,0.03
84,2017-05-15,9.04,9.41,9.41,8.74,364,225828.0,7.16,0.53,0.05,0.05
85,2017-05-16,9.16,9.28,9.28,8.88,290,182446.0,4.25,-1.38,-0.13,0.04
86,2017-05-17,9.1,9.25,9.37,9.09,204,129466.0,3.02,-0.32,-0.03,0.03
87,2017-05-18,9.07,9.25,9.25,9.07,40,25180.0,1.95,0.0,0.0,0.01
88,2017-05-19,9.07,9.24,9.37,9.07,220,139980.0,3.24,-0.11,-0.01,0.03
89,2017-05-22,9.16,9.24,9.3,9.0,364,228778.0,3.25,0.0,0.0,0.05
90,2017-05-23,9.24,9.1,9.24,9.1,250,157550.0,1.52,-1.52,-0.14,0.04
91,2017-05-24,8.99,8.96,9.1,8.82,300,184210.0,3.08,-1.54,-0.14,0.04
92,2017-05-25,8.82,8.96,9.07,8.81,162,99230.0,2.9,0.0,0.0,0.02
93,2017-05-26,8.82,8.85,8.85,8.68,90,54150.0,1.9,-1.23,-0.11,0.01
94,2017-05-31,8.96,8.99,8.99,8.82,100,61060.0,1.92,1.58,0.14,0.01
95,2017-06-01,8.99,8.74,8.99,8.74,70,42310.0,2.78,-2.78,-0.25,0.01
96,2017-06-02,8.62,8.57,8.75,8.57,290,172200.0,2.06,-1.95,-0.17,0.04
97,2017-06-05,8.57,8.71,8.71,8.48,200,117760.0,2.68,1.63,0.14,0.03
98,2017-06-06,8.57,8.81,8.81,8.47,190,112210.0,3.9,1.15,0.1,0.03
99,2017-06-07,8.46,8.74,8.74,8.25,428,249980.0,5.56,-0.79,-0.07,0.06
100,2017-06-08,8.61,9.09,9.09,8.61,1480,906760.0,5.49,4.0,0.35,0.22
101,2017-06-09,8.83,8.97,9.07,8.83,362,222622.0,2.64,-1.32,-0.12,0.05
102,2017-06-12,8.75,8.53,8.78,8.53,420,248840.0,2.79,-4.91,-0.44,0.06
103,2017-06-13,8.67,8.71,8.75,8.47,684,406590.0,3.28,2.11,0.18,0.1
104,2017-06-14,8.71,8.72,8.72,8.57,710,422570.0,1.72,0.11,0.01,0.11
105,2017-06-15,8.71,8.78,8.78,8.54,580,346560.0,2.75,0.69,0.06,0.09
106,2017-06-16,8.54,8.75,8.78,8.54,510,305290.0,2.73,-0.34,-0.03,0.08
107,2017-06-19,8.75,8.72,8.75,8.61,230,137520.0,1.6,-0.34,-0.03,0.03
108,2017-06-20,8.51,8.61,8.64,8.51,80,47110.0,1.49,-1.26,-0.11,0.01
109,2017-06-21,8.4,8.61,8.61,8.4,100,58720.0,2.44,0.0,0.0,0.01
110,2017-06-22,8.47,8.69,8.69,8.47,140,82970.0,2.56,0.93,0.08,0.02
111,2017-06-23,8.44,8.65,8.67,8.44,100,58950.0,2.65,-0.46,-0.04,0.01
112,2017-06-26,8.44,8.65,8.65,8.44,130,76230.0,2.43,0.0,0.0,0.02
113,2017-06-27,8.41,8.54,8.54,8.41,40,23220.0,1.5,-1.27,-0.11,0.01
114,2017-06-28,8.41,8.62,8.62,8.41,50,29150.0,2.46,0.94,0.08,0.01
115,2017-06-29,8.39,8.61,8.61,8.39,790,464900.0,2.55,-0.12,-0.01,0.12
116,2017-06-30,8.39,8.5,8.54,8.33,710,413680.0,2.44,-1.28,-0.11,0.11
117,2017-07-03,8.36,8.44,8.5,8.25,370,214060.0,2.94,-0.71,-0.06,0.05
118,2017-07-04,8.46,8.44,8.47,8.33,290,167800.0,1.66,0.0,0.0,0.04
119,2017-07-05,8.23,8.4,8.41,8.23,50,28640.0,2.13,-0.47,-0.04,0.01
120,2017-07-06,8.4,8.19,8.4,8.02,150,83950.0,4.52,-2.5,-0.21,0.02
121,2017-07-07,7.97,8.16,8.29,7.71,1150,624710.0,7.08,-0.37,-0.03,0.17
122,2017-07-10,8.16,8.05,8.18,7.97,410,227820.0,2.57,-1.35,-0.11,0.06
123,2017-07-11,8.05,8.05,8.05,7.88,130,71260.0,2.11,0.0,0.0,0.02
124,2017-07-12,8.04,7.97,8.04,7.83,60,32590.0,2.61,-0.99,-0.08,0.01
125,2017-07-13,7.95,7.91,7.95,7.74,460,248500.0,2.63,-0.75,-0.06,0.07
126,2017-07-14,7.7,7.69,7.83,7.52,540,284140.0,3.92,-2.78,-0.22,0.08
127,2017-07-17,7.69,8.88,9.27,7.56,830,459210.0,22.24,15.47,1.19,0.12
128,2017-07-18,9.11,10.54,10.6,9.11,390,272840.0,16.78,18.69,1.66,0.06
129,2017-07-19,10.05,9.94,10.05,9.94,140,96690.0,1.04,-5.69,-0.6,0.02
130,2017-07-20,9.98,9.98,10.02,9.8,230,157440.0,2.21,0.4,0.04,0.03
131,2017-07-24,9.45,9.45,9.45,9.45,100,65000.0,0.0,-5.31,-0.53,0.01
132,2017-07-25,8.75,7.63,8.76,7.63,330,190990.0,11.96,-19.26,-1.82,0.05
133,2017-07-26,7.63,7.77,8.47,6.57,840,439280.0,24.9,1.83,0.14,0.12
134,2017-07-27,7.49,7.57,8.05,7.49,346,178660.0,7.21,-2.57,-0.2,0.05
135,2017-07-28,7.77,7.77,7.77,7.63,130,68500.0,1.85,2.64,0.2,0.02
136,2017-07-31,7.77,7.77,7.77,7.77,90,47700.0,0.0,0.0,0.0,0.01
137,2017-08-01,8.05,7.91,8.05,7.91,150,81100.0,1.8,1.8,0.14,0.02
138,2017-08-02,7.63,7.63,7.63,7.63,50,26000.0,0.0,-3.54,-0.28,0.01
139,2017-08-03,7.63,7.63,7.63,7.63,110,57200.0,0.0,0.0,0.0,0.02
140,2017-08-04,7.63,7.67,8.4,7.49,170,87550.0,11.93,0.52,0.04,0.03
141,2017-08-07,7.63,7.63,7.63,7.63,60,31200.0,0.0,-0.52,-0.04,0.01
142,2017-08-08,7.63,7.77,8.19,7.63,450,236450.0,7.34,1.83,0.14,0.07
143,2017-08-09,7.77,7.77,7.77,7.77,30,15900.0,0.0,0.0,0.0,0.0
144,2017-08-10,7.78,7.85,7.91,7.78,40,21420.0,1.67,1.03,0.08,0.01
145,2017-08-11,8.33,8.18,8.33,7.91,260,145400.0,5.35,4.2,0.33,0.04
146,2017-08-14,8.05,8.19,8.61,7.91,420,233450.0,8.56,0.12,0.01,0.06
147,2017-08-15,8.19,8.25,8.26,8.19,350,197550.0,0.85,0.73,0.06,0.05
148,2017-08-16,8.05,8.26,8.26,8.05,90,50550.0,2.55,0.12,0.01,0.01
149,2017-08-17,8.26,8.26,8.27,8.26,30,16960.0,0.12,0.0,0.0,0.0
150,2017-08-18,8.26,8.19,8.26,8.19,100,56100.0,0.85,-0.85,-0.07,0.01
151,2017-08-21,8.25,8.4,8.4,8.25,200,113650.0,1.83,2.56,0.21,0.03
152,2017-08-22,8.33,8.5,8.61,8.33,140,81500.0,3.33,1.19,0.1,0.02
153,2017-08-23,8.46,8.43,8.46,8.4,80,46120.0,0.71,-0.82,-0.07,0.01
154,2017-08-24,8.3,8.68,8.68,8.26,30,17280.0,4.98,2.97,0.25,0.0
155,2017-08-25,8.05,8.05,8.05,8.05,90,49500.0,0.0,-7.26,-0.63,0.01
156,2017-08-28,8.05,8.05,8.05,8.05,60,33000.0,0.0,0.0,0.0,0.01
157,2017-08-29,8.05,8.05,8.05,8.05,70,38500.0,0.0,0.0,0.0,0.01
158,2017-09-01,7.63,7.63,7.63,7.63,20,10400.0,0.0,-5.22,-0.42,0.0
159,2017-09-06,8.33,8.33,8.33,8.33,30,17100.0,0.0,9.17,0.7,0.0
160,2017-09-08,7.91,7.91,7.91,7.91,60,32400.0,0.0,-5.04,-0.42,0.01
161,2017-09-11,7.91,7.91,7.91,7.91,80,43200.0,0.0,0.0,0.0,0.01
162,2017-09-12,7.63,7.91,8.4,7.49,190,101850.0,11.5,0.0,0.0,0.03
163,2017-09-13,7.91,7.99,8.19,7.91,60,32750.0,3.54,1.01,0.08,0.01
164,2017-09-19,7.98,8.16,8.19,7.98,140,77300.0,2.63,2.13,0.17,0.02
165,2017-09-21,8.16,8.18,8.19,8.16,40,22360.0,0.37,0.25,0.02,0.01
166,2017-09-25,8.18,8.19,8.19,8.18,100,55980.0,0.12,0.12,0.01,0.01
167,2017-09-26,8.19,8.12,8.19,8.05,400,222000.0,1.71,-0.85,-0.07,0.06
168,2017-09-29,8.05,8.33,8.61,7.49,150,80100.0,13.79,2.59,0.21,0.02
169,2017-10-09,8.19,8.12,8.33,7.91,522,292580.0,5.04,-2.52,-0.21,0.08
170,2017-10-10,8.33,8.34,8.4,8.05,130,73680.0,4.31,2.71,0.22,0.02
171,2017-10-11,8.19,8.26,8.26,8.19,30,16900.0,0.84,-0.96,-0.08,0.0
172,2017-10-12,8.26,8.26,8.26,8.26,50,28250.0,0.0,0.0,0.0,0.01
173,2017-10-13,8.19,8.34,8.54,8.19,50,28550.0,4.24,0.97,0.08,0.01
174,2017-10-16,8.33,8.19,8.33,8.19,50,28300.0,1.68,-1.8,-0.15,0.01
175,2017-10-17,8.05,8.05,8.05,8.05,40,22000.0,0.0,-1.71,-0.14,0.01
176,2017-10-18,8.19,8.19,8.19,8.19,50,28000.0,0.0,1.74,0.14,0.01
177,2017-10-19,8.19,8.26,8.26,8.19,390,220150.0,0.85,0.85,0.07,0.06
178,2017-10-20,8.19,8.19,8.19,8.19,60,33600.0,0.0,-0.85,-0.07,0.01
179,2017-10-25,8.61,8.69,9.03,8.54,70,41750.0,5.98,6.11,0.5,0.01
180,2017-10-26,8.69,8.65,8.75,8.48,260,154220.0,3.11,-0.46,-0.04,0.04
181,2017-10-27,8.75,8.75,8.75,8.68,60,35900.0,0.81,1.16,0.1,0.01
182,2017-10-30,8.75,8.75,8.75,8.75,40,24000.0,0.0,0.0,0.0,0.01
183,2017-10-31,8.75,8.75,8.75,8.75,20,12000.0,0.0,0.0,0.0,0.0
184,2017-11-01,8.75,8.75,8.75,8.75,60,36000.0,0.0,0.0,0.0,0.01
185,2017-11-02,8.75,8.75,8.75,8.75,180,108000.0,0.0,0.0,0.0,0.03
186,2017-11-03,8.75,8.62,8.75,8.48,210,124100.0,3.09,-1.49,-0.13,0.03
187,2017-11-08,8.61,8.61,8.61,8.61,10,5900.0,0.0,-0.12,-0.01,0.0
188,2017-11-09,8.61,8.61,8.61,8.61,10,5900.0,0.0,0.0,0.0,0.0
189,2017-11-10,8.61,8.61,8.61,8.61,30,17700.0,0.0,0.0,0.0,0.0
190,2017-11-13,8.55,8.65,8.75,8.55,40,23720.0,2.32,0.46,0.04,0.01
191,2017-11-14,8.82,8.79,8.82,8.75,50,30130.0,0.81,1.62,0.14,0.01
192,2017-11-16,8.75,8.75,8.75,8.75,10,6000.0,0.0,-0.46,-0.04,0.0
193,2017-11-22,8.47,8.47,8.89,8.47,40,23500.0,4.8,-3.2,-0.28,0.01
194,2017-11-24,8.33,8.51,8.89,8.33,30,17500.0,6.61,0.47,0.04,0.0
195,2017-11-27,8.33,8.34,8.34,8.33,70,39930.0,0.12,-2.0,-0.17,0.01
196,2017-11-28,8.74,8.64,8.74,8.47,200,118370.0,3.24,3.6,0.3,0.03
197,2017-11-29,8.47,8.55,8.61,8.47,50,29300.0,1.62,-1.04,-0.09,0.01
198,2017-11-30,8.33,8.33,8.33,8.33,20,11400.0,0.0,-2.57,-0.22,0.0
199,2017-12-01,8.4,8.4,8.4,8.4,20,11500.0,0.0,0.84,0.07,0.0
200,2017-12-13,8.34,8.34,8.34,8.33,30,17120.0,0.12,-0.71,-0.06,0.0
201,2017-12-14,8.05,8.16,8.47,8.05,50,27900.0,5.04,-2.16,-0.18,0.01
202,2017-12-15,8.26,8.26,8.26,8.26,20,11300.0,0.0,1.23,0.1,0.0
203,2017-12-18,8.47,8.47,8.47,8.47,10,5800.0,0.0,2.54,0.21,0.0
204,2017-12-19,8.12,8.12,8.12,8.12,10,5550.0,0.0,-4.13,-0.35,0.0
205,2017-12-20,8.12,8.12,8.12,8.12,10,5550.0,0.0,0.0,0.0,0.0
206,2017-12-21,8.19,8.19,8.19,8.19,10,5600.0,0.0,0.86,0.07,0.0
207,2017-12-22,8.19,8.19,8.19,8.19,10,5600.0,0.0,0.0,0.0,0.0
208,2017-12-25,8.19,8.19,8.19,8.19,30,16800.0,0.0,0.0,0.0,0.0
209,2017-12-26,8.19,8.25,8.33,8.19,34,19180.0,1.71,0.73,0.06,0.01
210,2017-12-29,8.26,8.26,8.26,8.26,80,45200.0,0.0,0.12,0.01,0.01
211,2018-01-02,8.55,8.55,8.55,8.55,30,17580.0,0.0,3.51,0.29,0.0
212,2018-01-04,8.55,8.55,8.55,8.55,60,35160.0,0.0,0.0,0.0,0.01
213,2018-01-05,8.55,8.55,8.55,8.55,30,17580.0,0.0,0.0,0.0,0.0
214,2018-01-08,8.33,8.34,8.36,8.33,90,51360.0,0.35,-2.46,-0.21,0.01
215,2018-01-09,8.3,8.25,8.4,8.05,60,33860.0,4.2,-1.08,-0.09,0.01
216,2018-01-10,8.19,8.25,8.4,8.19,40,22550.0,2.55,0.0,0.0,0.01
217,2018-01-11,8.4,8.4,8.4,8.4,20,11500.0,0.0,1.82,0.15,0.0
218,2018-01-12,8.19,8.34,8.4,8.19,90,51080.0,2.5,-0.71,-0.06,0.01
219,2018-01-16,8.19,8.19,8.19,8.19,20,11200.0,0.0,-1.8,-0.15,0.0
220,2018-01-17,8.19,8.19,8.19,8.19,50,28000.0,0.0,0.0,0.0,0.01
221,2018-01-18,8.22,8.22,8.22,8.22,100,56200.0,0.0,0.37,0.03,0.01
222,2018-01-19,8.23,8.3,8.3,8.23,50,28290.0,0.85,0.97,0.08,0.01
223,2018-01-22,8.06,8.06,8.06,8.06,20,11020.0,0.0,-2.89,-0.24,0.0
224,2018-01-25,8.08,8.19,8.19,8.08,20,11120.0,1.36,1.61,0.13,0.0
225,2018-01-26,8.19,8.19,8.2,8.19,30,16810.0,0.12,0.0,0.0,0.0
226,2018-01-29,8.2,8.23,8.23,8.2,50,28100.0,0.37,0.49,0.04,0.01
227,2018-01-30,8.23,8.25,8.25,8.23,80,45080.0,0.24,0.24,0.02,0.01
228,2018-01-31,8.25,8.25,8.25,8.25,50,28200.0,0.0,0.0,0.0,0.01
229,2018-02-08,8.25,8.25,8.25,8.25,30,16920.0,0.0,0.0,0.0,0.0
230,2018-02-12,8.2,8.2,8.2,8.2,350,196350.0,0.0,-0.61,-0.05,0.05
231,2018-02-13,8.15,8.15,8.15,8.15,10,5570.0,0.0,-0.61,-0.05,0.0
232,2018-02-27,8.4,8.4,8.4,8.4,20,11500.0,0.0,3.07,0.25,0.0
233,2018-02-28,8.4,8.19,8.4,8.19,30,17000.0,2.5,-2.5,-0.21,0.0
234,2018-03-01,8.19,8.19,8.19,8.19,10,5600.0,0.0,0.0,0.0,0.0
235,2018-03-07,8.26,8.26,8.26,8.26,10,5650.0,0.0,0.85,0.07,0.0
236,2018-03-09,8.12,8.19,8.19,8.12,60,33350.0,0.85,-0.85,-0.07,0.01
237,2018-03-12,8.19,8.19,8.19,8.19,20,11200.0,0.0,0.0,0.0,0.0
238,2018-03-13,8.19,8.19,8.19,8.19,10,5600.0,0.0,0.0,0.0,0.0
239,2018-03-20,8.19,8.19,8.19,8.19,10,5600.0,0.0,0.0,0.0,0.0
240,2018-03-28,8.19,8.19,8.19,8.19,10,5600.0,0.0,0.0,0.0,0.0
241,2018-04-03,8.18,8.15,8.18,8.15,40,22320.0,0.37,-0.49,-0.04,0.01
242,2018-04-09,8.12,8.12,8.12,8.12,20,11100.0,0.0,-0.37,-0.03,0.0
243,2018-04-13,7.36,7.36,7.36,7.36,300,150300.0,0.0,-9.36,-0.76,0.04
244,2018-04-16,7.36,7.36,7.36,7.36,204,102204.0,0.0,0.0,0.0,0.03
245,2018-04-23,7.91,8.05,8.05,7.91,100,54100.0,1.9,9.38,0.69,0.01
246,2018-04-24,8.36,8.36,8.36,8.36,20,11440.0,0.0,3.85,0.31,0.0
247,2018-04-25,8.36,8.44,8.44,8.36,110,63520.0,0.96,0.96,0.08,0.02
248,2018-04-26,8.47,8.47,8.47,8.47,50,29000.0,0.0,0.36,0.03,0.01
249,2018-04-27,8.75,8.75,8.75,8.75,20,12000.0,0.0,3.31,0.28,0.0
250,2018-05-02,8.75,8.75,8.75,8.75,10,6000.0,0.0,0.0,0.0,0.0
251,2018-05-03,8.82,8.83,8.83,8.82,20,12110.0,0.11,0.91,0.08,0.0
252,2018-05-04,8.83,8.89,8.89,8.83,30,18220.0,0.68,0.68,0.06,0.0
253,2018-05-08,8.75,8.75,9.02,8.75,220,132190.0,3.04,-1.57,-0.14,0.03
254,2018-05-09,8.75,8.75,8.75,8.75,30,18000.0,0.0,0.0,0.0,0.0
255,2018-05-10,8.97,8.82,8.97,8.75,180,108510.0,2.51,0.8,0.07,0.03
256,2018-05-11,9.03,9.13,9.13,9.03,140,86940.0,1.13,3.51,0.31,0.02
257,2018-05-14,9.17,9.24,9.24,9.17,180,114250.0,0.77,1.2,0.11,0.03
258,2018-05-15,9.31,9.31,9.31,9.31,100,64000.0,0.0,0.76,0.07,0.01
259,2018-05-16,9.27,9.21,9.27,9.21,160,101360.0,0.64,-1.07,-0.1,0.02
260,2018-05-18,9.52,9.52,9.52,9.52,10,6300.0,0.0,3.37,0.31,0.0
261,2018-05-22,9.31,9.34,9.34,9.31,450,277570.0,0.32,-1.89,-0.18,0.07
262,2018-05-23,9.37,9.35,9.37,9.35,700,433100.0,0.21,0.11,0.01,0.1
263,2018-05-25,9.31,9.31,9.31,9.31,10,6150.0,0.0,-0.43,-0.04,0.0
264,2018-05-28,9.1,9.1,9.1,9.1,10,6000.0,0.0,-2.26,-0.21,0.0
265,2018-05-29,9.24,9.24,9.24,9.24,20,12200.0,0.0,1.54,0.14,0.0
266,2018-05-30,9.17,9.17,9.17,9.17,20,12100.0,0.0,-0.76,-0.07,0.0
267,2018-06-12,9.1,9.1,9.1,9.1,160,96000.0,0.0,-0.76,-0.07,0.02
268,2018-06-13,8.82,8.82,8.82,8.82,40,23200.0,0.0,-3.08,-0.28,0.01
269,2018-06-14,8.96,8.96,8.96,8.96,230,135700.0,0.0,1.59,0.14,0.03
270,2018-06-15,8.96,8.96,8.96,8.96,40,23600.0,0.0,0.0,0.0,0.01
271,2018-06-19,8.95,8.95,8.95,8.95,250,147250.0,0.0,-0.11,-0.01,0.04
272,2018-06-20,8.82,8.82,8.82,8.82,320,185600.0,0.0,-1.45,-0.13,0.05
273,2018-06-21,8.82,8.82,8.82,8.82,180,104400.0,0.0,0.0,0.0,0.03
274,2018-06-22,8.82,8.82,8.82,8.82,90,52200.0,0.0,0.0,0.0,0.01
275,2018-06-26,8.89,8.89,8.89,8.89,210,122850.0,0.0,0.79,0.07,0.03
276,2018-06-27,8.89,8.89,8.89,8.89,100,58500.0,0.0,0.0,0.0,0.01
277,2018-06-28,8.89,8.89,8.89,8.89,40,23400.0,0.0,0.0,0.0,0.01
278,2018-06-29,9.1,9.1,9.1,9.1,40,24000.0,0.0,2.36,0.21,0.01
279,2018-07-03,8.92,8.92,8.92,8.92,20,11740.0,0.0,-1.98,-0.18,0.0
280,2018-07-04,8.89,8.89,8.89,8.89,20,11700.0,0.0,-0.34,-0.03,0.0
281,2018-07-05,8.89,8.89,8.89,8.89,40,23400.0,0.0,0.0,0.0,0.01
282,2018-07-10,8.9,8.9,8.9,8.9,20,11720.0,0.0,0.11,0.01,0.0
283,2018-07-11,8.9,8.9,8.9,8.9,5040,2943440.0,0.0,0.0,0.0,0.75
284,2018-07-16,8.92,8.92,8.92,8.92,40,23480.0,0.0,0.22,0.02,0.01
