,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
83,2017-05-11,47.11,45.9,47.36,45.11,4973,22798247.0,4.75,-3.14,-1.49,1.73
84,2017-05-12,45.89,45.48,46.11,44.71,9233,41654371.0,3.05,-0.92,-0.42,3.21
85,2017-05-15,45.39,44.9,45.91,44.64,2139,9643527.0,2.79,-1.28,-0.58,0.74
86,2017-05-16,44.61,45.43,45.61,43.31,4611,20479903.0,5.12,1.18,0.53,1.6
87,2017-05-17,45.43,45.55,46.44,45.38,3848,17536767.0,2.33,0.26,0.12,1.34
88,2017-05-18,45.21,44.55,45.71,44.53,4145,18643851.0,2.59,-2.2,-1.0,1.44
89,2017-05-19,44.41,44.66,45.05,44.11,2627,11647982.0,2.11,0.25,0.11,0.91
90,2017-05-22,44.66,43.12,44.98,42.61,3157,13863918.0,5.31,-3.45,-1.54,1.1
91,2017-05-23,43.0,42.36,43.62,41.39,4704,19786147.0,5.17,-1.76,-0.76,1.64
92,2017-05-24,42.32,42.2,42.41,40.76,4942,20511124.0,3.9,-0.38,-0.16,1.72
93,2017-05-25,42.19,42.53,42.66,41.14,3589,15024143.0,3.6,0.78,0.33,1.25
94,2017-05-26,42.51,42.55,43.08,42.21,3049,12923064.0,2.05,0.05,0.02,1.06
95,2017-05-31,43.01,42.29,43.51,42.21,2599,11022324.0,3.06,-0.61,-0.26,0.9
96,2017-06-01,42.32,40.84,42.32,39.81,7515,30604431.0,5.94,-3.43,-1.45,2.61
97,2017-06-02,40.27,41.79,42.22,39.42,6239,25539831.0,6.86,2.33,0.95,2.17
98,2017-06-05,41.79,41.9,42.41,41.41,7227,30186668.0,2.39,0.26,0.11,2.51
99,2017-06-06,41.29,41.68,42.15,41.27,2805,11671319.0,2.1,-0.53,-0.22,0.98
100,2017-06-07,41.68,43.61,44.02,41.52,12990,56081445.0,6.0,4.63,1.93,4.52
101,2017-06-08,43.31,44.11,44.3,43.01,19663,85688168.0,2.96,1.15,0.5,6.84
102,2017-06-09,44.11,43.62,44.11,42.51,10195,43964468.0,3.63,-1.11,-0.49,3.55
103,2017-06-12,42.69,43.13,45.11,41.91,8627,37672963.0,7.34,-1.12,-0.49,3.0
104,2017-06-13,43.91,44.88,45.1,43.14,12177,54187527.0,4.54,4.06,1.75,4.24
105,2017-06-14,45.01,45.09,45.46,44.09,10882,48578850.0,3.05,0.47,0.21,3.79
106,2017-06-15,45.41,47.55,49.55,45.09,19758,46757729.0,9.89,5.46,2.46,3.44
107,2017-06-16,45.83,47.57,48.19,44.87,38042,87407630.0,6.98,0.04,0.02,6.62
108,2017-06-19,47.71,47.41,47.81,46.39,27796,65292548.0,2.99,-0.34,-0.16,4.83
109,2017-06-20,47.41,49.33,49.41,46.81,28810,69090393.0,5.48,4.05,1.92,5.01
110,2017-06-21,49.01,49.23,49.37,47.63,27734,66896850.0,3.53,-0.2,-0.1,4.82
111,2017-06-22,48.51,46.23,48.97,45.81,25055,59046556.0,6.42,-6.09,-3.0,4.36
112,2017-06-23,45.59,48.01,48.15,45.59,20422,47954631.0,5.54,3.85,1.78,3.55
113,2017-06-26,47.31,50.07,50.55,47.31,36852,90747900.0,6.75,4.29,2.06,6.41
114,2017-06-27,50.07,50.07,50.35,49.23,22815,56519853.0,2.24,0.0,0.0,3.97
115,2017-06-28,50.07,50.15,50.89,49.03,14354,35803265.0,3.71,0.16,0.08,2.5
116,2017-06-29,49.97,49.93,51.01,49.67,14955,37413661.0,2.67,-0.44,-0.22,2.6
117,2017-06-30,48.81,49.47,50.19,48.81,9078,22500597.0,2.76,-0.92,-0.46,1.58
118,2017-07-03,49.87,50.19,50.39,49.13,14575,36257685.0,2.55,1.46,0.72,2.53
119,2017-07-04,50.21,50.25,50.75,49.91,14206,35709424.0,1.67,0.12,0.06,2.47
120,2017-07-05,49.57,51.77,51.85,49.41,24056,61096984.0,4.86,3.02,1.52,4.18
121,2017-07-06,51.19,52.65,53.17,51.19,17697,46083865.0,3.82,1.7,0.88,3.08
122,2017-07-07,52.67,52.45,53.37,51.81,9714,25424210.0,2.96,-0.38,-0.2,1.69
123,2017-07-10,52.05,52.29,54.01,52.05,11193,29538249.0,3.74,-0.31,-0.16,1.95
124,2017-07-11,52.47,54.31,54.77,51.39,18971,50474734.0,6.46,3.86,2.02,3.3
125,2017-07-12,55.11,54.29,56.31,53.31,17181,46691686.0,5.52,-0.04,-0.02,2.99
126,2017-07-13,53.81,52.85,54.31,52.57,10207,27066114.0,3.21,-2.65,-1.44,1.78
127,2017-07-14,52.61,53.23,53.85,52.61,7122,18912892.0,2.35,0.72,0.38,1.24
128,2017-07-17,53.01,50.21,53.69,48.21,13817,35259711.0,10.29,-5.67,-3.02,2.4
129,2017-07-18,50.95,50.31,51.21,49.33,5697,14156354.0,3.74,0.2,0.1,0.99
130,2017-07-19,50.31,53.23,53.89,49.87,12887,33307365.0,7.99,5.8,2.92,2.24
131,2017-07-20,54.61,56.37,56.41,53.23,30519,83901994.0,5.97,5.9,3.14,5.31
132,2017-07-21,57.41,57.13,57.41,54.87,22613,63210913.0,4.51,1.35,0.76,3.93
133,2017-07-24,56.33,59.19,59.49,55.65,23136,66907782.0,6.72,3.61,2.06,4.02
134,2017-07-25,58.81,59.57,60.89,58.31,16488,48817518.0,4.36,0.64,0.38,2.87
135,2017-07-26,59.79,58.59,59.81,57.81,12478,36417774.0,3.36,-1.65,-0.98,2.17
136,2017-07-27,58.59,58.13,58.79,57.37,15557,44954201.0,2.42,-0.79,-0.46,2.71
137,2017-07-28,58.13,57.35,59.81,57.21,13356,38675897.0,4.47,-1.34,-0.78,2.32
138,2017-07-31,58.13,58.41,58.75,57.01,10777,31115829.0,3.03,1.85,1.06,1.87
139,2017-08-01,58.55,57.97,59.95,57.93,6036,17648884.0,3.46,-0.75,-0.44,1.05
140,2017-08-02,58.21,58.51,59.37,57.01,9768,28525765.0,4.07,0.93,0.54,1.7
141,2017-08-03,58.51,60.23,60.31,56.81,24475,72148488.0,5.98,2.94,1.72,4.26
142,2017-08-04,60.11,60.19,62.21,59.45,10456,31493185.0,4.58,-0.07,-0.04,1.82
143,2017-08-07,60.05,61.35,62.21,59.69,14597,44019343.0,4.19,1.93,1.16,2.54
144,2017-08-08,61.49,62.83,63.81,61.39,16910,52756578.0,3.94,2.41,1.48,2.94
145,2017-08-09,63.63,65.05,68.19,63.21,29223,95302619.0,7.93,3.53,2.22,5.08
146,2017-08-10,65.09,64.77,65.17,63.01,17402,55510125.0,3.32,-0.43,-0.28,3.03
147,2017-08-11,63.31,64.31,67.19,63.01,17128,54810621.0,6.45,-0.71,-0.46,2.98
148,2017-08-14,63.81,64.09,65.97,63.23,10330,33094424.0,4.26,-0.34,-0.22,1.8
149,2017-08-15,63.61,64.45,65.11,63.61,6172,19789442.0,2.34,0.56,0.36,1.07
150,2017-08-16,64.45,63.99,65.01,62.57,18335,58162456.0,3.79,-0.71,-0.46,3.19
151,2017-08-17,64.85,63.63,64.85,60.19,30441,94030645.0,7.28,-0.56,-0.36,5.29
152,2017-08-18,63.65,66.77,68.83,61.21,28836,93481534.0,11.98,4.93,3.14,5.01
153,2017-08-21,66.71,67.05,68.01,65.73,13588,45013337.0,3.41,0.42,0.28,2.36
154,2017-08-22,66.93,65.45,66.93,65.21,6967,22860851.0,2.57,-2.39,-1.6,1.21
155,2017-08-23,65.45,64.57,65.61,63.83,8941,28688612.0,2.72,-1.34,-0.88,1.55
156,2017-08-24,64.21,65.71,66.19,63.81,11832,38569234.0,3.69,1.77,1.14,2.06
157,2017-08-25,65.73,66.13,66.83,65.41,11321,37378122.0,2.16,0.64,0.42,1.97
158,2017-08-28,65.91,68.53,68.81,65.91,22257,75478384.0,4.39,3.63,2.4,3.87
159,2017-08-29,68.53,68.07,72.17,66.65,31337,107119511.0,8.05,-0.67,-0.46,5.45
160,2017-08-30,68.21,68.29,69.97,66.73,13207,44794945.0,4.76,0.32,0.22,2.3
161,2017-08-31,68.21,64.79,68.29,64.37,24782,81012858.0,5.74,-5.13,-3.5,4.31
162,2017-09-01,64.77,64.25,65.11,63.23,12035,38452007.0,2.9,-0.83,-0.54,2.09
163,2017-09-04,63.81,62.91,64.41,62.71,13112,41399108.0,2.65,-2.09,-1.34,2.28
164,2017-09-05,63.37,61.83,63.43,60.53,17752,54558653.0,4.61,-1.72,-1.08,3.09
165,2017-09-06,62.43,61.51,62.43,60.91,8237,25284907.0,2.46,-0.52,-0.32,1.43
166,2017-09-07,61.21,60.67,61.95,60.57,8590,26114723.0,2.24,-1.37,-0.84,1.49
167,2017-09-08,61.21,60.19,61.71,59.57,10943,32845524.0,3.53,-0.79,-0.48,1.9
168,2017-09-11,60.19,60.31,61.17,58.85,10549,31555506.0,3.85,0.2,0.12,1.83
169,2017-09-12,61.07,60.91,61.67,60.41,9619,29250128.0,2.09,0.99,0.6,1.67
170,2017-09-13,60.65,60.51,61.33,60.41,5755,17395311.0,1.51,-0.66,-0.4,1.0
171,2017-09-14,60.79,59.45,60.79,59.03,10259,30516122.0,2.91,-1.75,-1.06,1.78
172,2017-09-15,59.01,59.99,60.13,58.91,5804,17184604.0,2.05,0.91,0.54,1.01
173,2017-09-18,60.11,59.81,60.17,59.31,4757,14157707.0,1.43,-0.3,-0.18,0.83
174,2017-09-19,59.41,60.77,61.33,59.41,10859,32860769.0,3.21,1.61,0.96,1.89
175,2017-09-20,60.91,60.75,61.05,60.21,5330,16098876.0,1.38,-0.03,-0.02,0.93
176,2017-09-21,61.81,59.33,61.85,59.09,12683,38094764.0,4.54,-2.34,-1.42,1.61
177,2017-09-22,59.51,56.15,59.51,55.41,20259,56938056.0,6.91,-5.36,-3.18,2.57
178,2017-09-25,56.21,52.19,56.21,51.71,23069,61337511.0,8.01,-7.05,-3.96,2.92
179,2017-09-26,52.23,52.31,53.09,52.23,11116,29082975.0,1.65,0.23,0.12,1.41
180,2017-09-27,53.49,56.65,56.91,52.61,20140,54619713.0,8.22,8.3,4.34,2.55
181,2017-09-28,56.71,56.63,58.13,55.65,25794,73582054.0,4.38,-0.04,-0.02,3.27
182,2017-09-29,56.23,57.09,58.11,56.23,10348,29538925.0,3.32,0.81,0.46,1.31
183,2017-10-09,58.79,56.97,58.81,56.83,7987,22874327.0,3.47,-0.21,-0.12,1.01
184,2017-10-10,56.97,58.55,58.67,56.71,9542,27441896.0,3.44,2.77,1.58,1.21
185,2017-10-11,59.21,58.37,59.21,57.97,8697,25348784.0,2.12,-0.31,-0.18,1.1
186,2017-10-12,58.33,58.05,58.77,57.89,5728,16619904.0,1.51,-0.55,-0.32,0.73
187,2017-10-13,57.41,57.59,58.31,57.41,4103,11781091.0,1.55,-0.79,-0.46,0.52
188,2017-10-16,57.53,56.21,58.77,55.97,5324,15115721.0,4.86,-2.4,-1.38,0.67
189,2017-10-17,55.83,55.51,57.81,55.25,4877,13548665.0,4.55,-1.25,-0.7,0.62
190,2017-10-18,56.01,55.97,56.61,54.99,5455,15213636.0,2.92,0.83,0.46,0.69
191,2017-10-19,56.25,55.95,56.51,54.69,4811,13408579.0,3.25,-0.04,-0.02,0.61
192,2017-10-20,55.95,55.79,56.73,55.37,6694,18592201.0,2.43,-0.29,-0.16,0.85
193,2017-10-23,56.03,54.21,56.03,53.61,19680,53410322.0,4.34,-2.83,-1.58,2.49
194,2017-10-24,54.41,54.23,54.69,53.41,9646,25926585.0,2.36,0.04,0.02,1.22
195,2017-10-25,54.59,55.13,55.21,53.91,6435,17477401.0,2.4,1.66,0.9,0.81
196,2017-10-26,55.37,56.67,57.21,54.61,10611,29839811.0,4.72,2.79,1.54,1.34
197,2017-10-27,56.61,56.97,57.79,56.21,10896,31066399.0,2.79,0.53,0.3,1.38
198,2017-10-30,57.21,56.09,57.21,53.21,9812,27085224.0,7.02,-1.54,-0.88,1.24
199,2017-10-31,55.59,55.53,56.73,54.63,5392,14910690.0,3.74,-1.0,-0.56,0.68
200,2017-11-01,55.93,54.71,55.93,54.41,5860,15995653.0,2.74,-1.48,-0.82,0.74
201,2017-11-02,54.53,53.93,55.37,53.69,4536,12327611.0,3.07,-1.43,-0.78,0.57
202,2017-11-03,54.27,54.19,55.07,53.87,6533,17716311.0,2.23,0.48,0.26,0.83
203,2017-11-06,54.19,53.17,54.53,52.41,7614,20084158.0,3.91,-1.88,-1.02,0.96
204,2017-11-07,52.57,53.21,53.81,52.57,4207,11148074.0,2.33,0.08,0.04,0.53
205,2017-11-08,52.83,53.31,54.61,52.81,6710,17838002.0,3.38,0.19,0.1,0.85
206,2017-11-09,53.83,53.17,53.83,52.99,4003,10612199.0,1.58,-0.26,-0.14,0.51
207,2017-11-10,52.73,52.51,53.29,51.41,10359,26915538.0,3.54,-1.24,-0.66,1.31
208,2017-11-13,52.49,49.17,52.49,48.41,26659,65906812.0,7.77,-6.36,-3.34,3.38
209,2017-11-14,48.71,49.31,49.97,48.71,13605,33473637.0,2.56,0.28,0.14,1.72
210,2017-11-15,49.61,47.41,49.67,46.61,14691,34947041.0,6.21,-3.85,-1.9,1.86
211,2017-11-16,47.43,47.29,48.17,46.81,8754,20691470.0,2.87,-0.25,-0.12,1.11
212,2017-11-17,47.53,50.01,51.81,46.43,20245,49023527.0,11.38,5.75,2.72,2.56
213,2017-11-20,50.01,49.13,50.19,47.21,12747,31163449.0,5.96,-1.76,-0.88,1.61
214,2017-11-21,48.51,49.07,49.57,48.21,7312,17789732.0,2.77,-0.12,-0.06,0.93
215,2017-11-22,48.99,48.11,49.01,47.83,8467,20326399.0,2.4,-1.96,-0.96,1.07
216,2017-11-23,47.97,48.47,49.37,46.63,10604,25712452.0,5.7,0.75,0.36,1.34
217,2017-11-24,49.37,50.71,51.33,47.99,18822,46595252.0,6.89,4.62,2.24,2.38
218,2017-11-27,51.29,50.73,51.29,49.93,16791,42426197.0,2.68,0.04,0.02,2.13
219,2017-11-28,50.87,52.05,52.21,50.01,20918,53231283.0,4.34,2.6,1.32,2.65
220,2017-11-29,52.01,51.85,52.77,50.29,17627,44962357.0,4.76,-0.38,-0.2,2.23
221,2017-11-30,51.13,52.51,52.71,51.01,15496,40123280.0,3.28,1.27,0.66,1.96
222,2017-12-01,52.49,53.37,53.57,51.99,9573,25239242.0,3.01,1.64,0.86,1.21
223,2017-12-04,53.47,51.93,53.51,50.97,8529,22232466.0,4.76,-2.7,-1.44,1.08
224,2017-12-05,51.73,51.17,52.17,50.27,6422,16346836.0,3.66,-1.46,-0.76,0.81
225,2017-12-06,51.37,52.07,52.15,49.57,7088,17968224.0,5.04,1.76,0.9,0.9
226,2017-12-07,52.07,52.33,53.19,51.81,7020,18387291.0,2.65,0.5,0.26,0.89
227,2017-12-08,52.77,52.85,53.21,51.87,7121,18641975.0,2.56,0.99,0.52,0.9
228,2017-12-11,52.77,54.25,54.55,52.61,9237,24650576.0,3.67,2.65,1.4,1.17
229,2017-12-12,54.01,54.33,54.47,53.23,8178,21876671.0,2.29,0.15,0.08,1.04
230,2017-12-13,54.33,54.73,55.17,53.63,10090,27351707.0,2.83,0.74,0.4,1.28
231,2017-12-14,54.55,54.41,55.15,54.15,5855,15897046.0,1.83,-0.58,-0.32,0.74
232,2017-12-15,54.35,52.95,54.35,52.53,6314,16760146.0,3.34,-2.68,-1.46,0.8
233,2017-12-18,52.95,53.65,53.71,52.71,4932,13079332.0,1.89,1.32,0.7,0.62
234,2017-12-19,53.53,53.25,53.91,53.25,3613,9636757.0,1.23,-0.75,-0.4,0.46
235,2017-12-20,53.05,52.55,53.37,51.63,5089,13316333.0,3.27,-1.31,-0.7,0.64
236,2017-12-21,52.81,52.53,52.81,51.83,3749,9767617.0,1.86,-0.04,-0.02,0.47
237,2017-12-22,52.77,52.41,52.81,51.87,3040,7908265.0,1.79,-0.23,-0.12,0.39
238,2017-12-25,52.23,52.51,52.75,51.61,4112,10730502.0,2.18,0.19,0.1,0.52
239,2017-12-26,52.61,52.23,52.87,51.83,4121,10745486.0,1.98,-0.53,-0.28,0.52
240,2017-12-27,52.67,52.21,52.83,52.17,3127,8159105.0,1.26,-0.04,-0.02,0.4
241,2017-12-28,53.59,52.49,53.59,52.11,4130,10871013.0,2.83,0.54,0.28,0.52
242,2017-12-29,52.43,52.79,53.01,51.81,3753,9833360.0,2.29,0.57,0.3,0.48
243,2018-01-02,52.01,52.19,52.95,52.01,3002,7829036.0,1.78,-1.14,-0.6,0.38
244,2018-01-03,52.81,52.17,52.81,50.91,7799,20124119.0,3.64,-0.04,-0.02,0.99
245,2018-01-04,51.97,51.71,51.97,51.25,9469,24297594.0,1.38,-0.88,-0.46,1.2
246,2018-01-05,51.51,51.59,51.69,50.21,11724,29717215.0,2.86,-0.23,-0.12,1.48
247,2018-01-08,51.43,50.85,51.65,50.81,3715,9454251.0,1.63,-1.43,-0.74,0.47
248,2018-01-09,50.99,50.87,51.17,50.37,12667,31900711.0,1.57,0.04,0.02,1.6
249,2018-01-10,50.97,51.03,51.13,50.45,13766,34841225.0,1.34,0.31,0.16,1.74
250,2018-01-11,51.03,52.73,53.69,50.51,17023,43835156.0,6.23,3.33,1.7,2.16
251,2018-01-12,52.77,53.25,53.75,51.27,19922,51876287.0,4.7,0.99,0.52,2.52
252,2018-01-15,53.41,51.97,53.47,51.75,12814,33477827.0,3.23,-2.4,-1.28,1.62
253,2018-01-16,51.03,50.85,52.01,50.81,5243,13398217.0,2.31,-2.16,-1.12,0.66
254,2018-01-17,50.85,50.81,50.85,50.23,3319,8332345.0,1.22,-0.08,-0.04,0.42
255,2018-01-18,50.81,50.37,50.93,49.63,3526,8834157.0,2.56,-0.87,-0.44,0.45
256,2018-01-19,50.53,50.37,50.75,50.31,1721,4322516.0,0.87,0.0,0.0,0.22
257,2018-01-22,50.41,50.21,50.81,49.85,2309,5781934.0,1.91,-0.32,-0.16,0.29
258,2018-01-23,50.71,53.81,54.19,49.87,23456,60618897.0,8.6,7.17,3.6,2.97
259,2018-01-24,53.05,54.53,54.81,52.37,25951,69075795.0,4.53,1.34,0.72,3.29
260,2018-01-25,57.21,56.23,57.21,54.21,18269,50640917.0,5.5,3.12,1.7,2.31
261,2018-01-26,55.71,54.31,55.71,53.21,18328,49780135.0,4.45,-3.41,-1.92,2.32
262,2018-01-29,54.31,54.03,54.71,53.81,6570,17749203.0,1.66,-0.52,-0.28,0.83
263,2018-01-30,53.53,53.89,54.29,53.45,7272,19580299.0,1.55,-0.26,-0.14,0.92
264,2018-01-31,53.71,52.93,53.89,50.21,15372,40333728.0,6.83,-1.78,-0.96,1.95
265,2018-02-01,53.21,51.85,53.21,50.01,23649,61241980.0,6.05,-2.04,-1.08,3.0
266,2018-02-02,51.21,52.19,52.63,50.33,16887,43440130.0,4.44,0.66,0.34,2.14
267,2018-02-05,52.03,53.09,53.71,51.21,8802,23090300.0,4.79,1.72,0.9,1.11
268,2018-02-06,52.17,52.17,52.81,51.23,8246,21411988.0,2.98,-1.73,-0.92,1.04
269,2018-02-07,52.21,52.51,53.37,51.83,19685,51574676.0,2.95,0.65,0.34,2.49
270,2018-02-08,52.47,52.81,53.41,51.81,17507,45958742.0,3.05,0.57,0.3,2.22
271,2018-02-09,52.71,51.91,52.71,50.61,22336,57712945.0,3.98,-1.7,-0.9,2.83
