,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,37.1,37.1,37.55,36.86,47866,58785788.0,1.86,0.0,0.0,1.82
26,2017-02-15,37.07,36.32,37.07,36.02,59697,72252006.0,2.83,-2.1,-0.78,2.27
27,2017-02-16,36.29,37.94,39.26,36.29,173798,218033094.0,8.18,4.46,1.62,6.6
28,2017-02-17,37.7,37.1,38.27,36.95,92149,114224105.0,3.48,-2.21,-0.84,3.5
29,2017-02-20,37.22,37.22,37.43,36.68,53738,65796874.0,2.02,0.32,0.12,2.04
30,2017-02-21,37.25,37.7,38.12,37.19,68986,85945820.0,2.5,1.29,0.48,2.62
31,2017-02-22,37.82,37.85,37.97,37.49,49749,61917506.0,1.27,0.4,0.15,1.89
32,2017-02-23,38.0,38.15,38.75,37.79,90930,114932856.0,2.54,0.79,0.3,3.45
33,2017-02-24,38.24,38.06,38.24,37.55,61959,77285899.0,1.81,-0.24,-0.09,2.35
34,2017-02-27,38.6,37.82,38.93,37.73,65819,83274843.0,3.15,-0.63,-0.24,2.5
35,2017-02-28,37.64,37.82,38.12,37.55,35575,44297093.0,1.51,0.0,0.0,1.35
36,2017-03-01,37.85,37.52,37.94,37.43,46751,58103360.0,1.35,-0.79,-0.3,1.78
37,2017-03-02,37.46,37.25,37.76,37.19,50570,62457465.0,1.52,-0.72,-0.27,1.92
38,2017-03-03,36.98,37.82,38.0,36.98,69769,86602126.0,2.74,1.53,0.57,2.65
39,2017-03-06,37.7,38.12,38.24,37.61,53981,67761954.0,1.67,0.79,0.3,2.05
40,2017-03-07,38.12,38.12,38.36,37.79,44761,56186556.0,1.5,0.0,0.0,1.7
41,2017-03-08,38.12,38.21,38.6,37.85,59039,74559920.0,1.97,0.24,0.09,2.24
42,2017-03-09,37.94,37.31,38.15,37.25,51414,63692749.0,2.36,-2.36,-0.9,1.95
43,2017-03-10,37.31,36.8,37.46,36.74,58639,71685424.0,1.93,-1.37,-0.51,2.23
44,2017-03-13,36.83,37.22,37.25,36.56,43505,53012028.0,1.88,1.14,0.42,1.65
45,2017-03-14,37.13,37.04,37.52,36.95,33676,41316791.0,1.53,-0.48,-0.18,1.28
46,2017-03-15,36.98,36.77,37.04,36.68,29958,36423730.0,0.97,-0.73,-0.27,1.14
47,2017-03-16,36.83,37.19,37.25,36.83,38498,47165285.0,1.14,1.14,0.42,1.46
48,2017-03-17,37.19,36.74,37.37,36.65,49843,60804395.0,1.94,-1.21,-0.45,1.89
49,2017-03-20,36.62,36.83,36.89,36.53,29476,35688587.0,0.98,0.24,0.09,1.12
50,2017-03-21,36.83,36.8,37.04,36.71,25760,31329298.0,0.9,-0.08,-0.03,0.98
51,2017-03-22,36.74,36.23,36.74,36.05,54329,65089203.0,1.88,-1.55,-0.57,2.06
52,2017-03-23,36.29,35.75,36.29,35.3,51779,61274103.0,2.73,-1.32,-0.48,1.97
53,2017-03-24,35.63,35.99,36.14,35.54,33584,39718266.0,1.68,0.67,0.24,1.28
54,2017-03-27,36.05,36.11,36.26,35.99,24691,29434814.0,0.75,0.33,0.12,0.94
55,2017-03-28,36.14,37.4,38.09,36.14,138882,171723348.0,5.4,3.57,1.29,5.28
56,2017-03-29,37.19,37.22,37.88,36.98,99864,123482579.0,2.41,-0.48,-0.18,3.79
57,2017-03-30,36.8,35.75,37.13,35.75,84488,100883232.0,3.71,-3.95,-1.47,3.21
58,2017-03-31,35.75,35.33,36.05,35.03,56860,66504037.0,2.85,-1.17,-0.42,2.16
59,2017-04-05,35.39,35.99,36.14,35.39,34568,40915460.0,2.12,1.87,0.66,1.31
60,2017-04-06,35.96,35.69,35.99,35.57,35138,41457769.0,1.17,-0.83,-0.3,1.33
61,2017-04-07,35.45,35.75,35.9,35.45,27257,32094983.0,1.26,0.17,0.06,1.04
62,2017-04-10,35.78,35.18,35.81,35.15,40860,47653736.0,1.85,-1.59,-0.57,1.55
63,2017-04-11,35.15,34.97,35.15,34.43,51171,58704889.0,2.05,-0.6,-0.21,1.94
64,2017-04-12,35.0,34.91,35.21,34.64,27454,31671426.0,1.63,-0.17,-0.06,1.04
65,2017-04-13,34.94,34.94,35.15,34.85,25691,29667392.0,0.86,0.09,0.03,0.98
66,2017-04-14,34.94,34.31,35.12,34.22,32518,37092105.0,2.58,-1.8,-0.63,1.24
67,2017-04-17,34.31,33.65,34.31,33.35,31842,35486763.0,2.8,-1.92,-0.66,1.21
68,2017-04-18,33.65,33.44,33.95,33.41,27216,30156014.0,1.6,-0.62,-0.21,1.03
69,2017-04-19,33.56,32.99,33.56,32.54,28414,30825263.0,3.05,-1.35,-0.45,1.08
70,2017-04-20,32.99,33.17,33.41,32.96,21127,23104046.0,1.36,0.55,0.18,0.8
71,2017-04-21,33.53,32.72,33.53,32.69,17451,19009319.0,2.53,-1.36,-0.45,0.66
72,2017-04-24,32.75,31.61,32.9,31.55,30487,32069298.0,4.13,-3.39,-1.11,1.16
73,2017-04-25,31.55,31.64,32.03,31.49,20049,20992288.0,1.71,0.09,0.03,0.76
74,2017-04-26,31.49,31.79,31.85,31.49,17873,18684980.0,1.14,0.47,0.15,0.68
75,2017-04-27,31.91,32.39,32.6,30.89,40323,42158949.0,5.38,1.89,0.6,1.53
76,2017-04-28,32.45,32.54,32.54,32.15,18180,19390970.0,1.2,0.46,0.15,0.69
77,2017-05-02,32.69,32.39,32.69,32.21,16507,17620932.0,1.48,-0.46,-0.15,0.63
78,2017-05-03,32.69,32.27,32.87,32.15,16128,17179094.0,2.22,-0.37,-0.12,0.61
79,2017-05-04,32.42,31.97,32.42,31.79,19353,20417250.0,1.95,-0.93,-0.3,0.74
80,2017-05-05,31.7,31.25,31.91,31.1,24249,25151905.0,2.53,-2.25,-0.72,0.92
81,2017-05-08,31.25,30.35,31.28,30.35,25775,26116711.0,2.98,-2.88,-0.9,0.98
82,2017-05-09,30.53,30.83,30.86,30.35,19277,19469097.0,1.68,1.58,0.48,0.73
83,2017-05-10,30.98,30.65,30.98,30.65,21204,21526087.0,1.07,-0.58,-0.18,0.81
84,2017-05-11,30.53,29.66,30.53,28.04,39615,38374167.0,8.12,-3.23,-0.99,1.5
85,2017-05-12,30.11,29.24,30.11,29.03,21481,20769716.0,3.64,-1.42,-0.42,0.82
86,2017-05-15,29.0,29.03,29.42,29.0,16076,15434251.0,1.44,-0.72,-0.21,0.61
87,2017-05-16,29.0,29.45,29.6,28.16,30089,28617698.0,4.96,1.45,0.42,1.14
88,2017-05-17,29.57,29.69,29.99,29.36,26586,26000409.0,2.14,0.81,0.24,1.01
89,2017-05-18,29.81,29.75,30.26,29.48,21201,20740652.0,2.63,0.2,0.06,0.81
90,2017-05-19,29.84,29.51,29.9,29.42,13753,13344287.0,1.61,-0.81,-0.24,0.52
91,2017-05-22,29.51,28.4,29.66,28.4,21290,20153902.0,4.27,-3.76,-1.11,0.81
92,2017-05-23,28.4,26.51,28.4,26.45,41447,37116204.0,6.87,-6.65,-1.89,1.57
93,2017-05-24,26.3,27.41,27.77,25.22,41898,36261800.0,9.62,3.39,0.9,1.59
94,2017-05-25,27.47,27.35,27.65,26.96,29008,25863272.0,2.52,-0.22,-0.06,1.1
95,2017-05-26,27.56,27.14,27.56,27.14,17141,15332696.0,1.54,-0.77,-0.21,0.65
96,2017-05-31,27.47,27.53,28.25,27.44,24819,22533073.0,2.98,1.44,0.39,0.94
97,2017-06-01,27.5,26.21,27.5,25.88,28319,24710633.0,5.88,-4.79,-1.32,1.08
98,2017-06-02,26.15,26.36,26.69,25.79,21538,18473624.0,3.43,0.57,0.15,0.82
99,2017-06-05,26.42,26.6,26.87,26.39,15885,13822957.0,1.82,0.91,0.24,0.6
100,2017-06-06,26.99,26.81,26.99,26.45,14940,13086188.0,2.03,0.79,0.21,0.57
101,2017-06-07,26.81,27.47,27.65,26.6,31294,27984593.0,3.92,2.46,0.66,1.19
102,2017-06-08,27.65,27.26,27.68,27.23,21672,19403501.0,1.64,-0.76,-0.21,0.82
103,2017-06-09,27.26,27.26,27.41,27.05,17171,15282768.0,1.32,0.0,0.0,0.65
104,2017-06-12,27.23,26.57,27.23,26.54,19754,17338712.0,2.53,-2.53,-0.69,0.75
105,2017-06-13,26.57,27.17,27.23,26.57,20329,17972327.0,2.48,2.26,0.6,0.77
106,2017-06-14,27.2,28.64,29.84,27.14,108441,102588145.0,9.94,5.41,1.47,4.12
107,2017-06-15,28.22,28.88,29.21,28.16,69165,65182940.0,3.67,0.84,0.24,2.63
108,2017-06-16,28.7,28.52,28.82,28.28,37081,34628076.0,1.87,-1.25,-0.36,1.41
109,2017-06-19,28.49,28.61,28.82,28.37,28074,26227561.0,1.58,0.32,0.09,1.07
110,2017-06-20,28.67,28.49,28.82,28.43,25574,23926888.0,1.36,-0.42,-0.12,0.97
111,2017-06-21,28.58,28.16,28.61,27.98,31101,28758950.0,2.21,-1.16,-0.33,1.18
112,2017-06-22,28.19,27.47,28.19,27.44,35194,31977010.0,2.66,-2.45,-0.69,1.34
113,2017-06-23,27.38,29.18,29.54,27.35,131745,124275392.0,7.97,6.22,1.71,5.0
114,2017-06-26,29.12,32.06,32.06,28.73,224817,228838293.0,11.41,9.87,2.88,8.54
115,2017-06-27,33.44,33.14,34.31,32.18,391372,424439776.0,6.64,3.37,1.08,14.87
116,2017-06-28,33.47,32.33,33.74,32.0,231580,249237239.0,5.25,-2.44,-0.81,8.8
117,2017-06-29,32.36,31.76,32.81,31.73,171449,180687007.0,3.34,-1.76,-0.57,6.51
118,2017-06-30,31.49,31.61,32.21,31.04,149067,155042998.0,3.68,-0.47,-0.15,5.66
119,2017-07-03,31.37,31.46,31.94,31.19,90805,93520033.0,2.37,-0.47,-0.15,3.45
120,2017-07-04,31.43,32.42,33.05,31.25,193049,205531975.0,5.72,3.05,0.96,7.33
121,2017-07-05,32.3,33.44,33.86,32.21,255710,278490416.0,5.09,3.15,1.02,9.71
122,2017-07-06,32.9,32.87,33.23,32.39,182487,196340093.0,2.51,-1.7,-0.57,6.93
123,2017-07-07,32.57,33.68,34.22,32.33,217859,239593208.0,5.75,2.46,0.81,8.28
124,2017-07-10,33.5,33.86,34.64,33.14,187219,208197696.0,4.45,0.53,0.18,7.11
125,2017-07-11,33.56,31.85,33.77,31.7,145704,156525719.0,6.11,-5.94,-2.01,5.53
126,2017-07-12,32.45,32.6,33.11,31.85,87546,93027815.0,3.96,2.35,0.75,3.33
127,2017-07-13,32.66,31.97,32.69,31.49,82408,86281561.0,3.68,-1.93,-0.63,3.13
128,2017-07-14,32.0,31.46,32.0,31.4,47661,49375292.0,1.88,-1.6,-0.51,1.81
129,2017-07-17,30.14,28.49,30.62,28.49,135391,129762353.0,6.77,-9.44,-2.97,5.14
130,2017-07-18,28.49,29.6,30.02,28.28,80475,76591792.0,6.11,3.9,1.11,3.06
131,2017-07-19,29.3,30.32,30.68,29.06,90730,89860383.0,5.47,2.43,0.72,3.45
132,2017-07-20,29.96,31.88,33.11,29.9,170791,178867699.0,10.59,5.15,1.56,6.49
133,2017-07-21,31.55,31.94,32.81,31.25,116739,122973086.0,4.89,0.19,0.06,4.43
134,2017-07-24,31.94,30.89,32.9,30.68,185458,191124997.0,6.95,-3.29,-1.05,7.04
135,2017-07-25,30.2,29.87,30.5,29.12,149757,145254216.0,4.47,-3.3,-1.02,5.69
136,2017-07-26,29.54,29.9,30.2,29.42,86667,84746022.0,2.61,0.1,0.03,3.29
137,2017-07-27,29.84,29.51,29.84,28.88,84330,81018260.0,3.21,-1.3,-0.39,3.2
138,2017-07-28,29.51,30.8,31.4,29.33,159464,159869790.0,7.01,4.37,1.29,6.06
139,2017-07-31,30.56,30.5,30.83,30.2,101146,100911769.0,2.05,-0.97,-0.3,3.84
140,2017-08-01,30.38,29.93,30.41,29.63,86956,85251363.0,2.56,-1.87,-0.57,3.3
141,2017-08-02,29.63,29.96,30.35,29.63,72354,71222959.0,2.41,0.1,0.03,2.75
142,2017-08-03,29.87,29.6,29.87,29.33,71189,68771921.0,1.8,-1.2,-0.36,2.7
143,2017-08-04,29.6,29.0,29.72,28.97,63912,61183488.0,2.53,-2.03,-0.6,2.43
144,2017-08-07,28.79,29.18,29.33,28.7,32238,30700023.0,2.17,0.62,0.18,1.22
145,2017-08-08,29.3,29.09,29.39,28.82,39789,37757418.0,1.95,-0.31,-0.09,1.51
146,2017-08-09,28.94,28.73,29.03,28.58,39588,37289747.0,1.55,-1.24,-0.36,1.5
147,2017-08-10,28.61,28.13,28.7,28.04,52231,48427725.0,2.3,-2.09,-0.6,1.98
148,2017-08-11,27.74,27.77,28.13,27.68,41286,37684662.0,1.6,-1.28,-0.36,1.57
149,2017-08-14,27.8,28.37,28.52,27.8,29886,27701054.0,2.59,2.16,0.6,1.14
150,2017-08-15,28.37,28.88,29.0,28.07,56506,52912327.0,3.28,1.8,0.51,2.15
151,2017-08-16,28.67,28.52,28.67,28.31,37131,34590037.0,1.25,-1.25,-0.36,1.41
152,2017-08-17,28.34,28.76,28.82,28.34,35249,33019842.0,1.68,0.84,0.24,1.34
153,2017-08-18,28.67,28.61,28.73,28.46,24139,22592931.0,0.94,-0.52,-0.15,0.92
154,2017-08-21,28.64,29.0,29.12,28.64,34584,32698963.0,1.68,1.36,0.39,1.31
155,2017-08-22,28.97,28.67,29.0,28.55,31346,29472983.0,1.55,-1.14,-0.33,1.19
156,2017-08-23,28.79,29.03,29.6,28.55,73186,70137241.0,3.66,1.26,0.36,2.78
157,2017-08-24,28.85,28.19,28.85,28.19,51624,47973482.0,2.27,-2.89,-0.84,1.96
158,2017-08-25,28.19,28.37,28.46,28.19,27000,25033715.0,0.96,0.64,0.18,1.03
159,2017-08-28,28.58,28.4,28.58,28.22,40164,37319438.0,1.27,0.11,0.03,1.53
160,2017-08-29,28.37,28.31,28.55,28.25,33912,31519587.0,1.06,-0.32,-0.09,1.29
161,2017-08-30,28.34,28.25,28.43,28.13,29593,27335311.0,1.06,-0.21,-0.06,1.12
162,2017-08-31,28.31,28.31,28.34,28.07,34163,31506096.0,0.96,0.21,0.06,1.3
163,2017-09-01,28.37,28.76,28.76,28.16,58043,54204261.0,2.12,1.59,0.45,1.87
164,2017-09-04,28.79,29.6,29.6,28.61,118719,113968448.0,3.44,2.92,0.84,3.83
165,2017-09-05,29.63,29.15,29.63,29.03,56237,53755533.0,2.03,-1.52,-0.45,1.81
166,2017-09-06,29.03,29.48,29.57,28.73,78952,75589903.0,2.88,1.13,0.33,2.55
167,2017-09-07,29.66,29.09,29.66,29.0,61136,58645654.0,2.24,-1.32,-0.39,1.97
168,2017-09-08,29.0,29.15,29.33,28.85,41600,39592920.0,1.65,0.21,0.06,1.34
169,2017-09-11,28.91,30.11,30.35,28.79,132328,129201905.0,5.35,3.29,0.96,4.27
170,2017-09-12,29.99,30.41,30.8,29.72,157006,156010387.0,3.59,1.0,0.3,5.06
171,2017-09-13,30.29,30.26,30.5,29.78,72251,71216118.0,2.37,-0.49,-0.15,2.33
172,2017-09-14,30.2,31.25,31.4,30.14,195448,198454921.0,4.16,3.27,0.99,6.3
173,2017-09-15,31.01,30.89,31.13,30.47,107799,108615366.0,2.11,-1.15,-0.36,3.48
174,2017-09-18,30.74,30.89,31.43,30.62,95155,96856377.0,2.62,0.0,0.0,3.07
175,2017-09-19,30.98,29.9,31.01,29.84,102886,102001104.0,3.79,-3.2,-0.99,3.32
176,2017-09-20,29.93,29.9,30.11,29.45,60829,59273130.0,2.21,0.0,0.0,1.96
177,2017-09-21,29.9,29.57,30.08,29.42,48717,47518401.0,2.21,-1.1,-0.33,1.57
178,2017-09-22,29.39,29.15,29.54,28.82,47066,44881154.0,2.43,-1.42,-0.42,1.52
179,2017-09-25,29.18,28.79,29.51,28.7,32241,30806841.0,2.78,-1.23,-0.36,1.04
180,2017-09-26,28.79,29.12,29.3,28.79,27773,26393009.0,1.77,1.15,0.33,0.9
181,2017-09-27,29.03,29.21,29.51,28.88,39203,37552686.0,2.16,0.31,0.09,1.26
182,2017-09-28,29.27,28.79,29.27,28.7,34499,32645026.0,1.95,-1.44,-0.42,1.11
183,2017-09-29,28.79,28.88,29.03,28.7,29294,27691981.0,1.15,0.31,0.09,0.94
184,2017-10-09,29.12,29.21,29.51,29.06,33844,32482556.0,1.56,1.14,0.33,1.09
185,2017-10-10,29.18,29.54,29.54,29.09,41207,39600633.0,1.54,1.13,0.33,1.33
186,2017-10-11,29.54,29.33,29.54,29.27,27879,26809996.0,0.91,-0.71,-0.21,0.9
187,2017-10-12,29.27,29.0,29.3,28.85,32153,30623227.0,1.53,-1.13,-0.33,1.04
188,2017-10-13,29.03,29.09,29.18,28.88,26285,24983249.0,1.03,0.31,0.09,0.85
189,2017-10-16,28.88,27.83,28.94,27.8,80667,74242319.0,3.92,-4.33,-1.26,2.6
190,2017-10-17,27.83,27.95,28.16,27.8,23215,21227034.0,1.29,0.43,0.12,0.75
191,2017-10-18,27.98,27.41,28.13,27.32,34031,30864124.0,2.9,-1.93,-0.54,1.1
192,2017-10-19,27.41,26.57,27.41,26.36,51854,45291542.0,3.83,-3.06,-0.84,1.67
193,2017-10-20,26.51,26.72,26.87,26.36,25405,22186322.0,1.92,0.56,0.15,0.82
194,2017-10-23,26.78,27.02,27.11,26.75,19843,17483612.0,1.35,1.12,0.3,0.64
195,2017-10-24,26.93,26.75,27.11,26.6,18992,16672184.0,1.89,-1.0,-0.27,0.61
196,2017-10-25,26.63,26.96,26.96,26.63,17444,15329495.0,1.23,0.79,0.21,0.56
197,2017-10-26,26.81,27.32,27.35,26.72,28417,25189733.0,2.34,1.34,0.36,0.92
198,2017-10-27,27.32,26.99,27.38,26.96,21485,19086315.0,1.54,-1.21,-0.33,0.69
199,2017-10-30,27.02,26.18,27.02,25.85,29414,25303780.0,4.33,-3.0,-0.81,0.95
200,2017-10-31,26.18,26.27,26.39,25.91,19132,16380877.0,1.83,0.34,0.09,0.62
201,2017-11-01,26.3,26.54,26.72,26.18,22500,19532905.0,2.06,1.03,0.27,0.73
202,2017-11-02,26.72,26.24,26.72,26.15,18945,16370653.0,2.15,-1.13,-0.3,0.61
203,2017-11-03,26.0,26.03,26.45,25.94,20587,17540161.0,1.94,-0.8,-0.21,0.66
204,2017-11-06,26.03,26.72,26.81,26.0,23779,20516258.0,3.11,2.65,0.69,0.77
205,2017-11-07,26.72,26.75,26.81,26.48,17949,15628186.0,1.24,0.11,0.03,0.58
206,2017-11-08,26.75,26.99,27.32,26.72,34684,30784938.0,2.24,0.9,0.24,1.12
207,2017-11-09,26.99,27.05,27.2,26.93,23028,20376765.0,1.0,0.22,0.06,0.74
208,2017-11-10,27.02,27.11,27.14,26.66,26276,23172867.0,1.77,0.22,0.06,0.85
209,2017-11-13,27.14,26.93,27.23,26.69,24151,21275708.0,1.99,-0.66,-0.18,0.78
210,2017-11-14,26.9,26.87,26.99,26.66,21058,18471591.0,1.23,-0.22,-0.06,0.68
211,2017-11-15,26.81,26.96,26.99,26.42,26067,22763245.0,2.12,0.33,0.09,0.84
212,2017-11-16,26.99,27.47,27.62,26.96,47506,42484784.0,2.45,1.89,0.51,1.53
213,2017-11-17,27.44,27.62,28.01,26.78,65712,59095227.0,4.48,0.55,0.15,2.12
214,2017-11-20,27.62,27.71,27.89,26.57,48556,43634415.0,4.78,0.33,0.09,1.57
215,2017-11-21,27.59,28.7,28.85,27.35,104442,96707541.0,5.41,3.57,0.99,3.37
216,2017-11-22,28.7,28.52,28.85,28.13,69453,64619163.0,2.51,-0.63,-0.18,2.24
217,2017-11-23,28.43,28.13,28.82,28.07,61845,57512998.0,2.63,-1.37,-0.39,1.99
218,2017-11-24,28.04,28.55,28.64,27.8,54708,50901411.0,2.99,1.49,0.42,1.76
219,2017-11-27,28.85,27.56,29.09,27.53,53768,49812317.0,5.46,-3.47,-0.99,1.73
220,2017-11-28,27.59,28.04,28.25,27.53,32764,30008397.0,2.61,1.74,0.48,1.06
221,2017-11-29,27.89,28.22,28.25,27.65,41686,38206467.0,2.14,0.64,0.18,1.34
222,2017-11-30,28.1,28.58,28.67,27.89,45830,42655456.0,2.76,1.28,0.36,1.48
223,2017-12-01,28.58,28.58,28.67,28.34,30121,28143841.0,1.15,0.0,0.0,0.97
224,2017-12-04,28.16,28.64,28.79,28.16,40892,38333210.0,2.2,0.21,0.06,1.32
225,2017-12-05,28.85,27.62,28.85,27.53,51030,47122698.0,4.61,-3.56,-1.02,1.65
226,2017-12-06,27.38,27.08,27.56,26.57,45957,40580784.0,3.58,-1.96,-0.54,1.48
227,2017-12-07,26.9,26.81,27.29,26.69,21462,18899291.0,2.22,-1.0,-0.27,0.69
228,2017-12-08,27.02,27.14,27.23,26.9,20475,18151118.0,1.23,1.23,0.33,0.66
229,2017-12-11,27.08,27.14,27.23,26.93,12983,11501093.0,1.11,0.0,0.0,0.42
230,2017-12-12,27.05,27.05,27.14,26.93,12295,10881137.0,0.77,-0.33,-0.09,0.4
231,2017-12-13,26.96,27.14,27.17,26.96,9766,8636321.0,0.78,0.33,0.09,0.31
232,2017-12-14,27.14,26.45,27.17,26.36,25207,22015507.0,2.98,-2.54,-0.69,0.81
233,2017-12-15,26.48,26.15,26.51,26.06,19136,16381525.0,1.7,-1.13,-0.3,0.62
234,2017-12-18,26.03,26.21,26.39,26.03,10845,9297814.0,1.38,0.23,0.06,0.35
235,2017-12-19,26.21,26.24,26.36,26.18,13015,11171527.0,0.69,0.11,0.03,0.42
236,2017-12-20,26.15,25.88,26.27,25.85,14391,12231169.0,1.6,-1.37,-0.36,0.46
237,2017-12-21,25.82,25.52,25.82,25.04,18968,15786172.0,3.01,-1.39,-0.36,0.61
238,2017-12-22,25.46,25.58,25.79,25.43,10522,8813779.0,1.41,0.24,0.06,0.34
239,2017-12-25,25.91,25.43,25.91,25.4,9630,8061703.0,1.99,-0.59,-0.15,0.31
240,2017-12-26,25.43,25.55,25.58,25.1,16488,13619129.0,1.89,0.47,0.12,0.53
241,2017-12-27,25.34,25.25,25.61,25.25,12304,10211713.0,1.41,-1.17,-0.3,0.4
242,2017-12-28,25.43,25.04,25.46,24.8,21207,17402734.0,2.61,-0.83,-0.21,0.68
243,2017-12-29,24.92,27.5,27.5,24.92,133670,119565753.0,10.3,9.82,2.46,4.31
244,2018-01-02,27.8,28.13,29.0,27.5,287998,266270737.0,5.45,2.29,0.63,9.29
245,2018-01-03,27.17,27.86,28.01,27.17,150791,136081772.0,2.99,-0.96,-0.27,4.86
246,2018-01-04,27.41,27.68,27.77,27.32,103430,93320503.0,1.62,-0.65,-0.18,3.34
247,2018-01-05,27.71,27.56,28.25,27.35,100269,90891248.0,3.25,-0.43,-0.12,3.23
248,2018-01-08,27.53,27.32,27.56,27.02,75641,67339321.0,1.96,-0.87,-0.24,2.44
249,2018-01-09,27.2,27.2,27.38,26.96,58939,52378436.0,1.54,-0.44,-0.12,1.9
250,2018-01-10,27.14,26.45,27.23,26.24,66358,57934963.0,3.64,-2.76,-0.75,2.14
251,2018-01-11,26.09,26.63,26.93,25.91,50025,43295492.0,3.86,0.68,0.18,1.61
252,2018-01-12,26.63,26.54,27.02,26.48,39666,34679628.0,2.03,-0.34,-0.09,1.28
253,2018-01-15,26.63,25.28,26.69,25.19,62739,52683745.0,5.65,-4.75,-1.26,2.02
254,2018-01-16,25.28,25.55,25.7,25.28,33083,27528238.0,1.66,1.07,0.27,1.07
255,2018-01-17,25.55,26.09,26.45,25.25,49539,41952056.0,4.7,2.11,0.54,1.6
256,2018-01-18,26.18,25.97,26.18,25.76,27846,23579271.0,1.61,-0.46,-0.12,0.9
257,2018-01-19,25.94,25.58,25.94,25.43,40743,34103311.0,1.96,-1.5,-0.39,1.31
258,2018-01-22,25.4,26.18,26.24,25.19,62676,52479393.0,4.1,2.35,0.6,2.02
259,2018-01-23,25.31,25.55,25.7,25.28,68439,57036285.0,1.6,-2.41,-0.63,2.21
260,2018-01-24,25.67,25.61,25.76,25.34,40750,33948812.0,1.64,0.23,0.06,1.31
261,2018-01-25,25.82,25.67,25.91,25.43,52108,43425921.0,1.87,0.23,0.06,1.68
262,2018-01-26,25.7,25.67,25.76,25.58,30784,25682692.0,0.7,0.0,0.0,0.99
263,2018-01-29,25.67,25.22,25.73,25.04,35267,28995685.0,2.69,-1.75,-0.45,1.14
264,2018-01-30,25.31,25.43,25.55,25.1,22591,18608264.0,1.78,0.83,0.21,0.73
265,2018-01-31,25.43,24.59,25.43,23.75,42401,34209538.0,6.61,-3.3,-0.84,1.37
266,2018-02-01,24.56,23.18,24.56,23.15,49165,37761148.0,5.73,-5.73,-1.41,1.59
267,2018-02-02,23.15,22.34,23.15,21.98,30914,22447305.0,5.05,-3.62,-0.84,1.0
268,2018-02-05,22.04,22.28,22.49,21.89,19479,14066538.0,2.69,-0.27,-0.06,0.63
269,2018-02-06,22.04,20.36,22.25,20.15,46998,32368685.0,9.43,-8.62,-1.92,1.52
270,2018-02-07,20.6,20.9,21.02,20.3,74967,50079351.0,3.54,2.65,0.54,2.42
271,2018-02-08,21.02,21.08,21.14,20.63,24788,16808416.0,2.44,0.86,0.18,0.8
