,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.1,14.22,14.24,14.05,61336,76383862.0,1.35,1.28,0.18,1.83
1,2017-01-04,14.22,14.31,14.39,14.17,72026,90588030.0,1.55,0.63,0.09,2.14
2,2017-01-05,14.27,14.32,14.4,14.24,71252,89915175.0,1.12,0.07,0.01,2.12
3,2017-01-06,14.33,14.35,14.37,14.21,76980,97073533.0,1.12,0.21,0.03,2.29
4,2017-01-09,14.29,14.51,14.53,14.26,90682,115291529.0,1.88,1.11,0.16,2.7
5,2017-01-10,14.62,14.76,15.02,14.57,200910,263842363.0,3.1,1.72,0.25,5.98
6,2017-01-11,14.72,14.76,14.91,14.59,93138,121696603.0,2.17,0.0,0.0,2.77
7,2017-01-12,14.74,14.45,14.84,14.43,70245,90949650.0,2.78,-2.1,-0.31,2.09
8,2017-01-13,14.46,14.24,14.53,14.12,58789,74252709.0,2.84,-1.45,-0.21,1.75
9,2017-01-16,14.18,13.63,14.27,13.09,93128,112305794.0,8.29,-4.28,-0.61,2.77
10,2017-01-17,13.58,13.77,13.89,13.39,43187,51600124.0,3.67,1.03,0.14,1.29
11,2017-01-18,13.69,13.69,13.88,13.64,33242,40098949.0,1.74,-0.58,-0.08,0.99
12,2017-01-19,13.74,14.09,14.48,13.57,106271,132604135.0,6.65,2.92,0.4,3.16
13,2017-01-20,13.88,14.04,14.17,13.82,54052,66437252.0,2.48,-0.35,-0.05,1.61
14,2017-01-23,14.13,14.08,14.22,14.02,35958,44568780.0,1.42,0.28,0.04,1.07
15,2017-01-24,14.07,13.87,14.11,13.85,37058,45376306.0,1.85,-1.49,-0.21,1.1
16,2017-01-25,13.91,13.93,14.03,13.85,32554,39888076.0,1.3,0.43,0.06,0.97
17,2017-01-26,13.94,14.05,14.13,13.94,29812,36855696.0,1.36,0.86,0.12,0.89
18,2017-02-03,14.08,13.9,14.09,13.87,23557,28933107.0,1.57,-1.07,-0.15,0.7
19,2017-02-06,13.93,14.06,14.07,13.93,31021,38214336.0,1.01,1.15,0.16,0.92
20,2017-02-07,14.04,14.28,14.4,14.0,73592,92292292.0,2.84,1.56,0.22,2.19
21,2017-02-08,14.21,14.31,14.38,14.19,38827,48922466.0,1.33,0.21,0.03,1.16
22,2017-02-09,14.31,14.35,14.38,14.22,43121,54399595.0,1.12,0.28,0.04,1.28
23,2017-02-10,14.37,14.67,15.19,14.34,131809,171096500.0,5.92,2.23,0.32,3.92
24,2017-02-13,14.58,14.52,14.58,14.34,79602,101583095.0,1.64,-1.02,-0.15,2.37
25,2017-02-14,14.53,14.38,14.6,14.32,65721,83582779.0,1.93,-0.96,-0.14,1.96
26,2017-02-15,14.32,14.17,14.42,14.11,69011,86996372.0,2.16,-1.46,-0.21,2.05
27,2017-02-16,14.17,14.57,14.68,14.14,97174,123948730.0,3.81,2.82,0.4,2.89
28,2017-02-17,14.56,14.4,14.7,14.34,80843,103601285.0,2.47,-1.17,-0.17,2.41
29,2017-02-20,14.41,14.56,14.68,14.4,62270,79932499.0,1.94,1.11,0.16,1.85
30,2017-02-21,14.56,14.53,14.59,14.44,55368,70962793.0,1.03,-0.21,-0.03,1.65
31,2017-02-22,14.52,14.79,14.88,14.39,141620,184138958.0,3.37,1.79,0.26,4.22
32,2017-02-23,14.68,14.59,14.76,14.47,72489,93545217.0,1.96,-1.35,-0.2,2.16
33,2017-02-24,14.58,14.58,14.6,14.4,80908,103511377.0,1.37,-0.07,-0.01,2.41
34,2017-02-27,14.59,14.44,14.75,14.42,62799,80927241.0,2.26,-0.96,-0.14,1.87
35,2017-02-28,14.41,14.44,14.5,14.32,61855,78532459.0,1.25,0.0,0.0,1.84
36,2017-03-01,14.42,14.63,14.66,14.34,88013,112903061.0,2.22,1.32,0.19,2.62
37,2017-03-02,14.64,14.48,14.7,14.41,91857,118016546.0,1.98,-1.03,-0.15,2.73
38,2017-03-03,14.43,14.31,14.47,14.28,67034,84841417.0,1.31,-1.17,-0.17,2.0
39,2017-03-06,14.36,14.4,14.49,14.3,73555,93313620.0,1.33,0.63,0.09,2.19
40,2017-03-07,14.35,14.43,14.51,14.35,65831,83871950.0,1.11,0.21,0.03,1.96
41,2017-03-08,14.42,14.48,14.59,14.36,76160,97290320.0,1.59,0.35,0.05,2.27
42,2017-03-09,14.44,14.17,14.45,14.15,71652,90166534.0,2.07,-2.14,-0.31,2.13
43,2017-03-10,14.24,14.22,14.26,14.12,37792,47260514.0,0.99,0.35,0.05,1.13
44,2017-03-13,14.21,14.14,14.21,13.99,43653,54107668.0,1.55,-0.56,-0.08,1.3
45,2017-03-14,14.19,14.09,14.25,14.05,33825,42073040.0,1.41,-0.35,-0.05,1.01
46,2017-03-15,14.1,14.0,14.1,13.93,33800,41590196.0,1.21,-0.64,-0.09,1.01
47,2017-03-16,14.02,14.19,14.24,14.02,38787,48311186.0,1.57,1.36,0.19,1.15
48,2017-03-17,14.19,14.05,14.33,14.04,47814,59903305.0,2.04,-0.99,-0.14,1.42
49,2017-03-20,14.03,14.11,14.12,13.96,37675,46548546.0,1.14,0.43,0.06,1.12
50,2017-03-21,14.11,14.15,14.16,14.05,27280,33880299.0,0.78,0.28,0.04,0.81
51,2017-03-22,14.16,14.08,14.23,14.01,37105,46089062.0,1.55,-0.49,-0.07,1.1
52,2017-03-23,14.09,13.92,14.15,13.84,55235,67811670.0,2.2,-1.14,-0.16,1.64
53,2017-03-24,13.91,13.98,13.98,13.86,33604,41091111.0,0.86,0.43,0.06,1.0
54,2017-03-27,13.97,13.83,13.98,13.82,42781,52166041.0,1.14,-1.07,-0.15,1.27
55,2017-03-28,13.82,13.96,13.98,13.79,30553,37331477.0,1.37,0.94,0.13,0.91
56,2017-03-29,13.99,13.88,14.01,13.76,32259,39291409.0,1.79,-0.57,-0.08,0.96
57,2017-03-30,13.89,14.08,14.16,13.79,100429,123712568.0,2.67,1.44,0.2,2.99
58,2017-03-31,14.04,13.85,14.24,13.81,73900,91118161.0,3.05,-1.63,-0.23,2.2
59,2017-04-05,13.88,14.13,14.14,13.87,62567,77112804.0,1.95,2.02,0.28,1.86
60,2017-04-06,14.06,14.16,14.29,14.06,77650,97032742.0,1.63,0.21,0.03,2.31
61,2017-04-07,14.17,14.3,14.39,14.11,87332,109924568.0,1.98,0.99,0.14,2.6
62,2017-04-10,14.29,14.11,14.29,14.02,68752,85625527.0,1.89,-1.33,-0.19,2.05
63,2017-04-11,14.05,14.14,14.2,13.86,58021,71583278.0,2.41,0.21,0.03,1.73
64,2017-04-12,14.12,14.73,14.94,14.07,250992,322609280.0,6.15,4.17,0.59,7.47
65,2017-04-13,14.59,14.52,14.75,14.46,125888,162173539.0,1.97,-1.43,-0.21,3.75
66,2017-04-14,14.5,14.04,14.6,13.96,126190,158380809.0,4.41,-3.31,-0.48,3.76
67,2017-04-17,13.96,13.84,14.06,13.71,71005,86423915.0,2.49,-1.42,-0.2,2.11
