,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.32,29.63,29.75,29.32,24871,35868319.0,1.46,0.54,0.16,0.43
1,2017-01-04,29.59,29.71,29.73,29.37,30902,44528495.0,1.21,0.27,0.08,0.54
2,2017-01-05,29.73,29.63,29.75,29.57,16118,23325993.0,0.61,-0.27,-0.08,0.28
3,2017-01-06,29.59,29.39,29.92,29.39,21416,31037921.0,1.79,-0.81,-0.24,0.37
4,2017-01-09,29.32,29.47,29.8,28.95,25284,36131890.0,2.89,0.27,0.08,0.44
5,2017-01-10,29.45,29.04,29.45,29.02,18146,25814710.0,1.46,-1.46,-0.43,0.32
6,2017-01-11,29.2,28.83,29.22,28.77,14862,20992357.0,1.55,-0.72,-0.21,0.26
7,2017-01-12,28.87,28.73,28.97,28.71,13049,18335107.0,0.9,-0.35,-0.1,0.23
8,2017-01-13,29.0,29.57,29.78,28.44,43990,62719292.0,4.66,2.92,0.84,0.77
9,2017-01-16,29.36,29.98,30.15,28.77,143094,208117322.0,4.67,1.39,0.41,2.49
10,2017-01-17,30.0,30.02,30.47,29.71,38608,56721240.0,2.54,0.13,0.04,0.67
11,2017-01-18,29.78,30.25,30.43,29.43,65455,95692910.0,3.33,0.77,0.23,1.14
12,2017-01-19,30.08,29.76,30.08,29.65,27561,40174125.0,1.42,-1.62,-0.49,0.48
13,2017-01-20,29.76,29.9,30.25,29.71,43617,63973838.0,1.81,0.47,0.14,0.76
14,2017-01-23,29.88,30.6,30.64,29.59,78337,115865937.0,3.51,2.34,0.7,1.36
15,2017-01-24,30.45,30.04,30.8,29.88,47814,70972825.0,3.01,-1.83,-0.56,0.83
16,2017-01-25,29.9,30.12,30.39,29.88,29146,42921064.0,1.7,0.27,0.08,0.51
17,2017-01-26,30.08,30.53,30.56,30.08,31813,47279354.0,1.59,1.36,0.41,0.55
18,2017-02-03,30.54,30.27,30.84,30.17,36580,54619836.0,2.19,-0.85,-0.26,0.64
19,2017-02-06,30.17,30.27,30.33,29.88,40679,59739658.0,1.49,0.0,0.0,0.71
20,2017-02-07,30.25,30.14,30.47,29.94,29597,43619454.0,1.75,-0.43,-0.13,0.52
21,2017-02-08,29.98,30.17,30.19,29.86,25361,37228688.0,1.09,0.1,0.03,0.44
22,2017-02-09,30.06,30.72,30.76,30.06,67547,100568932.0,2.32,1.82,0.55,1.18
23,2017-02-10,30.72,30.56,30.76,30.39,53415,79804552.0,1.2,-0.52,-0.16,0.93
24,2017-02-13,30.56,30.84,30.92,30.33,64299,96453733.0,1.93,0.92,0.28,1.12
25,2017-02-14,30.92,30.74,31.15,30.72,53801,81422575.0,1.39,-0.32,-0.1,0.94
26,2017-02-15,30.64,30.23,30.66,30.17,58438,86792443.0,1.59,-1.66,-0.51,1.02
27,2017-02-16,30.27,30.41,30.43,30.02,31764,46894189.0,1.36,0.6,0.18,0.55
28,2017-02-17,30.29,29.86,30.41,29.8,45931,67446350.0,2.01,-1.81,-0.55,0.8
29,2017-02-20,29.71,30.06,30.08,29.69,30952,45216702.0,1.31,0.67,0.2,0.54
30,2017-02-21,30.1,30.12,30.23,30.0,25949,38180784.0,0.77,0.2,0.06,0.45
31,2017-02-22,30.1,30.29,30.31,29.86,36166,53216991.0,1.49,0.56,0.17,0.63
32,2017-02-23,30.19,30.15,30.41,29.76,35667,52469992.0,2.15,-0.46,-0.14,0.62
33,2017-02-24,30.14,30.31,30.33,29.98,31463,46440135.0,1.16,0.53,0.16,0.55
34,2017-02-27,30.33,29.96,30.53,29.9,37590,55620753.0,2.08,-1.15,-0.35,0.65
35,2017-02-28,29.92,29.71,30.02,29.59,40226,58551918.0,1.44,-0.83,-0.25,0.7
36,2017-03-01,29.71,30.02,30.04,29.51,29870,43541325.0,1.78,1.04,0.31,0.52
37,2017-03-02,30.04,29.76,30.17,29.65,31071,45419039.0,1.73,-0.87,-0.26,0.54
38,2017-03-03,29.69,29.45,29.76,29.36,32735,47199766.0,1.34,-1.04,-0.31,0.57
39,2017-03-06,29.45,29.59,29.67,29.43,19322,27907212.0,0.81,0.48,0.14,0.34
40,2017-03-07,29.59,29.76,29.78,29.51,17630,25582952.0,0.91,0.57,0.17,0.31
41,2017-03-08,29.69,29.53,29.88,29.45,19818,28691392.0,1.44,-0.77,-0.23,0.34
42,2017-03-09,29.55,29.02,29.57,28.87,41021,58304889.0,2.37,-1.73,-0.51,0.71
43,2017-03-10,29.0,29.06,29.2,28.95,23119,32799293.0,0.86,0.14,0.04,0.4
44,2017-03-13,28.91,29.12,29.24,28.75,21751,30787176.0,1.69,0.21,0.06,0.38
45,2017-03-14,29.16,28.73,29.2,28.69,40568,57065635.0,1.75,-1.34,-0.39,0.71
46,2017-03-15,28.77,29.24,29.36,28.69,39587,55897851.0,2.33,1.78,0.51,0.69
47,2017-03-16,29.18,29.28,29.41,29.08,27946,39874627.0,1.13,0.14,0.04,0.49
48,2017-03-17,29.3,28.95,29.37,28.89,31405,44520585.0,1.64,-1.13,-0.33,0.55
49,2017-03-20,28.81,29.08,29.22,28.81,26701,37860724.0,1.42,0.45,0.13,0.46
50,2017-03-21,29.2,29.2,29.3,28.95,23120,32893559.0,1.2,0.41,0.12,0.4
51,2017-03-22,29.22,29.43,29.49,29.0,33199,47424467.0,1.68,0.79,0.23,0.58
52,2017-03-23,29.71,29.69,30.23,29.53,76247,111088401.0,2.38,0.88,0.26,1.33
53,2017-03-24,29.69,29.41,29.69,29.26,43843,62936252.0,1.45,-0.94,-0.28,0.76
